,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3546,8,1bihmEt95PI,5,262,279,566.9123357496206,820.0,120.0,838,161,6.799142718884649,41.35768534098855,-168.40469338334916,87.91048735529688,,9316.385836771164,8708.115815680554,-,
3547,9,1bihmEt95PI,5,280,284,141.42918543039343,574.0,216.0,521,197,3.1872552746632064,31.605589241590657,-172.55780356855377,-4.153110185204611,,9499.172707542546,9326.137932870563,-,
3548,10,1bihmEt95PI,5,285,300,502.55503654919573,396.0,214.0,81.59283,33.164227,,,,,,,,-,
3549,0,-aVL2ammbT4,5,0,5,173.40454409351517,441.0,170.0,425,114,1.0964208424900959,25.96033627472326,-135.74042016840875,,Ground,173.40454409351517,-25.96033627472326,B,
3550,1,-aVL2ammbT4,5,5,30,824.6285080376522,394.0,145.0,216,97,0.6116752374590979,24.651523141139563,84.5529949432847,-139.70658488830657,Object 1,1023.9933884058906,174.7133572270989,D,
3551,2,-aVL2ammbT4,5,31,40,290.1228610948536,219.0,73.0,256,139,3.8233210391685613,33.322966805755115,-22.113176277570457,-106.66617122085516,Ground,1338.7677726418838,1015.3219447412752,B,
3552,3,-aVL2ammbT4,5,41,47,195.88798416899473,397.0,197.0,389,198,1.3677729465922372,26.69298695579904,73.38674897114856,95.49992524871902,Ground,1567.9787236166335,1345.3977524918396,B,
3553,4,-aVL2ammbT4,5,47,56,285.30711603497764,405.0,146.0,456,176,2.8017101944023333,30.5646175248863,167.1785514839268,93.79180251277825,Object 2,1879.9788266074104,1564.1070930475466,D,
3554,5,-aVL2ammbT4,5,57,69,402.2732777654202,348.0,152.0,423,123,4.592758592699395,35.400448200288366,-117.66183834111209,75.15961017496113,Object 2,2312.816721897717,1875.1429959320085,I,
3555,6,-aVL2ammbT4,5,70,76,213.82025790198978,339.0,285.0,339,158,2.2370844938827625,29.04012813348346,-39.69953539968824,77.96230294142384,Ground,2562.037427999995,2319.177041964522,B,
3556,7,-aVL2ammbT4,5,77,86,297.86712280353277,408.0,215.0,343,196,4.171990048768091,34.26437313167385,-7.439735742112199,32.25979965757604,Ground,2888.9446789370113,2556.8131830018046,B,
3557,8,-aVL2ammbT4,5,87,95,249.46434010740688,508.0,218.0,443,188,2.138191172222343,28.773116165000324,22.322584754881166,29.762320496993365,Object 1,3172.673392176092,2894.435935903685,R,1870.4425474977943
3558,9,-aVL2ammbT4,5,96,120,813.3733238774523,522.0,156.0,583,121,7.758622022356306,43.94827946036202,-139.90645307152298,-162.22903782640415,,4014.819832218545,3157.4982288807305,-,
3559,10,-aVL2ammbT4,5,121,146,839.7049213800252,347.0,320.0,337,302,5.844585568608948,38.78038103524416,-4.819903134058857,135.08654993746413,,4898.473033058932,4019.9877306436624,-,
3560,11,-aVL2ammbT4,5,148,162,480.2721547855952,569.0,322.0,565,325,3.1502081520831,31.50556201062437,90.728763198351,95.54866633240987,,5417.5255688797715,4905.747852083552,-,
3561,12,-aVL2ammbT4,5,163,186,776.6543811669213,564.0,200.0,568,213,6.2408568698070095,39.85031354847892,-122.571528580679,146.69970822097,,6225.685512057317,5409.180817341917,-,
3562,13,-aVL2ammbT4,5,187,202,479.37546608863175,435.0,423.0,440,411,4.851260229642274,36.09840262003414,135.3309366672881,-102.09753475203286,,6744.911291694428,6229.437422985762,-,
3563,14,-aVL2ammbT4,5,203,231,943.1353721941748,303.0,276.0,283,270,7.366003408320336,42.88820920246491,17.50731675794781,-117.82361990934031,,7724.145066508636,6738.121485111996,-,
3564,15,-aVL2ammbT4,5,233,264,1065.51656248475,563.0,182.0,171,251,12.105802219042456,55.68566599141463,-22.948370101732323,-40.45568685968013,,8832.549838195851,7711.347609719686,-,
3565,16,-aVL2ammbT4,5,266,299,1111.7644958127378,615.0,439.0,0.37879005,441.87015,,,,,,,,-,
3566,0,7Rgxuz-wkfI,5,0,12,407.38953003399297,201.0,170.0,202,186,5.246864837050438,37.16653506003618,1.9669894668051833,,Object 7,407.38953003399297,-37.16653506003618,D,
3567,1,7Rgxuz-wkfI,5,13,20,255.20338490802433,359.0,181.0,361,189,4.4655867669582365,35.05708427078724,-178.68099985757848,179.35201067561633,Object 4,699.7594500020534,409.4989808232419,D,
3568,2,7Rgxuz-wkfI,5,22,38,547.0212813232963,228.0,193.0,174,237,6.497904723644257,40.544342753839494,-11.713536223724564,166.96746363385392,Object 7,1281.837815596137,694.2721915190012,R,286.88266148500827
3569,3,7Rgxuz-wkfI,5,39,53,446.335791580223,364.0,277.0,360,299,5.478522134542465,37.79200976326466,154.11931175313248,165.83284797685704,Object 8,1768.7179499301997,1284.590148586712,D,
3570,4,7Rgxuz-wkfI,5,54,63,315.2353250477188,214.0,228.0,213,225,1.7287486533522607,27.667621364051104,-55.19144604112558,150.68924220574195,Object 7,2121.745284741183,1778.842338329413,R,497.00452273327596
3571,5,7Rgxuz-wkfI,5,64,77,419.1823712640323,243.0,268.0,240,269,2.108324981957674,28.69247745128572,84.57291177490445,139.76435781603004,Object 7,2568.595277369266,2120.7204286539477,I,
3572,6,7Rgxuz-wkfI,5,77,92,484.0696427554915,246.0,207.0,242,214,4.408357568621636,34.90256543527842,-37.67731446193339,-122.25022623683785,Ground,3081.3573975760432,2562.385189385273,B,
3573,7,7Rgxuz-wkfI,5,93,112,648.8973699682583,347.0,295.0,348,287,8.594081800460815,46.2040208612442,130.26146098227795,167.93877544421133,,3765.15733297958,3070.0559421500775,-,
3574,8,7Rgxuz-wkfI,5,114,132,614.9583574498474,183.0,92.0,188,83,7.362613872885705,42.8790574567914,-80.85806067779373,148.88047833992832,,4426.319711290672,3768.482296384033,-,
3575,9,7Rgxuz-wkfI,5,134,150,546.32249004133,223.0,300.0,225,298,6.664684999465942,40.99464949855805,27.92523354423901,108.78329422203274,,5015.521258788793,4428.204119248905,-,
3576,10,7Rgxuz-wkfI,5,151,174,771.9952488278025,401.0,205.0,399,204,9.062217226266862,47.467986510920525,-170.37288069458003,161.70188576118096,,5828.511157115154,5009.047921776431,-,
3577,11,7Rgxuz-wkfI,5,176,199,776.3675336599582,133.0,250.0,99,298,6.100471745967865,39.47127371411324,48.089131889295764,-141.5379874161242,,6652.346677286032,5836.50786991196,-,
3578,12,7Rgxuz-wkfI,5,200,206,180.05397435682755,221.0,163.0,222,160,2.0289312206804753,28.47811429583728,-75.99327893201965,-124.08241082131542,,6871.871925356973,6663.339836704308,-,
3579,13,7Rgxuz-wkfI,5,207,218,378.122458168387,237.0,219.0,244,208,9.418026270389557,48.42867093005181,-64.4868622184602,11.506416713559446,,7278.472497821197,6851.9213687227575,-,
3580,14,7Rgxuz-wkfI,5,219,231,395.58137516285143,365.0,462.0,343,457,10.596300782203675,51.61001211194993,115.79369964084357,-179.71943814069624,,7722.4825439141005,7275.2911566392995,-,
3581,15,7Rgxuz-wkfI,5,233,251,601.163220096835,206.0,173.0,243,168,2.980609923541546,31.047646793562173,-34.74640857209464,-150.5401082129382,,8375.255776122885,7743.044909232488,-,
3582,16,7Rgxuz-wkfI,5,252,259,240.7245464242643,317.0,219.0,305,201,0.6314177206009627,24.7048278456226,-36.882454612367745,-2.136046040273108,,8647.027969340712,8381.598595070825,-,
3583,17,7Rgxuz-wkfI,5,260,280,691.8731971567265,321.0,213.0,279,263,1.9918547072410584,28.378007709550857,62.77364586894591,99.65610048131366,,9363.605994343061,8643.354789476783,-,
3584,18,7Rgxuz-wkfI,5,281,299,608.0159979473876,307.0,211.0,363.30383,253.69852,,,,,,,,-,
3585,0,3ZlaG5f8QCA,5,0,20,681.6298288090827,201.0,170.0,228,0,12.378889467000961,56.4230015609026,-110.18352569056766,,Ground,681.6298288090827,-56.4230015609026,B,
3586,1,3ZlaG5f8QCA,5,22,33,377.92514359849093,101.0,347.0,110,183,4.869275565862655,36.14704402782917,27.48838659775604,137.6719122883237,Object 1,1115.9779739684761,701.905786342156,D,
3587,2,3ZlaG5f8QCA,5,34,38,145.29107133652548,239.0,116.0,244,55,3.040977267801762,31.21063862306476,-78.95601008829608,-106.44439668605213,Object 1,1297.4160893328308,1120.9143793732405,I,
3588,3,3ZlaG5f8QCA,5,39,46,231.87113407609047,262.0,144.0,267,46,5.31495011651516,37.35036531459093,-83.61349559276027,-4.657485504464191,Object 1,1560.4978620319862,1291.2763626413048,I,
3589,4,3ZlaG5f8QCA,5,47,50,100.80304025895832,285.0,204.0,290,167,1.6822717756927015,27.542133794370294,-27.513567797678586,56.09992779508168,Object 1,1698.6512676055354,1570.3060935522067,I,
3590,5,3ZlaG5f8QCA,5,51,59,257.48301887349345,335.0,191.0,353,100,0.42072246511280537,24.135950655804574,-83.69274627769992,-56.179178480021335,Object 1,1983.6764202733991,1702.057450744101,I,
3591,6,3ZlaG5f8QCA,5,60,69,313.9710711671929,355.0,113.0,359,82,6.489138180971146,40.5206730886221,-113.25160568460238,-29.558859406902457,Object 1,2321.783442096397,1967.291697840582,I,
3592,7,3ZlaG5f8QCA,5,70,80,325.86207525386135,283.0,260.0,247,478,8.934107997179032,47.122091592383384,74.64066241973619,-172.10773189566143,Object 1,2688.16619043888,2315.1820235926357,I,
3593,8,3ZlaG5f8QCA,5,82,88,215.18579849653983,318.0,222.0,321,362,4.557764941692352,35.30596534256935,58.16792636820125,-16.472736051534937,Object 2,2950.4740805278034,2699.982316688694,D,
3594,9,3ZlaG5f8QCA,5,89,93,126.78622374588336,393.0,247.0,393,300,4.592234393835068,35.399032863354684,179.39796481475474,121.2300384465535,Object 1,3112.5662696162562,2950.3810130070183,R,262.21482256813806
3595,10,3ZlaG5f8QCA,5,94,98,149.97347129461866,257.0,299.0,258,363,3.684435870587826,32.94797685058713,76.77118966715992,-102.62677514759483,,3297.9387737742295,3115.0173256290236,-,
3596,11,3ZlaG5f8QCA,5,99,120,686.8093253756459,284.0,257.0,266,464,11.15048240876198,53.106302503657346,77.91590205129738,1.1447123841374633,,4017.6960760004627,3277.780448121159,-,
3597,12,3ZlaG5f8QCA,5,122,135,456.7761717810961,336.0,139.0,336,150,2.90679926776886,30.848358022975923,-96.25004223657922,-174.16594428787658,,4527.578550285216,4039.9540204811437,-,
3598,13,3ZlaG5f8QCA,5,136,159,749.9531723562195,327.0,237.0,357,236,0.3312118039727211,23.894271870726346,-171.14119501393643,-74.8911527773572,,5308.380080664411,4534.532636437465,-,
3599,14,3ZlaG5f8QCA,5,159,170,357.1027061621945,348.0,238.0,342,220,1.4612899061143398,26.945482746508716,93.64549303056741,-95.21331195549618,,5689.377058697332,5305.328869788629,-,
3600,15,3ZlaG5f8QCA,5,171,191,679.4512190656246,340.0,177.0,336,175,3.920209809601307,33.58456648592353,-87.28252978091855,179.07197718851404,,6395.773760509466,5682.737974957919,-,
3601,16,3ZlaG5f8QCA,5,192,204,400.38311282504594,342.0,292.0,333,292,2.9523788926005365,30.97142301002145,54.685018250020406,141.96754803093896,,6829.7414398204355,6398.386903985368,-,
3602,17,3ZlaG5f8QCA,5,205,215,334.8272919991374,384.0,221.0,376,225,7.762483877778053,43.95870647000075,156.34240172418822,101.65738347416782,,7195.540154829594,6816.754156360455,-,
3603,18,3ZlaG5f8QCA,5,217,226,315.6568368599639,165.0,133.0,162,136,5.889847497940064,38.90258824443818,-20.86962251840645,-177.21202424259468,,7555.155698159559,7200.596273055156,-,
3604,19,3ZlaG5f8QCA,5,227,243,525.1106658805111,327.0,199.0,418,206,3.448001242339611,32.30960335431695,175.0290069913994,-164.10137049019414,,8119.168952284508,7561.74868304968,-,
3605,20,3ZlaG5f8QCA,5,244,250,212.63255753751523,316.0,198.0,318,197,1.7325121766924858,27.67778287706971,-7.838752832103405,177.1322401764972,,8364.11111317634,8123.800772761754,-,
3606,21,3ZlaG5f8QCA,5,251,266,475.0489318322084,370.0,205.0,387,186,2.5025951210260393,29.757006826770308,171.3909067299921,179.22965956209552,,8866.837827885618,8362.031889226639,-,
3607,22,3ZlaG5f8QCA,5,266,273,225.0962134729329,314.0,175.0,303,170,3.0762061799168587,31.30575668577552,-24.96920963372753,163.63988363628036,,9121.691048185321,8865.289078026613,-,
3608,23,3ZlaG5f8QCA,5,274,293,625.3622517787006,387.0,209.0,404,224,4.381198686361313,34.82923645317555,-179.64307298330982,-154.6738633495823,,9778.359056649797,9118.16756841792,-,
3609,24,3ZlaG5f8QCA,5,294,300,220.14504023035974,274.0,225.0,266.52356,223.05252,,,,,,,,-,
3610,0,2DNG46ZD9Ss,5,0,10,336.05547802682094,201.0,170.0,199,169,1.045590099334717,25.823093268203735,-97.55949878349736,,Object 7,336.055478026821,-25.823093268203678,D,
3611,1,2DNG46ZD9Ss,5,10,17,229.5751679066111,195.0,200.0,190,197,6.534371084690094,40.64280192866326,-12.204298122194674,85.35520066130269,Object 7,591.4537392016358,321.2357693663614,I,
3612,2,2DNG46ZD9Ss,5,18,22,125.71537263508452,381.0,239.0,381,238,0.7671593560874462,25.071330261436106,-21.878069213507565,-9.673771091312892,Object 10,757.8119137653837,607.025210868863,D,
3613,3,2DNG46ZD9Ss,5,23,39,526.9807843599286,403.0,247.0,396,249,1.923241413742304,28.19275181710422,65.3957554913138,87.27382470482138,Object 10,1309.8640283867485,754.6904922097157,I,
3614,4,2DNG46ZD9Ss,5,40,47,238.75676723614197,420.0,197.0,412,195,2.465183785021305,29.655996219557522,-111.4953796338845,-176.8911351251983,Object 9,1576.8135474399946,1308.4007839842952,D,
3615,5,2DNG46ZD9Ss,5,48,64,551.4270021923127,386.0,264.0,361,264,1.8570070620775223,28.01391906760931,-13.335450873282362,98.15992876060213,Object 10,2157.896545851865,1578.4556245919432,R,268.5915962051947
3616,6,2DNG46ZD9Ss,5,65,72,246.79339832550494,415.0,277.0,415,277,2.848376376450062,30.690616216415165,112.40016113285776,125.73561200614012,Object 14,2432.7038632449794,2155.2198487030596,D,
3617,7,2DNG46ZD9Ss,5,73,78,151.67407732275493,383.0,199.0,379,198,3.5234851153492928,32.51340981144309,-135.88532946183972,111.71450940530252,Object 9,2615.068556784149,2430.8810696499513,R,854.0675222099567
3618,8,2DNG46ZD9Ss,5,79,90,360.5514127473743,304.0,272.0,287,275,3.7965288872122764,33.250627995473145,27.760400588999094,163.6457300508388,Object 10,3008.1333793429667,2614.331338600119,R,456.43479274825404
3619,9,2DNG46ZD9Ss,5,91,99,289.0011198299302,388.0,223.0,387,223,1.5871468553245067,27.285296509376167,178.15437861219218,150.39397802319309,,3330.38512716837,3014.0987108290637,-,
3620,10,2DNG46ZD9Ss,5,100,110,336.3986935196785,340.0,222.0,332,214,1.303842825293541,26.520375628292562,149.5151222147619,-28.639256397430273,,3694.069117197425,3331.1500480494537,-,
3621,11,2DNG46ZD9Ss,5,111,121,338.4565971123121,299.0,195.0,296,194,1.8052476131916046,27.87416855561733,-23.062263506142287,-172.5773857209042,,4059.0460899380296,3692.7153242701,-,
3622,12,2DNG46ZD9Ss,5,122,132,341.9231875887933,346.0,216.0,353,216,3.403938746273518,32.1906346149385,145.87644821746434,168.93871172360662,,4428.843446082441,4054.729623878709,-,
3623,13,2DNG46ZD9Ss,5,133,145,397.42416692297655,269.0,160.0,296,165,3.544926809549332,32.5713023857832,-52.54944349280003,161.57410828973562,,4858.458247620355,4428.462778311595,-,
3624,14,2DNG46ZD9Ss,5,146,154,252.92746685150323,361.0,249.0,367,250,1.343129397958517,26.626449374487997,127.15864264612453,179.70808613892456,,5143.957016857641,4864.403100631649,-,
3625,15,2DNG46ZD9Ss,5,155,167,411.1433343295717,343.0,219.0,368,220,3.487743158340454,32.41690652751923,-159.1785284940093,73.66282885986618,,5581.726800561702,5138.16655970461,-,
3626,16,2DNG46ZD9Ss,5,168,174,187.92773710208849,271.0,257.0,274,255,2.991451931118965,31.076920214021207,28.455927289917955,-172.36554421607275,,5802.07144419131,5583.0667868752,-,
3627,17,2DNG46ZD9Ss,5,174,182,242.95250039696066,353.0,213.0,361,211,2.672036577343941,30.21449875882864,-179.4311868548777,152.11288585520435,,6076.100864802291,5802.933865646501,-,
3628,18,2DNG46ZD9Ss,5,183,189,199.072647961928,282.0,212.0,283,212,4.283864218533039,34.56643339003921,168.5870184530535,-11.981794692068775,,6305.388011523048,6071.74893017108,-,
3629,19,2DNG46ZD9Ss,5,190,200,344.90356724926795,158.0,187.0,158,187,9.036670917034149,47.399011475992204,-9.984757288186392,-178.5717757412399,,6684.858012162355,6292.555433437095,-,
3630,20,2DNG46ZD9Ss,5,201,213,398.3524421480826,424.0,234.0,440,236,4.575836916089058,35.354759673440455,-179.5362488246908,-169.55149153650441,,7130.60946578643,6696.9022639649065,-,
3631,21,2DNG46ZD9Ss,5,214,226,383.2781564276191,304.0,238.0,304,234,2.8225754638910296,30.62095375250578,-111.35280626514965,68.18344255954115,,7549.2423818874895,7135.343271707365,-,
3632,22,2DNG46ZD9Ss,5,227,237,321.0860255719495,274.0,313.0,272,313,4.544744092583657,35.270809049975874,29.948204095255264,141.30101036040492,,7900.949361211945,7544.59252659002,-,
3633,23,2DNG46ZD9Ss,5,238,241,129.8408316468892,390.0,246.0,389,245,2.317100349247456,29.256170942968133,16.4307201428556,-13.517483952399665,,8066.06100190881,7906.963999318952,-,
3634,24,2DNG46ZD9Ss,5,242,249,207.4905719090867,456.0,226.0,476,224,1.7979955125153064,27.85458788379133,-172.09217591245564,171.47710394468876,,8302.807744760865,8067.462584967987,-,
3635,25,2DNG46ZD9Ss,5,249,259,327.09742450117136,423.0,232.0,434,231,2.278055201947689,29.15074904525876,-15.655555143761681,156.43662076869396,,8657.759757145828,8301.511583599398,-,
3636,26,2DNG46ZD9Ss,5,260,266,203.40412283802402,500.0,250.0,518,250,1.8030044171512127,27.868111926308273,166.20451186676965,-178.13993298946866,,8890.314629029112,8659.04239426478,-,
3637,27,2DNG46ZD9Ss,5,267,275,256.0011406096313,466.0,238.0,473,239,6.229164387702942,39.81874384679794,171.62895248294538,5.42444061617573,,9174.18388156505,8878.363997108621,-,
3638,28,2DNG46ZD9Ss,5,276,285,315.64747774199185,290.0,212.0,305,210,4.138853678584099,34.17490493217707,167.37326651678552,-4.255685966159859,,9529.65010315384,9179.82772047967,-,
3639,29,2DNG46ZD9Ss,5,286,294,250.38506024300082,185.0,184.0,198,180,3.720699828386307,33.04588953664303,-12.802191537796434,179.82454194541805,,9814.210068329017,9530.779118549373,-,
3640,30,2DNG46ZD9Ss,5,295,299,152.74404213434235,307.0,205.0,310.5135,205.68323,,,,,,,,-,
3641,0,-6HHK4EV5yU,5,0,41,1393.2982173913592,441.0,170.0,385,162,2.845770829176177,30.68358123877568,173.59877903957707,,Ground,1393.2982173913592,-30.68358123877568,B,
3642,1,-6HHK4EV5yU,5,42,49,238.79923660718453,273.0,150.0,316,153,1.47501732207573,26.982546769604472,-63.74680439170015,122.65441656872278,Ground,1662.7810352373197,1396.9992518605306,B,
3643,2,-6HHK4EV5yU,5,50,92,1401.8163765342488,342.0,206.0,389,173,5.523849030523725,37.91439238241406,27.432397829582154,91.17920222128231,Object 1,3091.579958541173,1651.84918962451,D,
3644,3,-6HHK4EV5yU,5,93,103,314.16102563472555,585.0,72.0,516,43,5.051262493892911,36.63840873351086,-143.73215130867385,-171.164549138256,,3443.655376558312,3092.8559421900754,-,
3645,4,-6HHK4EV5yU,5,104,145,1358.6359329337124,354.0,162.0,347,184,2.740220673089843,30.398595817342574,137.3015828466202,-78.96626584470596,,4838.929718225535,3449.89518947448,-,
3646,5,-6HHK4EV5yU,5,146,156,344.6177100365284,267.0,111.0,281,108,2.0291622573262917,28.478738094780987,-43.08053026526333,179.6178868881165,,5213.946024079406,4840.849575948097,-,
3647,6,-6HHK4EV5yU,5,157,181,817.180799604668,340.0,164.0,363,194,2.0968520271694353,28.661500473357478,65.4763858744658,108.55691613972914,,6059.605561778855,5213.763261700829,-,
3648,7,-6HHK4EV5yU,5,182,190,253.69409133241638,398.0,119.0,413,107,2.4475880419621703,29.608487713297862,-116.30413333789697,178.21948078763722,,6341.961153584629,6058.658574538915,-,
3649,8,-6HHK4EV5yU,5,191,221,1022.7226890669934,370.0,195.0,395,196,9.777094493571155,49.39815513264212,16.778238460278555,133.08237179817553,,7394.2923303649195,6322.171486165284,-,
3650,9,-6HHK4EV5yU,5,223,238,514.9603513245386,768.0,84.0,767,88,9.151431063578336,47.70886387166151,-160.36084789971684,-177.1390863599954,,7958.6508368221,7395.9816216259005,-,
3651,10,-6HHK4EV5yU,5,240,272,1085.5211390459087,425.0,211.0,365,207,5.954659395954928,39.077580369078305,55.397891923883805,-144.24126017639935,,9091.880839739672,7967.282120324684,-,
