,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3638,19,0H3dSeJ58Hc,2,189,200,361.29001311651876,300.0,257.0,318,228,0.2517532243989408,23.67973370587714,16.960829907360505,-179.84707217816896,,6684.502419481566,6299.53267265917,-,
3639,20,0H3dSeJ58Hc,2,201,209,271.2139757329835,326.0,226.0,334,226,0.9173713524341583,25.476902651572228,98.52424934338333,81.56341943602283,,6979.396128920426,6682.705250535871,-,
3640,21,0H3dSeJ58Hc,2,210,220,330.6482180255872,330.0,199.0,293,209,0.6666513025760651,24.799958516955375,-21.141972896466125,-119.66622223984946,,7335.521249597586,6980.073073055043,-,
3641,22,0H3dSeJ58Hc,2,220,227,222.7279373448491,312.0,217.0,309,235,2.5080236733555794,29.771663918060064,-47.44072837100813,-26.298755474542002,,7583.04914545939,7330.549544196481,-,
3642,23,0H3dSeJ58Hc,2,228,235,248.42557477150478,360.0,291.0,373,307,2.5824545888900756,29.972627390003204,124.0275473268073,171.46827569781541,,7861.246384148955,7582.848181987447,-,
3643,24,0H3dSeJ58Hc,2,236,245,288.69472206317266,330.0,244.0,284,136,4.366319616794586,34.78906296534538,-53.42278563102371,-177.450332957831,,8179.913733602131,7856.429948573613,-,
3644,25,0H3dSeJ58Hc,2,246,264,599.1976039752508,362.0,241.0,0,250,13.389217901229859,59.15088833332062,1.8701973619730519,55.29298299299676,,8813.900400542727,8155.551908234154,-,
3645,26,0H3dSeJ58Hc,2,266,294,927.9920202313932,399.0,237.0,638,298,16.912245242357255,68.66306215436458,-167.27653737775984,-169.1467347397329,,9801.043309107441,8804.388226721683,-,
3646,27,0H3dSeJ58Hc,2,296,299,130.2936287381916,147.0,410.0,206.51096,423.75546,,,,,,,,-,
3647,0,-0IEt9-NeV4,5,0,15,519.3369311662872,665.0,170.0,714,97,6.2355823587715085,39.83607236868308,167.2641064334704,,Ground,519.3369311662872,-39.83607236868308,B,
3648,1,-0IEt9-NeV4,5,16,33,548.9600452300416,467.0,42.0,440,28,6.647522206962656,40.94830995879917,-81.51504974386809,111.2208438226615,Object 1,1108.1330487650118,518.224693576171,D,
3649,2,-0IEt9-NeV4,5,34,42,269.6455162658138,480.0,296.0,465,341,1.8462109654977783,27.984769606844,71.27122081914217,152.78627056301025,Object 1,1418.7268749896248,1121.096589116967,I,
3650,3,-0IEt9-NeV4,5,43,55,404.94324459166216,490.0,270.0,417,213,1.7789858276472181,27.80326173464749,41.9422792400807,-29.32894157906147,Object 2,1851.654889188131,1418.9083828618213,D,
3651,4,-0IEt9-NeV4,5,56,71,492.4607894845593,471.0,165.0,410,210,3.4409390594762406,32.29053546058585,-115.03707860534625,-156.97935784542696,Ground,2371.9189404073377,1847.1676154621923,B,
3652,5,-0IEt9-NeV4,5,72,86,487.6752876198905,351.0,337.0,408,321,1.1731537206894762,26.167515045861585,9.215412464038971,124.25249106938523,Object 1,2891.8847634878143,2378.0419608220623,R,959.3150858324375
3653,6,-0IEt9-NeV4,5,87,102,511.2759112151589,456.0,314.0,527,359,3.478950557883727,32.393166506286065,158.00174154152947,148.7863290774905,Object 2,3429.3281897488346,2885.6591120273897,R,1034.0042228392588
3654,7,-0IEt9-NeV4,5,103,114,359.2616212131991,396.0,307.0,389,253,3.287908973693848,31.877354228973388,-26.34888906304989,175.64936939542065,,3820.98297746832,3429.8440020261473,-,
3655,8,-0IEt9-NeV4,5,115,129,447.2899659803909,509.0,313.0,621,389,3.8033685553839454,33.269095099536656,128.17849917223418,154.52738823528406,,4300.150297677684,3819.5912365977565,-,
3656,9,-0IEt9-NeV4,5,130,139,316.2810377421957,526.0,268.0,687,201,3.3319737656619575,31.99632916728729,171.1902221117988,43.011722939564606,,4649.700430519416,4301.423063609933,-,
3657,10,-0IEt9-NeV4,5,140,148,270.39838921964423,554.0,181.0,521,308,3.255400127970845,31.78958034552128,52.245189301127226,-118.94503281067156,,4952.095148906348,4649.907179341183,-,
3658,11,-0IEt9-NeV4,5,149,157,282.3107579193375,602.0,204.0,591,203,3.00997336706984,31.12692809108857,119.79523426798724,67.55004496686001,,5266.195487171207,4952.757801160781,-,
3659,12,-0IEt9-NeV4,5,158,170,391.70133180915866,531.0,97.0,553,20,5.375698787094257,37.514386725154495,-97.18297777531124,143.02178795670153,,5689.023747071454,5259.808028537141,-,
3660,13,-0IEt9-NeV4,5,171,178,218.91550542740632,526.0,237.0,555,287,0.9235909556905065,25.493695580364367,173.22460761646545,-89.5924146082233,,5945.453639224015,5701.044438216245,-,
3661,14,-0IEt9-NeV4,5,179,187,288.5657420296651,518.0,283.0,574,251,1.4150287352570703,26.82057758519409,1.190393863245266,-172.03421375322017,,6259.513076834045,5944.126757219186,-,
3662,15,-0IEt9-NeV4,5,188,199,354.26812357782063,632.0,250.0,646,328,3.8206987186746866,33.31588654042166,128.06157999402188,126.87118613077662,,6640.601777997059,6253.017767878816,-,
3663,16,-0IEt9-NeV4,5,200,207,254.379679868886,551.0,206.0,633,158,3.0569393528492084,31.253736252692864,-62.25920968103889,169.67921032493922,,6928.297344406367,6642.663928284788,-,
3664,17,-0IEt9-NeV4,5,208,222,451.49372129081763,691.0,268.0,758,268,7.673118258135036,43.71741929696459,170.21073200368394,-127.53005831527716,,7411.044801949878,6915.833661362096,-,
3665,18,-0IEt9-NeV4,5,223,239,528.620811095876,451.0,216.0,412,199,0.6777058595036148,24.82980582065976,-13.524606985930342,176.2646610103857,,7983.383032342718,7429.932415426182,-,
3666,19,-0IEt9-NeV4,5,240,250,338.35812310431913,439.0,206.0,502,209,1.0359306151057603,25.797012660785555,150.75481520949756,164.2794221954279,,8346.570961267698,7982.415825502594,-,
3667,20,-0IEt9-NeV4,5,251,260,306.45138991117415,466.0,189.0,458,187,0.18063168743881614,23.487705556084805,-138.92311073671627,70.3220740537862,,8678.819363839657,8348.880268372399,-,
3668,21,-0IEt9-NeV4,5,261,274,461.0669653250825,453.0,192.0,418,181,0.42945133609509256,24.15951860745675,9.724024208131263,148.64713494484752,,9163.374034720824,8678.147550788284,-,
3669,22,-0IEt9-NeV4,5,275,287,391.3909726420755,436.0,179.0,193,162,4.241508166899376,34.45207205062832,-5.184596389036633,-14.908620597167896,,9578.924525970357,9153.081481277653,-,
3670,23,-0IEt9-NeV4,5,288,299,386.6234019790151,365.0,178.0,310.5974,226.18903,,,,,,,,-,
3671,0,1hOTjErQDjI,5,0,17,590.2860129933975,209.0,170.0,198,90,4.855201620420906,36.10904437513645,-3.479490035388079,,Ground,590.2860129933975,-36.10904437513645,B,
3672,1,1hOTjErQDjI,5,18,30,405.76239640239805,331.0,99.0,306,103,0.601967551846553,24.625312389985694,35.495106588154755,38.97459662354284,Object 4,1032.157453770932,601.7697449785484,D,
3673,2,1hOTjErQDjI,5,31,41,335.6510996020378,320.0,94.0,330,87,1.861822378757464,28.026920422645155,-107.89188111081249,-143.38698769896723,Object 4,1392.4338657629555,1028.7558457382725,I,
3674,3,1hOTjErQDjI,5,42,57,484.7571864272686,315.0,136.0,324,131,0.5339827041739897,24.441753301269774,-114.85154334673202,-6.959662235919524,Object 4,1905.2179726128693,1396.019032884331,I,
3675,4,1hOTjErQDjI,5,57,67,327.6191175470628,318.0,145.0,320,140,2.2490777278678817,29.07250986524328,80.70645779897613,-164.44199885429185,Object 4,2257.2788434612016,1900.5872160488955,I,
3676,5,1hOTjErQDjI,5,68,79,365.3372886548888,330.0,80.0,314,81,1.54152202352322,27.162109463512696,-76.0794554287777,-156.78591322775384,Object 4,2651.688641981334,2259.189243862933,I,
3677,6,1hOTjErQDjI,5,80,91,377.16088043520307,325.0,122.0,323,121,2.146134966241622,28.79456440885238,141.68814889765582,-142.2323956735665,Object 4,3056.0116318800497,2650.0561870359943,I,
3678,7,1hOTjErQDjI,5,92,105,424.9666172450719,278.0,85.0,293,81,2.1404799052879673,28.779295744277512,-113.06064725578716,105.25120384655702,,3509.772813533974,3056.0269005446244,-,
3679,8,1hOTjErQDjI,5,106,114,287.9795163197676,271.0,135.0,296,133,1.3287392290460374,26.587595918424302,80.95718721321813,-165.9821655309947,,3826.531625598019,3511.9645133598274,-,
3680,9,1hOTjErQDjI,5,115,122,229.69415755658835,302.0,98.0,343,64,4.487122839969987,35.11523166791896,-99.10137300749273,179.94143977928914,,4082.8133790730317,3818.0039898485243,-,
3681,10,1hOTjErQDjI,5,123,141,613.5803809071849,324.0,185.0,319,268,4.4567757408610795,35.03329450032492,70.38908139726752,169.49045440476024,,4731.508991648136,4082.895316240626,-,
3682,11,1hOTjErQDjI,5,142,159,561.9223719128628,360.0,154.0,362,24,7.5320370401375945,43.3365000083715,-114.4783008293475,175.132617773385,,5328.4646580613235,4723.205786140089,-,
3683,12,1hOTjErQDjI,5,161,176,519.2939905438375,277.0,212.0,280,267,2.705550458537027,30.304986238049974,90.89799479541642,-154.62370437523606,,5891.095148613532,5341.4961718316445,-,
3684,13,1hOTjErQDjI,5,177,187,322.5377479490301,279.0,194.0,276,196,0.8221876785942313,25.219906732204425,-77.5054350029363,-168.4034297983527,,6243.937882800612,5896.180228119378,-,
3685,14,1hOTjErQDjI,5,188,218,1009.7901438688015,281.0,218.0,379,54,8.530201200153234,46.03154324041373,-104.31273904232076,-26.807304039384462,,7278.947933401618,6223.126246292402,-,
3686,15,1hOTjErQDjI,5,219,229,325.6327757998273,322.0,280.0,370,286,3.023158612951077,31.16252825496791,-46.879163877828006,57.43357516449275,,7650.61225244186,7293.816948387065,-,
3687,16,1hOTjErQDjI,5,230,256,866.9577416445123,427.0,347.0,513,292,4.536702819407597,35.24909761240051,-146.70706752242958,-99.82790364460158,,8548.732522341339,7646.5256830844255,-,
3688,17,1hOTjErQDjI,5,257,275,610.1028331721193,410.0,360.0,426,414,11.41041424774066,53.80811846889978,116.06734433975096,-97.22558813781944,,9194.084453125859,8530.17350148484,-,
3689,18,1hOTjErQDjI,5,277,296,633.4656153287106,290.0,135.0,355,127,10.297768324503721,50.80397447616005,-36.682896975387486,-152.75024131513845,,9881.35818692347,9197.088597118598,-,
3690,19,1hOTjErQDjI,5,297,298,34.50450526703814,581.0,295.0,581.31195,295.25638,,,,,,,,-,
3691,0,2EuRhc8zCwg,5,0,5,192.26487592067238,441.0,170.0,437,103,3.5644634915068223,32.62405142706842,-100.74626014455022,,Object 3,192.26487592067238,-32.62405142706842,D,
3692,1,2EuRhc8zCwg,5,6,14,272.8780351438064,411.0,243.0,398,252,0.794656061992154,25.145571367378814,45.98939171955587,146.7356518641061,Object 1,497.76696249154725,199.74335598036203,D,
3693,2,2EuRhc8zCwg,5,15,31,531.3140511166525,420.0,230.0,372,197,1.9660097738618876,28.308226389427098,-10.72616663862846,-56.715558358184325,Object 1,1054.2265849755786,494.60430746949896,I,
3694,3,2EuRhc8zCwg,5,32,45,447.153153500511,449.0,212.0,540,327,3.799036268998086,33.257397926294836,100.51718242997715,111.24334906860561,Object 1,1529.6879648655167,1049.277413438711,I,
3695,4,2EuRhc8zCwg,5,46,59,412.4056717137326,513.0,179.0,482,198,3.354297828495642,32.05660413693823,-155.82825240422636,103.6545651657965,Object 3,1975.351034505544,1530.8887586548733,R,1338.6238827342008
3696,5,2EuRhc8zCwg,5,60,68,271.34149879684804,361.0,253.0,346,249,1.6414602353812942,27.431942635529495,52.26409526474981,-151.90765233102383,Object 3,2278.7491374393303,1979.9756960069526,I,
3697,6,2EuRhc8zCwg,5,69,77,283.1207553834054,386.0,198.0,367,199,1.162074864385279,26.137602133840254,-75.78924752113303,-128.05334278588285,Object 3,2589.3018354582655,2280.04347794102,I,
3698,7,2EuRhc8zCwg,5,78,89,373.17771035665487,379.0,244.0,360,240,1.493089379169902,27.031341323758735,16.855115654481633,92.64436317561467,Object 3,2988.6171479487607,2588.408096268347,I,
3699,8,2EuRhc8zCwg,5,90,96,190.82314584057406,417.0,223.0,408,189,1.4958803827031157,27.038877033298412,97.94384035828315,81.08872470380152,,3206.4716351130933,2988.609612239221,-,
3700,9,2EuRhc8zCwg,5,97,105,299.15278483766843,400.0,131.0,389,122,1.0452558961015117,25.82219091947408,-124.60524472680699,137.45091491490984,,3532.6632969840603,3207.6883212269177,-,
3701,10,2EuRhc8zCwg,5,106,116,334.32403230401246,366.0,157.0,381,186,2.679001920061313,30.233305184165545,-138.49533598899836,-13.890091262191376,,3892.8095202075465,3528.252182719368,-,
3702,11,2EuRhc8zCwg,5,117,150,1093.550427028385,302.0,257.0,335,463,6.29912267609,40.007631225443,66.22401155082623,-155.28065246017542,,5016.593252420097,3883.035194166269,-,
3703,12,2EuRhc8zCwg,5,151,163,403.15418589325617,437.0,234.0,520,247,0.813041985933898,25.195213362021526,62.044652948641286,-4.179358602184948,,5459.755069538796,5031.405670283519,-,
3704,13,2EuRhc8zCwg,5,164,178,470.77869908005914,536.0,219.0,776,278,8.58414926426193,46.17720301350721,166.83488368564846,104.79023073700718,,5955.7289819808775,5438.773079887311,-,
3705,14,2EuRhc8zCwg,5,180,191,392.9175484726568,444.0,201.0,261,168,11.381912032938116,53.73116248893292,-15.062160261502022,178.10295605284952,,6394.823733467042,5948.175022505453,-,
3706,15,2EuRhc8zCwg,5,193,203,335.31000234610786,699.0,286.0,481,262,4.803709330324267,35.97001519187552,-156.3366233841504,-141.2744631226484,,6783.864898302083,6412.5848807641,-,
3707,16,2EuRhc8zCwg,5,204,214,331.13519532837165,306.0,339.0,252,289,2.8291442758528915,30.63868954480281,5.628130517603867,161.96475390175428,,7150.970108822329,6789.196223949154,-,
3708,17,2EuRhc8zCwg,5,215,258,1428.4915713052515,365.0,278.0,546,0,5.334324271584005,37.40267553327681,-128.10484241222474,-133.7329729298286,,8610.100369672384,7144.206122833855,-,
3709,18,2EuRhc8zCwg,5,259,276,562.6193671539552,416.0,167.0,261,243,6.173710170629712,39.669017460700225,33.51857961594729,161.62342202817203,,9210.122412359615,8607.834027744959,-,
3710,19,2EuRhc8zCwg,5,277,293,527.5049879463388,466.0,108.0,361,393,5.4852733711224815,37.8102381020307,123.11175556289199,89.5931759469447,,9777.296417766654,9211.981191718285,-,
3711,20,2EuRhc8zCwg,5,294,299,184.8933441313155,242.0,211.0,231.48248,165.15608,,,,,,,,-,
3712,0,2WgOKCYyL7g,5,0,12,407.4132199315074,441.0,170.0,443,163,1.3127898222277818,26.54453252001501,-175.1195889601721,,Object 1,407.4132199315074,-26.54453252001501,D,
3713,1,2WgOKCYyL7g,5,13,20,234.10641118415793,391.0,168.0,391,171,0.7066287559424408,24.907897641044592,131.4076760080328,-53.47273503179508,Object 1,668.0641636356804,409.0498548104779,I,
3714,2,2WgOKCYyL7g,5,20,29,288.53935225815707,373.0,150.0,384,163,0.45652357253313625,24.232613645839468,166.32087096946998,34.91319496143717,Object 1,981.5114135348821,668.7394476308856,I,
3715,3,2WgOKCYyL7g,5,30,38,272.1554680777037,367.0,159.0,353,155,1.461846803736631,26.946986370088904,39.33381633567449,-126.98705463379548,Object 2,1277.899495258425,978.7970408106324,D,
3716,4,2WgOKCYyL7g,5,39,47,270.43799582320065,398.0,119.0,392,116,0.8671268959626103,25.34124261909905,0.29874014793933995,-39.03507618773515,Object 1,1575.2844774517146,1279.5052390094147,R,297.9938254745326
3717,5,2WgOKCYyL7g,5,48,56,292.5160435449588,427.0,116.0,407,126,3.082073877365863,31.321599468887833,-113.01068442200851,-113.30942456994785,Object 1,1893.1417636157726,1569.304120601926,I,
3718,6,2WgOKCYyL7g,5,57,69,378.6308534877845,360.0,239.0,373,238,1.7571659279763001,27.74434800553601,32.88730279700345,145.89798721901195,Object 1,2303.094216572445,1896.7190150791246,I,
3719,7,2WgOKCYyL7g,5,69,80,348.426265249042,432.0,201.0,446,179,0.7617636121799014,25.056761752885734,151.723322373427,118.83601957642355,Object 1,2679.264829827023,2305.781802825095,I,
3720,8,2WgOKCYyL7g,5,81,89,277.87989772956183,420.0,165.0,412,142,0.44385225924730864,24.198401099967732,-116.8204136768799,91.4562639496931,Object 2,2982.2014893094706,2680.123190479941,R,1402.223695221516
3721,9,2WgOKCYyL7g,5,90,106,542.7979287148231,405.0,158.0,396,134,0.8875363430094664,25.39634812612556,-30.678573298677655,86.14184037820223,,3549.197819124261,2981.003542283312,-,
3722,10,2WgOKCYyL7g,5,107,119,395.52109045717964,427.0,153.0,411,252,3.8550419655114205,33.40861330688084,101.19524945983017,131.87382275850783,,3970.1152577075663,3541.185553943506,-,
3723,11,2WgOKCYyL7g,5,120,129,326.721028045165,382.0,102.0,389,106,0.14860636421333154,23.401237183375994,30.91185840977944,-70.28339105005072,,4330.244899059612,3980.122633831071,-,
3724,12,2WgOKCYyL7g,5,130,142,384.77378944430257,395.0,103.0,397,110,0.11085559406101844,23.29931010396475,61.72488398226879,30.81302557248935,,4738.419925687291,4330.3468261390235,-,
3725,13,2WgOKCYyL7g,5,142,151,277.40572324515114,400.0,107.0,386,126,2.1066108076019647,28.687849180525305,-88.61604908428268,-150.3409330665515,,5039.124959036406,4733.031386610729,-,
3726,14,2WgOKCYyL7g,5,152,159,246.18012222766282,389.0,210.0,377,187,1.4643652172445973,26.953786086560413,-64.06748860342142,24.548560480861255,,5313.992930444594,5040.859022130371,-,
3727,15,2WgOKCYyL7g,5,160,168,266.1746412237566,403.0,240.0,391,255,1.5109857820515333,27.079661611539137,114.06621502615312,178.13370362957454,,5607.121357754911,5313.867054919615,-,
3728,16,2WgOKCYyL7g,5,169,177,273.91107412591464,367.0,201.0,348,203,0.7552627763368487,25.039209496109493,141.5207682818555,27.454553255702393,,5908.112093492365,5609.16180987034,-,
3729,17,2WgOKCYyL7g,5,177,184,221.3185309134789,325.0,185.0,334,166,0.6771131433089389,24.828205486934134,39.937598228114446,-101.58317005374107,,6154.469833901953,5908.32309750154,-,
3730,18,2WgOKCYyL7g,5,185,192,233.62600471322898,355.0,149.0,387,174,2.1561171064890523,28.82151618752044,-146.70460865432838,173.35779311755718,,6412.924044102117,6150.476523201367,-,
3731,19,2WgOKCYyL7g,5,193,203,353.7626185348944,316.0,222.0,312,223,2.5015716056466384,29.754243335245924,40.20989737975535,-173.08549396591627,,6795.508178824532,6411.991316954392,-,
3732,20,2WgOKCYyL7g,5,204,213,291.7879702118347,389.0,159.0,385,168,1.0991163484274085,25.967614140754,-0.5219773570809492,-40.731874736836296,,7117.050392371611,6799.294808019023,-,
3733,21,2WgOKCYyL7g,5,214,225,374.3174523013793,429.0,169.0,414,172,1.4049748213006408,26.79343201751173,-31.56005702239199,-31.03807966531104,,7517.335458813745,7116.224574494854,-,
3734,22,2WgOKCYyL7g,5,226,239,437.1437021283835,462.0,202.0,467,178,1.7244971208773399,27.656142226368818,125.15764310612094,156.71770012851294,,7981.272592959641,7516.472748604889,-,
3735,23,2WgOKCYyL7g,5,240,258,596.3280986982368,428.0,122.0,428,109,0.9601939054618676,25.592523544747042,133.67352296329284,8.515879857171896,,8605.256833884247,7983.336211641263,-,
3736,24,2WgOKCYyL7g,5,258,278,665.1913507393881,402.0,82.0,444,86,1.004339107383889,25.7117155899365,-74.41064896924684,151.91582806746032,,9296.040708168382,8605.13764183906,-,
3737,25,2WgOKCYyL7g,5,279,294,480.37204938301426,455.0,125.0,463,201,0.8050857705645595,25.17373158052431,-15.010033965303776,59.40061500394306,,9802.124473141334,9296.578692177794,-,
3738,26,2WgOKCYyL7g,5,294,299,172.70179527814284,494.0,210.0,470.18762,206.61053,,,,,,,,-,
3739,0,0u4c8Cel91U,5,0,22,743.4972909124269,665.0,170.0,664,169,7.53122494041373,43.334307339117075,-128.18292513481634,,Ground,743.4972909124269,-43.334307339117075,B,
3740,1,0u4c8Cel91U,5,23,37,465.84450288460823,475.0,410.0,475,407,4.915389682787275,36.27155214352564,95.46625753875274,-136.3508173264309,Object 2,1252.6761011361523,750.5600461080185,D,
3741,2,0u4c8Cel91U,5,38,51,413.02968679752445,456.0,209.0,455,207,2.5043462557311456,29.761734890474095,117.24626231125184,21.780004772499097,Object 2,1701.9773400772024,1259.1859183892038,I,
3742,3,0u4c8Cel91U,5,51,68,564.5973130292803,409.0,117.0,411,124,0.37245338532902783,24.005624140388374,88.25820864347654,-28.988053667775304,Object 2,2296.3363879969565,1707.733450827288,I,
3743,4,0u4c8Cel91U,5,69,83,477.5258225537584,412.0,109.0,403,111,0.7304486446314996,24.972211340505048,-82.13034050505952,-170.38854914853607,Object 2,2797.867834691104,2295.3698007968405,I,
