,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3843,24,-2kJpg1NIzM,5,265,279,465.92790246032905,483.0,190.0,501,163,4.87178782260418,36.153827121031284,129.1343295050641,42.02030049096976,,9327.386724582317,8825.304995000955,-,
3844,25,-2kJpg1NIzM,5,280,296,528.5028536962054,410.0,51.0,414,27,9.681468810081482,49.13996578722001,-107.25514355562724,123.61052693930867,,9892.043405399554,9314.400585916128,-,
3845,26,-2kJpg1NIzM,5,298,299,58.81662881322617,329.0,303.0,327.43466,303.1543,,,,,,,,-,
3846,0,1bihmEt95PI,5,0,12,424.04186512057413,441.0,170.0,436,169,2.720305397337438,30.34482457281108,-146.94936165304662,,Object 2,424.04186512057413,-30.34482457281108,D,
3847,1,1bihmEt95PI,5,13,25,411.4450707047426,346.0,229.0,340,228,2.8412991254837787,30.671507638806204,-93.88413984016765,53.065221812878974,Object 2,865.8317603981278,423.71518205457903,I,
3848,2,1bihmEt95PI,5,26,37,348.31521596997953,333.0,341.0,326,340,3.255845943513464,31.790784047486355,54.043257090700585,147.92739693086824,Object 2,1244.8184840069136,864.7124839894477,I,
3849,3,1bihmEt95PI,5,38,49,360.55365020910676,403.0,236.0,454,209,5.267576437867498,37.22245638224224,25.82329576113365,-28.219961329566935,Object 2,1637.1629182635068,1239.3868116721578,I,
3850,4,1bihmEt95PI,5,50,93,1439.977481190525,643.0,118.0,635,123,8.535546740815567,46.045976200202034,165.5734160478388,139.75012028670517,Object 2,3114.362855836274,1628.339398445547,I,
3851,5,1bihmEt95PI,5,94,112,586.3628496488574,307.0,39.0,330,29,5.08333933095463,36.7250161935775,-44.90686820781137,149.5197157443498,,3746.771681685333,3123.683815842898,-,
3852,6,1bihmEt95PI,5,113,129,547.1884954436727,474.0,172.0,557,176,1.153074215971614,26.11330038312336,172.5211527734675,-142.57197901872115,,4330.685193322583,3757.3833974957865,-,
3853,7,1bihmEt95PI,5,130,134,119.70268452149823,512.0,171.0,509,143,1.6675017394394172,27.502254696486425,176.0984097097483,3.577256936280804,,4476.501178227204,4329.296239009219,-,
3854,8,1bihmEt95PI,5,135,154,638.261950193781,443.0,139.0,398,39,7.845906057960815,44.183946356494204,-109.81076128642505,74.09082900382668,,5142.265383117472,4459.819486567198,-,
3855,9,1bihmEt95PI,5,155,170,484.7959525587274,293.0,333.0,263,343,4.464750777072594,35.054827098096005,38.17246561071888,147.98322689714394,,5671.2452820326935,5151.39450237587,-,
3856,10,1bihmEt95PI,5,171,179,275.9588100541185,403.0,234.0,408,220,4.788517542086385,35.92899736363324,-175.2461387051141,146.581395684167,,5982.258919184908,5670.371111767156,-,
3857,11,1bihmEt95PI,5,180,195,498.2703749819023,219.0,236.0,157,26,9.18805151517274,47.8077390909664,-30.65030314570297,144.59583555941114,,6516.458291530444,5970.380177457575,-,
3858,12,1bihmEt95PI,5,196,205,299.3204302455844,472.0,213.0,476,235,2.657689081098213,30.175760518965177,77.37620782383965,108.02651096954261,,6863.5864608669945,6534.090270102445,-,
3859,13,1bihmEt95PI,5,206,215,292.203571244655,500.0,132.0,529,104,6.978204929968234,41.84115331091424,-169.38886900123467,113.23492317492568,,7185.965792630615,6851.921068075047,-,
3860,14,1bihmEt95PI,5,216,230,467.1208814823469,257.0,156.0,175,216,9.28001148125606,48.05603099939137,-8.016329212787275,161.3725397884474,,7694.927827423876,7179.750914942138,-,
3861,15,1bihmEt95PI,5,232,255,784.7109940819051,541.0,268.0,601,179,8.216381502531172,45.18423005683417,-164.55948812592877,-156.5431589131415,,8527.694852505174,7697.799628366434,-,
3862,16,1bihmEt95PI,5,257,271,460.89297908711916,286.0,267.0,300,296,5.42956682370474,37.6598304240028,-3.2776248616854096,161.28186326424336,,9033.772061649126,8535.219252138004,-,
3863,17,1bihmEt95PI,5,272,278,225.2991484322663,516.0,309.0,554,340,3.7715272085113885,33.183123462980745,89.72196599393445,92.99959085561986,,9296.731040505396,9038.248768610149,-,
3864,18,1bihmEt95PI,5,279,285,187.49364473041487,555.0,190.0,535,172,0.2675420760215027,23.722363605258057,-78.22768652653012,-167.94965252046455,,9517.40780869879,9306.191800363116,-,
3865,19,1bihmEt95PI,5,286,292,198.50740350547352,538.0,183.0,434,116,4.411731969221415,34.91167631689782,-16.928331867289582,61.299354659240535,,9739.637575809522,9506.21849598715,-,
3866,20,1bihmEt95PI,5,293,300,258.78408120691654,602.0,168.0,459.10117,66.39359,,,,,,,,-,
3867,0,-aVL2ammbT4,5,0,5,187.05102639307322,441.0,170.0,425,114,1.0964208424900959,25.96033627472326,-135.74042016840875,,Ground,187.05102639307322,-25.96033627472326,B,
3868,1,-aVL2ammbT4,5,6,17,367.8259510105732,394.0,145.0,249,128,4.538675887936452,35.25442489742842,-5.33257926759413,130.40784090081462,Object 1,580.8373136783697,177.7569377703681,D,
3869,2,-aVL2ammbT4,5,18,30,404.3690946657757,429.0,145.0,473,149,6.667981948495191,41.003551260937016,-152.49185525883686,-147.15927599124274,Object 1,1020.4608332415737,575.088187314861,I,
3870,3,-aVL2ammbT4,5,31,53,722.9807410653519,238.0,272.0,261,464,8.42936415285919,45.759283212719815,71.53806264963623,-135.9700820915269,Object 1,1784.4451255678628,1015.705101289791,I,
3871,4,-aVL2ammbT4,5,54,64,326.62462649095477,368.0,146.0,450,90,3.9448449899106173,33.65108147275867,-113.20038609601644,175.26155125434732,Object 2,2156.8290352715376,1796.553327307824,D,
3872,5,-aVL2ammbT4,5,65,71,185.34096631998779,389.0,235.0,388,241,1.2302479709562708,26.32166952158193,-102.9814600410044,10.218926055012048,Ground,2375.821083064284,2164.158447222714,B,
3873,6,-aVL2ammbT4,5,72,85,432.16320745083897,378.0,289.0,306,166,4.317139874621354,34.65627766147766,-9.17323433836685,93.80822570263754,Ground,2834.3059600367046,2367.486474924388,B,
3874,7,-aVL2ammbT4,5,86,93,255.00472640110937,476.0,194.0,477,172,2.177847028325816,28.880186976479703,97.21708774002629,106.39032207839314,Ground,3123.9669640992915,2840.082050721702,B,
3875,8,-aVL2ammbT4,5,94,99,174.62422371095855,467.0,87.0,463,76,2.306546146830575,29.227674596442554,-75.1620244194616,-172.37911215948787,,3327.4713747867295,3123.619476479328,-,
3876,9,-aVL2ammbT4,5,100,110,313.5065422826736,487.0,165.0,488,150,5.619710207633169,38.17321756060956,-111.78655059820215,-36.62452617874055,,3670.205591665846,3318.525831822563,-,
3877,10,-aVL2ammbT4,5,111,139,925.3244659078885,406.0,358.0,382,304,8.505216857767218,45.96408551597149,-21.289248850444523,90.49730174775763,,4633.703275134344,3662.4147237104844,-,
3878,11,-aVL2ammbT4,5,140,157,562.9459228210712,698.0,427.0,684,424,13.45249244136051,59.32172959167338,150.60456470813563,171.89381355858015,,5242.613283471386,4620.345631058642,-,
3879,12,-aVL2ammbT4,5,159,167,294.12083829415553,218.0,162.0,231,168,10.924702526869764,52.496696822548365,-24.08101695670095,-174.68558166483658,,5596.055851357216,5249.438316240512,-,
3880,13,-aVL2ammbT4,5,169,180,368.4040761702288,628.0,346.0,636,350,7.268582820668992,42.625173615806276,166.43126048683573,-169.48772255646332,,6016.956624349992,5605.927374563957,-,
3881,14,-aVL2ammbT4,5,181,190,291.3225420990908,355.0,283.0,369,268,1.7362030551025964,27.687748248777012,6.009786120498547,-160.42147436633718,,6350.904340064889,6031.894049717021,-,
3882,15,-aVL2ammbT4,5,191,200,311.0591043333764,438.0,261.0,447,254,2.984735363953566,31.05878548267463,-139.32993046406054,-145.33971658455908,,6689.651192647042,6347.5333028309915,-,
3883,16,-aVL2ammbT4,5,201,222,711.0656645733912,357.0,332.0,329,313,1.6157011971038175,27.36239323218031,-53.84719309548079,85.48273736857975,,7431.775642703107,6693.347584897535,-,
3884,17,-aVL2ammbT4,5,223,235,390.94899754897335,367.0,365.0,364,373,1.1898369551486658,26.212559778901397,78.46739884564089,132.31459194112168,,7850.087033484261,7432.925476156386,-,
3885,18,-aVL2ammbT4,5,236,248,397.6597873760136,374.0,327.0,345,376,2.156261119931867,28.82190502381604,63.50729697826449,-14.960101867376395,,8273.959380639177,7847.477688239347,-,
3886,19,-aVL2ammbT4,5,249,299,1697.2187143370074,384.0,300.0,0.43954796,398.92926,,,,,,,,-,
3887,0,7Rgxuz-wkfI,5,0,16,550.2853914650531,201.0,170.0,202,191,7.115764817118645,42.212565006220345,-7.234962401926986,,Object 7,550.2853914650531,-42.212565006220345,D,
3888,1,7Rgxuz-wkfI,5,17,53,1198.0860443631998,413.0,218.0,398,300,6.458106769323349,40.43688827717304,160.80444136555252,168.0394037674795,Object 8,1790.5840008344733,552.0610681941005,D,
3889,2,7Rgxuz-wkfI,5,54,68,455.68830521960194,217.0,237.0,217,231,4.604046452879905,35.43092542277574,5.15884999096027,-155.64559137459224,Object 7,2286.7091943312485,1795.5899636888707,R,1245.3045722238176
3890,3,7Rgxuz-wkfI,5,69,82,417.8052446317098,354.0,219.0,350,230,3.5242077282071116,32.5153608661592,-157.6740837066656,-162.8329336976259,Object 8,2739.945364385734,2289.624758887865,R,499.04075805339176
3891,4,7Rgxuz-wkfI,5,83,96,443.29357254977543,253.0,270.0,250,275,4.537980599999428,35.25254761999845,13.878465426450363,171.55254913311597,Object 7,3215.7542978016686,2737.2081776318946,R,450.49898330064616
3892,5,7Rgxuz-wkfI,5,97,105,272.624806520375,382.0,243.0,383,243,0.6479116021692753,24.749361325857045,-114.10825484049455,-127.98672026694491,,3523.631651942042,3226.25748409581,-,
3893,6,7Rgxuz-wkfI,5,106,125,645.9675457483388,376.0,261.0,384,246,10.174818921089173,50.47201108694077,140.65266489872522,-105.23908026078021,,4194.348559016237,3497.9090021809575,-,
3894,7,7Rgxuz-wkfI,5,127,145,613.8600776268964,150.0,54.0,157,46,0.6558376340121032,24.77076161183268,-106.78621691816001,112.56111818311479,,4858.680647730075,4220.049808491346,-,
3895,8,7Rgxuz-wkfI,5,146,192,1523.4777750388573,152.0,65.0,112,61,5.898096133947373,38.92485956165791,-64.78734273061659,41.99887418754342,,6406.929184380765,4844.526549780249,-,
3896,9,7Rgxuz-wkfI,5,193,206,427.7238857934622,187.0,221.0,186,274,2.56438184684515,29.923830986481907,41.675352032222015,106.4626947628386,,6873.577929735885,6415.93021295594,-,
3897,10,7Rgxuz-wkfI,5,207,224,595.718455700544,244.0,224.0,244,200,5.972822082281112,39.126619622159005,163.97079412136534,122.29544208914334,,7499.220216422911,6864.375141100209,-,
3898,11,7Rgxuz-wkfI,5,226,243,588.6349812330811,73.0,151.0,0,106,3.4527120435833933,32.32232251767516,-36.6997470520699,159.32945882656475,,8126.981817278151,7506.024513527394,-,
3899,12,7Rgxuz-wkfI,5,244,250,198.1671343834932,83.0,168.0,109,173,5.864874366044998,38.835160788321495,-19.122815298554027,17.576931753515876,,8357.47127417932,8120.4689790075045,-,
3900,13,7Rgxuz-wkfI,5,251,268,568.6146520493626,275.0,231.0,260,210,1.8279795961081982,27.935544909492137,-18.06783964727949,1.0549756512745354,,8964.921087017003,8368.370890058148,-,
3901,14,7Rgxuz-wkfI,5,269,277,261.4269282359942,312.0,227.0,290,261,3.9350586850047113,33.62465844951272,137.71456340459585,155.78240305187535,,9254.28356016249,8959.231973476983,-,
3902,15,7Rgxuz-wkfI,5,278,297,634.3082368698847,204.0,183.0,213,200,4.875059027552605,36.162659374392035,-46.67575742925045,175.60967916615368,,9922.216455481888,9251.745559237612,-,
3903,16,7Rgxuz-wkfI,5,298,299,41.62088514372234,313.0,306.0,313.56198,305.60983,,,,,,,,-,
3904,0,3ZlaG5f8QCA,5,0,20,681.6027702963119,201.0,170.0,228,0,12.378889467000961,56.4230015609026,-110.18352569056766,,Ground,681.6027702963119,-56.4230015609026,B,
3905,1,3ZlaG5f8QCA,5,22,33,364.6998454395099,101.0,347.0,110,183,4.869275565862655,36.14704402782917,27.48838659775604,137.6719122883237,Object 1,1102.7256172967243,701.8787278293853,D,
3906,2,3ZlaG5f8QCA,5,34,39,182.3461443761902,239.0,116.0,246,41,3.173377906322479,31.568120347070696,-77.70609230037293,-105.19447889812898,Object 1,1321.2188057007438,1107.304540977483,I,
3907,3,3ZlaG5f8QCA,5,40,42,67.81885669109887,267.0,134.0,270,107,3.258886753320694,31.798994233965875,-85.72136027251791,-8.015267972144983,Object 1,1420.6057827389131,1320.9879318138483,I,
3908,4,3ZlaG5f8QCA,5,43,48,168.15463185867955,278.0,204.0,267,119,1.4101714434921742,26.80746289742887,-65.3437094498383,20.377650822679612,Object 1,1620.5594088315586,1425.5973140754502,I,
3909,5,3ZlaG5f8QCA,5,49,51,82.89876734974663,285.0,158.0,290,133,2.4464848979115486,29.60550922436118,-53.88884017394494,11.454869275893358,Object 1,1730.265639078734,1617.7613625046263,I,
3910,6,3ZlaG5f8QCA,5,52,58,198.84961333236058,333.0,192.0,349,128,1.1610583372414112,26.13485751055181,-78.98766118490992,-25.098821010964983,Object 1,1958.7207616354556,1733.736290792543,I,
3911,7,3ZlaG5f8QCA,5,59,62,104.5830612265523,356.0,162.0,364,129,1.8893560139536858,28.10126123767495,-107.02162621809366,-28.033965033183733,Object 1,2089.4386803725597,1956.7543579083326,I,
3912,8,3ZlaG5f8QCA,5,63,70,234.07069705914273,348.0,183.0,345,195,3.2485078935027123,31.770971312457323,-124.48553883141332,-17.463912613319664,Object 1,2351.6106386693773,2085.7689702977773,I,
3913,9,3ZlaG5f8QCA,5,71,77,206.36298530081638,291.0,275.0,261,408,4.546449806928635,35.27541447870732,81.98021294710264,-153.53424822148403,Object 1,2589.744595282651,2348.1061955031273,I,
3914,10,3ZlaG5f8QCA,5,78,83,160.32800077674156,280.0,274.0,277,391,4.415799662232399,34.92265908802748,58.929752007846126,-23.050460939256517,Object 1,2785.3480105381,2590.0973506733308,I,
3915,11,3ZlaG5f8QCA,5,84,92,247.24166626498888,345.0,279.0,347,404,7.7260200755596165,43.86025420401097,92.78930149734963,33.8595494895035,Object 2,3067.512335891117,2776.410415422117,D,
3916,12,3ZlaG5f8QCA,5,93,98,169.31655750876308,336.0,174.0,341,258,2.578528068244457,29.962025784260035,-127.52351135158663,139.68718715106374,,3280.689147603891,3081.410564310868,-,
3917,13,3ZlaG5f8QCA,5,99,118,647.2391979922359,295.0,319.0,276,478,11.249679958820343,53.374135888814926,95.00190712802942,-137.47458152038394,,3957.8903713803866,3257.2770374993356,-,
3918,14,3ZlaG5f8QCA,5,120,130,348.23530378064623,247.0,144.0,240,155,4.283085823237896,34.564331722742324,-50.27196814047805,-145.27387526850748,,4359.499811049848,3976.70017554646,-,
3919,15,3ZlaG5f8QCA,5,131,147,520.8856819400168,322.0,254.0,364,246,2.3576303840875625,29.365602037036417,-127.76476729344981,-77.49279915297176,,4914.949824712608,4364.698540735554,-,
3920,16,3ZlaG5f8QCA,5,148,158,348.0546218377862,321.0,302.0,318,305,3.3789405378699304,32.123139452248815,85.67069392925475,-146.56453877729544,,5292.37004858743,4912.192287297395,-,
3921,17,3ZlaG5f8QCA,5,159,170,373.59899658427133,326.0,205.0,326,192,1.0594458938241005,25.860503913325072,87.51838987333743,1.8476959440826732,,5698.09218462395,5298.6326841263535,-,
3922,18,3ZlaG5f8QCA,5,171,179,265.677641506591,328.0,161.0,327,161,5.998522944688797,39.19601195065975,-91.81519357830075,-179.33358345163816,,5989.630330043867,5684.756676586617,-,
3923,19,3ZlaG5f8QCA,5,180,188,249.55405580956733,322.0,340.0,325,334,7.21200794506073,42.472421451663976,88.342513668402,-179.84229275329724,,6278.380397804093,5986.353920542862,-,
3924,20,3ZlaG5f8QCA,5,189,196,224.3855287299066,332.0,120.0,323,143,3.2386054873466494,31.744234815835952,-55.85935657968279,-144.2018702480848,,6545.2383479856635,6289.108584439921,-,
3925,21,3ZlaG5f8QCA,5,197,215,596.4475909571214,378.0,223.0,363,218,2.316312486290932,29.254043712985517,178.5472101121163,-125.59343330820093,,7173.43017375862,6547.728539088514,-,
3926,22,3ZlaG5f8QCA,5,216,228,415.51536284635245,294.0,217.0,294,225,2.423389945328236,29.543152852386235,64.70658940405951,-113.84062070805678,,7618.199580317959,7173.141064619221,-,
3927,23,3ZlaG5f8QCA,5,229,240,373.74220709183106,325.0,160.0,348,149,1.2563557225763797,26.392160450956222,-84.54445037663302,-149.25103978069254,,8021.484940262176,7621.350572719389,-,
3928,24,3ZlaG5f8QCA,5,241,249,282.47796189413043,352.0,187.0,370,178,1.522833031564951,27.111649185225367,54.17134021311125,138.71579058974427,,8330.355062607261,8020.7654515279055,-,
3929,25,3ZlaG5f8QCA,5,250,258,268.00711571086515,397.0,142.0,395,137,5.446201073884964,37.7047428994894,-92.94744086720294,-147.1187810803142,,8625.473827503352,8319.761968892997,-,
3930,26,3ZlaG5f8QCA,5,259,268,275.22099741360114,387.0,300.0,392,289,4.132397757053376,34.15747394404411,93.9331464474625,-173.11941268533457,,8938.399567816445,8629.0210964588,-,
3931,27,3ZlaG5f8QCA,5,269,277,281.178525108017,384.0,167.0,418,172,1.634031354188919,27.411884656310082,154.79479014129006,60.86164369382756,,9253.735566868505,8945.145157104178,-,
3932,28,3ZlaG5f8QCA,5,278,290,407.7288134327226,374.0,152.0,383,162,2.4485949069857598,29.611206248861553,-173.84470683083254,31.36050302787737,,9688.876264957538,9251.536245275955,-,
3933,29,3ZlaG5f8QCA,5,291,297,203.93693068057644,311.0,170.0,305,171,1.4299455498754978,26.860852984663843,-144.7772112328208,29.06749559801173,,9922.424401886976,9691.626618221735,-,
3934,30,3ZlaG5f8QCA,5,298,300,84.04807846169813,271.0,196.0,270.82764,197.18852,,,,,,,,-,
3935,0,2DNG46ZD9Ss,5,0,4,164.6446080195205,201.0,170.0,199,169,0.10457585341483355,23.282354804220052,-58.90790223269126,,Object 7,164.6446080195205,-23.282354804220052,D,
3936,1,2DNG46ZD9Ss,5,5,13,259.5975446285726,201.0,172.0,199,170,2.186460439860821,28.903443187624216,-47.65393614104466,11.253966091646596,Object 7,447.5245074523132,159.02351963611633,I,
3937,2,2DNG46ZD9Ss,5,14,20,213.92333097773232,243.0,219.0,242,218,4.6018801496028905,35.425076403927804,-13.686543087188529,33.96739305385613,Object 6,690.3512816176697,441.0028742360095,D,
3938,3,2DNG46ZD9Ss,5,21,28,238.83472755090213,376.0,251.0,370,248,2.1026186689138413,28.677070406067372,24.50092503404229,38.18746812123082,Object 10,964.6110855724996,697.0992876155301,D,
3939,4,2DNG46ZD9Ss,5,29,41,378.4646074587402,428.0,223.0,416,223,1.1792475059330463,26.183968266019225,-155.55285917689145,179.94621578906626,Object 10,1371.7527634373073,967.104187712548,I,
3940,5,2DNG46ZD9Ss,5,41,51,302.8583098873187,384.0,238.0,372,236,6.117102588772774,39.516176989686485,170.8553515971714,-33.59178922593719,Object 10,1700.7950415906453,1358.42055471364,I,
3941,6,2DNG46ZD9Ss,5,52,65,437.67276150094506,192.0,208.0,186,205,6.420522712469102,40.33541132366658,-2.488661386364186,-173.34401298353558,Object 6,2177.983980081277,1699.9758072566653,R,1009.6245256389957
3942,7,2DNG46ZD9Ss,5,66,74,258.2225952540943,378.0,214.0,363,214,1.730947709619999,27.673558815973998,-169.7956750682006,-167.30701368183642,Object 10,2476.541986659038,2190.6458325889694,R,489.8507909983241
3943,8,2DNG46ZD9Ss,5,75,82,238.3677030195069,313.0,224.0,301,222,1.5658513981103899,27.227798774898055,62.925515125141146,-127.27880980665824,Object 10,2742.583248494519,2476.9877467001143,I,
3944,9,2DNG46ZD9Ss,5,83,89,221.35413191207843,323.0,181.0,318,180,1.7914441467225553,27.8368991961509,-18.890525687523773,-81.81604081266492,Object 10,2991.165179181495,2741.9741480732655,I,
3945,10,2DNG46ZD9Ss,5,90,100,336.6885227241147,369.0,198.0,354,202,3.017308626115322,31.14673329051137,-159.4756553832832,-140.58512969575943,,3355.690601101761,2987.855345087135,-,
3946,11,2DNG46ZD9Ss,5,101,111,327.33032735134816,270.0,234.0,254,230,3.0076597997546197,31.120681459337476,1.9889250462115025,161.4645804294947,,3714.16766174362,3355.7166529329347,-,
3947,12,2DNG46ZD9Ss,5,112,120,262.03669584012493,344.0,227.0,346,224,2.7425419957637787,30.404863388562198,122.90249222710113,120.91356718088963,,4007.3250390430826,3714.8834798143953,-,
3948,13,2DNG46ZD9Ss,5,121,129,283.22504678049256,302.0,156.0,300,156,0.9685044643431903,25.614962053726614,-166.77909470050778,70.31841307239108,,4320.954949212138,4012.1149403779186,-,
