,trial_id,video,subject,index,duration_ms,x_start,x_end,y_start,y_end,frame_start,frame_end,fov_start,fov_end,sac_amp_dva,gt_object,sac_ang_h,sac_ang_p,fov_category,ret_times
2,004_21_207,1bihmEt95PI,004,4,657,418.0,402.0,220.0,222.0,59,79,1992,2649,2.5916211237038733,Object 2,-60.73200478510731,-27.307193602503503,I,
3,004_21_207,1bihmEt95PI,004,6,261,453.0,458.0,313.0,310.0,80,88,2673,2934,1.543514816346526,Object 2,3.6913859864512752,64.42339077155859,I,
4,004_21_207,1bihmEt95PI,004,8,1185,520.0,503.0,306.0,291.0,88,124,2946,4131,1.180274243571833,Object 2,59.65675111576043,55.965365129309156,I,
5,004_21_207,1bihmEt95PI,004,10,1552,527.0,515.0,250.0,220.0,124,171,4147,5699,1.3281534739594762,,7.523820438638627,-52.1329306771218,-,
6,004_21_207,1bihmEt95PI,004,12,482,568.0,563.0,213.0,204.0,171,186,5714,6196,1.94750281435331,,-119.83553910026157,-127.3593595389002,-,
7,004_21_207,1bihmEt95PI,004,14,560,524.0,519.0,272.0,265.0,186,203,6216,6776,1.5308669562360122,,41.710757321508176,161.54629642176974,-,
8,004_21_207,1bihmEt95PI,004,16,977,565.0,566.0,224.0,243.0,204,233,6794,7771,2.002967159342921,,150.25511870305778,108.5443613815496,-,
9,004_21_207,1bihmEt95PI,004,18,1450,496.0,491.0,203.0,211.0,234,277,7788,9238,1.7667033280701272,,-3.224522606519908,-153.4796413095777,-,
10,004_21_207,1bihmEt95PI,004,20,197,562.0,534.0,215.0,203.0,278,284,9253,9450,1.2961677476615923,,167.82854179141253,171.05306439793245,-,
11,004_21_207,1bihmEt95PI,004,22,117,483.0,484.0,192.0,188.0,284,287,9462,9579,1.4215315004039217,,-5.013113755035808,-172.84165554644835,-,
12,004_21_207,1bihmEt95PI,004,24,419,541.0,515.0,193.0,170.0,288,300,9593,10012,,,,,-,
0,005_11_1,-Gfncisg2GE,005,0,227,402.0,402.0,37.0,40.0,0,6,0,227,4.17375,Ground,-90.0,,B,
1,005_11_1,-Gfncisg2GE,005,2,429,402.0,399.0,208.0,231.0,7,20,260,689,1.0621974293445875,Object 1,-169.21570213243743,-79.21570213243743,D,
2,005_11_1,-Gfncisg2GE,005,4,403,357.0,335.0,239.0,242.0,21,33,701,1104,0.8566591888378438,Object 1,163.14160123226173,-27.64269663530081,I,
3,005_11_1,-Gfncisg2GE,005,6,768,302.0,275.0,232.0,230.0,33,56,1116,1884,0.900221774433424,Object 1,129.4006606634794,-33.74094056878232,I,
4,005_11_1,-Gfncisg2GE,005,8,513,252.0,238.0,202.0,199.0,57,72,1897,2410,1.0897319499107339,Object 1,-114.22774531795417,116.37159401856641,I,
5,005_11_1,-Gfncisg2GE,005,10,268,220.0,211.0,239.0,256.0,72,80,2422,2690,0.8978188902922599,Object 1,165.57922687248902,-80.19302780955684,I,
6,005_11_1,-Gfncisg2GE,005,12,275,176.0,157.0,247.0,236.0,81,89,2701,2976,0.8751913992673617,Object 1,124.59228868750994,-40.98693818497908,I,
7,005_11_1,-Gfncisg2GE,005,14,359,137.0,110.0,207.0,208.0,90,100,2993,3352,,,,,-,
0,005_11_2,-PMG_RNHaQE,005,0,171,33.0,40.0,382.0,382.0,0,5,0,171,6.6879541116992804,Ground,36.99759976613659,,B,
1,005_11_2,-PMG_RNHaQE,005,2,251,255.0,269.0,220.0,228.0,6,13,209,460,6.1663068335771545,Object 4,26.565051177077986,-10.432548589058602,D,
2,005_11_2,-PMG_RNHaQE,005,4,316,491.0,487.0,117.0,127.0,15,24,499,815,5.942851414478602,Object 5,177.60408454967825,151.03903337260027,D,
3,005_11_2,-PMG_RNHaQE,005,6,831,248.0,248.0,117.0,139.0,25,50,847,1678,5.740841800223667,Object 4,1.487867528827779,-176.11621702085046,R,387.0
4,005_11_2,-PMG_RNHaQE,005,8,513,479.0,496.0,133.0,140.0,51,67,1714,2227,5.834632836094423,Object 5,175.1147974318827,173.6269299030549,R,899.0
5,005_11_2,-PMG_RNHaQE,005,10,528,262.0,274.0,120.0,126.0,68,83,2261,2789,5.445373703924335,Object 4,2.353296866108305,-172.76150056577438,R,583.0
6,005_11_2,-PMG_RNHaQE,005,12,522,493.0,499.0,117.0,131.0,85,100,2825,3347,6.318816243625315,Object 5,-159.9976473318595,-162.3509441979678,R,598.0
7,005_11_2,-PMG_RNHaQE,005,14,241,260.0,266.0,218.0,219.0,101,109,3382,3623,4.298255951386889,,70.41300613657657,-129.58934653156393,-,
8,005_11_2,-PMG_RNHaQE,005,16,555,324.0,322.0,56.0,56.0,110,126,3660,4215,5.6779791404284525,,-40.0302592718897,-110.44326540846626,-,
9,005_11_2,-PMG_RNHaQE,005,18,302,497.0,489.0,203.0,215.0,128,137,4251,4553,3.3409994710894995,,69.54368623672197,109.57394550861167,-,
10,005_11_2,-PMG_RNHaQE,005,20,213,536.0,544.0,89.0,83.0,138,144,4586,4799,7.691217346270883,,-158.9890640095524,131.46724975372564,-,
11,005_11_2,-PMG_RNHaQE,005,22,392,255.0,269.0,194.0,191.0,145,157,4834,5226,1.6528097082364397,,47.43664824681013,-153.57428774363746,-,
12,005_11_2,-PMG_RNHaQE,005,24,268,314.0,314.0,142.0,134.0,158,166,5250,5518,5.613258252823456,,-102.00620107409215,-149.44284932090227,-,
13,005_11_2,-PMG_RNHaQE,005,28,124,267.0,276.0,355.0,365.0,167,171,5553,5677,7.793259059442213,,82.48984581739633,-175.50395310851152,-,
14,005_11_2,-PMG_RNHaQE,005,30,786,317.0,323.0,54.0,38.0,172,195,5712,6498,5.466754144728502,,-25.866356794094518,-108.35620261149084,-,
15,005_11_2,-PMG_RNHaQE,005,32,277,521.0,513.0,134.0,141.0,196,205,6529,6806,2.2803531252805045,,-113.77234881136471,-87.9059920172702,-,
16,005_11_2,-PMG_RNHaQE,005,34,319,476.0,480.0,225.0,226.0,205,215,6829,7148,5.270623665955007,,177.83892051177364,-68.38873067686166,-,
17,005_11_2,-PMG_RNHaQE,005,36,639,268.0,271.0,218.0,209.0,216,235,7177,7816,2.5341842801620236,,89.43829466743345,-88.40062584434018,-,
18,005_11_2,-PMG_RNHaQE,005,38,418,272.0,261.0,107.0,108.0,236,248,7845,8263,4.53287818269371,,7.241866858916207,-82.19642780851724,-,
19,005_11_2,-PMG_RNHaQE,005,40,1471,442.0,457.0,85.0,92.0,249,294,8293,9764,3.520807305438804,,-171.06940989958102,-178.31127675849723,-,
20,005_11_2,-PMG_RNHaQE,005,42,174,317.0,320.0,114.0,119.0,294,299,9786,9960,,,,,-,
0,005_11_20,07YX_GR_cEE,005,0,217,675.0,678.0,453.0,454.0,0,6,0,217,9.04070172717398,Object 5,130.43051786455862,,D,
1,005_11_20,07YX_GR_cEE,005,2,231,442.0,446.0,177.0,184.0,7,14,261,492,3.3557460231773075,Object 1,-172.76975736074843,56.79972477469295,D,
2,005_11_20,07YX_GR_cEE,005,4,1093,312.0,283.0,201.0,230.0,15,48,516,1609,0.6666277657921249,Object 3,-153.43494882292202,19.334808537826405,D,
3,005_11_20,07YX_GR_cEE,005,6,970,259.0,252.0,242.0,247.0,48,77,1618,2588,1.2885263089390628,Object 3,19.133643205905486,172.5685920288275,I,
4,005_11_20,07YX_GR_cEE,005,8,34,301.0,304.0,230.0,229.0,78,79,2606,2640,1.7667033280701272,Object 1,-176.77547739348012,164.0908794006144,R,2114.0
5,005_11_20,07YX_GR_cEE,005,10,136,233.0,247.0,233.0,228.0,80,84,2660,2796,2.211651966052822,Object 5,1.2873289415250384,178.06280633500515,R,2443.0
6,005_11_20,07YX_GR_cEE,005,12,516,336.0,340.0,226.0,227.0,84,100,2818,3334,3.8756250000000003,Object 3,-157.3801350519596,-158.66746399348463,R,230.0
7,005_11_20,07YX_GR_cEE,005,14,495,196.0,202.0,287.0,288.0,101,116,3365,3860,,,,,-,
8,005_11_20,07YX_GR_cEE,005,16,126,47.0,210.0,,,116,120,3882,4008,,,,,-,
9,005_11_20,07YX_GR_cEE,005,18,984,257.0,248.0,231.0,249.0,122,151,4054,5038,1.2899625267086252,,164.35775354279127,,-,
10,005_11_20,07YX_GR_cEE,005,20,404,198.0,195.0,235.0,237.0,152,164,5052,5456,0.7543668767686085,,-162.75854060106002,32.88370585614871,-,
11,005_11_20,07YX_GR_cEE,005,22,1513,166.0,166.0,246.0,244.0,164,210,5468,6981,0.8709497358532309,,-3.2704879231835653,159.48805267787645,-,
12,005_11_20,07YX_GR_cEE,005,24,3019,201.0,183.0,246.0,275.0,210,300,6993,10012,,,,,-,
0,005_11_28,-sGcmYcU_QI,005,0,156,758.0,757.0,49.0,55.0,0,4,0,156,9.578481957051572,Ground,-152.50447272684363,,B,
1,005_11_28,-sGcmYcU_QI,005,2,3947,415.0,461.0,233.0,243.0,6,124,198,4145,1.254301865160581,Object 1,172.03038960567864,-35.465137667477734,D,
2,005_11_28,-sGcmYcU_QI,005,4,2862,411.0,380.0,236.0,239.0,124,210,4161,7023,6.3103614048301795,,-19.790386833248622,168.17922356107275,-,
3,005_11_28,-sGcmYcU_QI,005,6,332,619.0,617.0,325.0,323.0,211,221,7056,7388,7.372233685702154,,158.44957167215804,178.23995850540666,-,
4,005_11_28,-sGcmYcU_QI,005,8,295,341.0,360.0,214.0,207.0,222,231,7424,7719,0.8895311539390429,,125.90972307917767,-32.53984859298038,-,
5,005_11_28,-sGcmYcU_QI,005,10,171,339.0,335.0,178.0,176.0,232,237,7731,7902,0.700047326804142,,-152.52556837372288,81.56470854709949,-,
6,005_11_28,-sGcmYcU_QI,005,12,278,310.0,325.0,189.0,196.0,237,245,7911,8189,7.864803010349436,,-3.440856922229706,149.08471145149318,-,
7,005_11_28,-sGcmYcU_QI,005,14,635,641.0,625.0,215.0,181.0,247,266,8226,8861,4.966389282946477,,-107.16594605944918,-103.72508913721947,-,
8,005_11_28,-sGcmYcU_QI,005,16,495,566.0,568.0,372.0,404.0,267,282,8900,9395,8.289403017864322,,146.73857120672233,-106.09548273382848,-,
9,005_11_28,-sGcmYcU_QI,005,18,214,289.0,302.0,221.0,215.0,283,290,9437,9651,0.7705568514575191,,-1.8476102659945959,-148.58618147271693,-,
10,005_11_28,-sGcmYcU_QI,005,20,266,333.0,333.0,216.0,222.0,290,298,9661,9927,1.386361388812681,,143.74616226255523,145.59377252854983,-,
11,005_11_28,-sGcmYcU_QI,005,22,37,288.0,290.0,189.0,179.0,298,299,9943,9980,,,,,-,
0,005_11_29,1hOTjErQDjI,005,0,234,216.0,218.0,180.0,180.0,0,7,0,234,2.3205977570865906,Object 4,-15.524110996754258,,D,
1,005_11_29,1hOTjErQDjI,005,2,861,308.0,311.0,205.0,182.0,7,33,251,1112,3.7595415720578558,Object 4,-97.59464336859145,-82.07053237183719,I,
2,005_11_29,1hOTjErQDjI,005,4,347,291.0,296.0,332.0,332.0,34,44,1147,1494,4.44703125,Object 4,90.0,-172.40535663140855,I,
3,005_11_29,1hOTjErQDjI,005,6,536,296.0,311.0,153.0,151.0,46,62,1534,2070,0.9987063898488885,Object 4,5.710593137499642,-84.28940686250036,I,
4,005_11_29,1hOTjErQDjI,005,8,363,351.0,362.0,147.0,154.0,62,73,2084,2447,3.7401190917285643,Object 4,-109.39781244855823,-115.10840558605787,I,
5,005_11_29,1hOTjErQDjI,005,10,567,312.0,300.0,296.0,307.0,74,91,2483,3050,3.603114680438388,Object 4,88.8147391813776,-161.78744837006417,I,
6,005_11_29,1hOTjErQDjI,005,12,579,303.0,322.0,162.0,163.0,92,110,3085,3664,2.1683911919504113,,-161.98023071822286,109.20503010039954,-,
7,005_11_29,1hOTjErQDjI,005,14,272,239.0,239.0,190.0,194.0,110,119,3686,3958,1.6211379737943732,,-15.101098161385437,146.87913255683742,-,
8,005_11_29,1hOTjErQDjI,005,16,273,302.0,300.0,211.0,216.0,119,128,3979,4252,4.765987081531812,,-21.08039707992254,-5.979298918537104,-,
9,005_11_29,1hOTjErQDjI,005,18,178,479.0,455.0,285.0,288.0,129,134,4284,4462,3.4177090972803423,,145.96338964632963,167.04378672625216,-,
10,005_11_29,1hOTjErQDjI,005,20,277,341.0,323.0,211.0,208.0,135,143,4490,4767,1.7170967688154803,,-148.6097318958122,65.42687845785815,-,
11,005_11_29,1hOTjErQDjI,005,22,1107,264.0,276.0,244.0,254.0,144,177,4782,5889,1.7971838932866782,,84.44702896696319,-126.94323913722462,-,
12,005_11_29,1hOTjErQDjI,005,24,303,283.0,290.0,182.0,181.0,178,187,5914,6217,1.1665985901362184,,-26.565051177077986,-111.01208014404118,-,
13,005_11_29,1hOTjErQDjI,005,26,3452,332.0,320.0,202.0,231.0,187,291,6238,9690,1.5643673607109723,,-20.44954761079258,6.115503566285405,-,
14,005_11_29,1hOTjErQDjI,005,28,231,379.0,387.0,253.0,257.0,292,298,9710,9941,,,,,-,
0,005_11_34,-jLDOqR6XsI,005,0,191,316.0,299.0,276.0,286.0,0,5,0,191,5.62259675223835,Object 1,-3.039399568926921,,D,
1,005_11_34,-jLDOqR6XsI,005,2,501,525.0,503.0,298.0,280.0,6,21,224,725,,Object 2,,,D,
2,005_11_34,-jLDOqR6XsI,005,4,517,496.0,467.0,,468.0,23,38,769,1286,5.915369392011399,,1.6846843178962914,,-,
3,005_11_34,-jLDOqR6XsI,005,6,958,705.0,625.0,461.0,371.0,39,68,1323,2281,2.9265051716221606,Object 1,-130.17923392190735,-131.86391823980364,R,1132.0
4,005_11_34,-jLDOqR6XsI,005,8,620,549.0,511.0,461.0,386.0,69,88,2307,2927,2.1767718907266818,Ground,-141.95295746817393,-11.77372354626658,B,
5,005_11_34,-jLDOqR6XsI,005,10,152,442.0,434.0,440.0,437.0,88,93,2953,3105,8.740517094938609,Object 1,24.160915123324298,166.11387259149822,R,672.0
6,005_11_34,-jLDOqR6XsI,005,12,261,755.0,762.0,293.0,285.0,94,102,3154,3415,2.8678125383090878,,162.34987578006988,138.1889606567456,-,
7,005_11_34,-jLDOqR6XsI,005,14,222,652.0,655.0,250.0,248.0,103,110,3442,3664,6.66187831475959,,169.90537726253058,7.5555014824606985,-,
8,005_11_34,-jLDOqR6XsI,005,16,296,391.0,401.0,201.0,209.0,111,120,3700,3996,1.9403589038580595,,-103.3245312618908,86.77009147557862,-,
9,005_11_34,-jLDOqR6XsI,005,18,219,383.0,383.0,285.0,296.0,121,127,4017,4236,4.156040834139994,,25.49279547280309,128.8173267346939,-,
10,005_11_34,-jLDOqR6XsI,005,20,229,534.0,546.0,224.0,220.0,128,135,4266,4495,2.0426337261150125,,85.8150838748816,60.322288402078506,-,
11,005_11_34,-jLDOqR6XsI,005,22,258,552.0,555.0,138.0,142.0,136,144,4524,4782,7.593942373142001,,-151.25490297986286,122.93001314525554,-,
12,005_11_34,-jLDOqR6XsI,005,24,261,287.0,284.0,289.0,298.0,145,153,4828,5089,0.9949914121017579,,87.13759477388825,-121.60750224624888,-,
13,005_11_34,-jLDOqR6XsI,005,26,183,286.0,345.0,258.0,365.0,153,159,5097,5280,5.759304252566695,,82.81367197892763,-4.323922794960623,-,
14,005_11_34,-jLDOqR6XsI,005,28,206,374.0,375.0,135.0,153.0,160,166,5314,5520,3.9777939399755553,,-2.147585428298503,-84.96125740722613,-,
15,005_11_34,-jLDOqR6XsI,005,30,255,535.0,544.0,159.0,170.0,167,174,5547,5802,2.222370296851568,,174.22567409733674,176.37325952563523,-,
16,005_11_34,-jLDOqR6XsI,005,32,502,455.0,437.0,161.0,157.0,175,190,5819,6321,0.937501874998125,,-147.99461679191648,37.77970911074681,-,
17,005_11_34,-jLDOqR6XsI,005,34,230,405.0,403.0,177.0,193.0,190,197,6334,6564,3.467906305756805,,8.652541791114725,156.6471585830312,-,
18,005_11_34,-jLDOqR6XsI,005,36,367,541.0,544.0,172.0,172.0,198,209,6590,6957,1.5306653539494681,,-166.86597769360367,-175.51851948471838,-,
19,005_11_34,-jLDOqR6XsI,005,38,581,484.0,470.0,186.0,189.0,210,227,6973,7554,1.6330868564360141,,13.19061071220685,-179.94341159418948,-,
20,005_11_34,-jLDOqR6XsI,005,40,558,534.0,544.0,174.0,173.0,228,245,7575,8133,2.286839860561199,,-178.13232116056582,168.67706812722733,-,
21,005_11_34,-jLDOqR6XsI,005,42,477,452.0,449.0,176.0,184.0,245,260,8158,8635,1.8137639046891205,,-0.7848246029918882,177.34749655757395,-,
22,005_11_34,-jLDOqR6XsI,005,44,301,522.0,520.0,185.0,189.0,260,269,8655,8956,4.485449449352352,,-156.8430791368328,-156.05825453384094,-,
23,005_11_34,-jLDOqR6XsI,005,46,361,354.0,368.0,260.0,262.0,270,281,8990,9351,5.2482091113972515,,-162.07967008819517,-5.236590951362359,-,
24,005_11_34,-jLDOqR6XsI,005,48,398,167.0,167.0,327.0,338.0,282,294,9382,9780,6.951856592523168,,36.132751736223945,-161.78757817558088,-,
25,005_11_34,-jLDOqR6XsI,005,50,163,393.0,403.0,173.0,167.0,296,300,9823,9986,,,,,-,
0,005_11_43,0AkA2Ru9qG0,005,0,140,821.0,825.0,207.0,207.0,0,4,0,140,6.092850546599935,Object 9,-177.42926288930948,,D,
1,005_11_43,0AkA2Ru9qG0,005,2,110,580.0,589.0,218.0,218.0,5,8,175,285,6.138819742989207,Object 7,-170.91888161163055,6.510381277678931,D,
2,005_11_43,0AkA2Ru9qG0,005,4,1282,345.0,354.0,257.0,313.0,9,48,316,1598,1.0472753082590378,Object 8,112.30620505490764,-76.77491333346183,D,
3,005_11_43,0AkA2Ru9qG0,005,6,385,338.0,336.0,274.0,276.0,48,60,1614,1999,0.6135953614379146,Object 8,-121.75948008481281,125.93431486027956,I,
4,005_11_43,0AkA2Ru9qG0,005,8,381,323.0,331.0,297.0,304.0,60,71,2009,2390,0.6973972958660293,Object 8,-4.085616779974877,117.67386330483794,I,
5,005_11_43,0AkA2Ru9qG0,005,10,1035,359.0,354.0,306.0,319.0,72,103,2400,3435,3.9769404443430583,Object 8,1.7899106082460694,5.875527388220946,I,
6,005_11_43,0AkA2Ru9qG0,005,12,112,514.0,506.0,314.0,317.0,104,107,3462,3574,3.2887720477453666,,-175.6676860168115,-177.45759662505756,-,
7,005_11_43,0AkA2Ru9qG0,005,14,316,374.0,377.0,327.0,323.0,108,117,3598,3914,1.5847508568605706,,13.600542516658745,-170.73177146652975,-,
8,005_11_43,0AkA2Ru9qG0,005,16,560,439.0,410.0,308.0,309.0,118,135,3936,4496,1.1742450408733371,,173.92754359279232,160.32700107613357,-,
9,005_11_43,0AkA2Ru9qG0,005,18,474,363.0,365.0,304.0,308.0,135,149,4508,4982,,,,,-,
10,005_11_43,0AkA2Ru9qG0,005,20,302,171.0,350.0,,334.0,150,159,4997,5299,5.396643528801317,,98.20470619156869,,-,
11,005_11_43,0AkA2Ru9qG0,005,22,380,319.0,355.0,119.0,135.0,160,172,5336,5716,5.0103752534779336,,-158.7789146594791,103.01637914895218,-,
12,005_11_43,0AkA2Ru9qG0,005,24,407,167.0,204.0,208.0,164.0,173,185,5747,6154,8.973856878477092,,-17.231011590975342,141.54790306850379,-,
13,005_11_43,0AkA2Ru9qG0,005,26,489,549.0,561.0,271.0,272.0,186,201,6196,6685,3.253867417985577,,159.90476880809518,177.13578039907054,-,
14,005_11_43,0AkA2Ru9qG0,005,28,379,438.0,436.0,227.0,232.0,202,213,6711,7090,2.7043195021532798,,-23.26770481005695,176.82752638184786,-,
15,005_11_43,0AkA2Ru9qG0,005,30,188,536.0,542.0,275.0,284.0,214,219,7114,7302,2.7298748415249054,,166.8490513190553,-169.88324387088775,-,
16,005_11_43,0AkA2Ru9qG0,005,32,184,435.0,441.0,259.0,259.0,220,226,7323,7507,5.67101789753309,,146.79724813072374,-20.051803188331547,-,
17,005_11_43,0AkA2Ru9qG0,005,34,358,250.0,306.0,134.0,156.0,227,238,7544,7902,6.507545147569569,,-132.21483357788568,80.98791829139054,-,
18,005_11_43,0AkA2Ru9qG0,005,36,206,130.0,135.0,350.0,347.0,239,245,7941,8147,7.901757680318764,,7.951770134743133,140.1666037126288,-,
19,005_11_43,0AkA2Ru9qG0,005,38,478,450.0,477.0,303.0,299.0,246,260,8185,8663,0.6146004323186325,,-165.96375653207352,-173.91552666681665,-,
20,005_11_43,0AkA2Ru9qG0,005,40,353,453.0,455.0,305.0,313.0,261,271,8673,9026,0.9586597623969949,,-121.21840276434638,44.74535376772714,-,
21,005_11_43,0AkA2Ru9qG0,005,42,500,435.0,452.0,346.0,367.0,272,287,9039,9539,1.0763395201772128,,108.8531587644191,-129.92843847123453,-,
22,005_11_43,0AkA2Ru9qG0,005,44,440,438.0,432.0,326.0,337.0,287,300,9551,9991,,,,,-,
0,005_11_47,07JKxkp6TF8,005,0,146,151.0,153.0,146.0,150.0,0,4,0,146,6.029204996566712,Object 2,-8.530765609948133,,D,
1,005_11_47,07JKxkp6TF8,005,2,200,393.0,387.0,186.0,201.0,5,11,174,374,1.1452402880543509,Object 2,3.7313969991604465,12.26216260910858,I,
2,005_11_47,07JKxkp6TF8,005,4,230,433.0,445.0,198.0,209.0,11,18,385,615,5.5581748744142905,Object 2,175.38523342211158,171.65383642295114,I,
3,005_11_47,07JKxkp6TF8,005,6,1129,222.0,226.0,191.0,245.0,19,53,648,1777,7.090268711437573,Object 2,-3.01278750418334,-178.39802092629492,I,
4,005_11_47,07JKxkp6TF8,005,8,213,511.0,522.0,260.0,261.0,54,61,1814,2027,1.543514816346526,Object 2,56.82148834060725,59.8342758447906,I,
5,005_11_47,07JKxkp6TF8,005,10,189,556.0,554.0,209.0,211.0,61,67,2051,2240,2.073225450724366,Object 2,-135.97102193107918,167.20748972831356,I,
6,005_11_47,07JKxkp6TF8,005,12,255,494.0,502.0,269.0,277.0,68,75,2258,2513,0.6367952791431972,Object 2,-20.556045219583467,115.41497671149571,I,
7,005_11_47,07JKxkp6TF8,005,14,1449,526.0,546.0,286.0,223.0,76,119,2522,3971,5.271618957271482,Object 2,-145.5610106911964,-125.00496547161293,I,
8,005_11_47,07JKxkp6TF8,005,16,548,371.0,391.0,343.0,326.0,120,137,4005,4553,5.752870591621657,,21.801409486351815,167.36242017754822,-,
9,005_11_47,07JKxkp6TF8,005,18,218,606.0,625.0,240.0,232.0,138,144,4591,4809,5.870541852802671,,-163.02205940133538,175.1765311123128,-,
10,005_11_47,07JKxkp6TF8,005,20,747,399.0,393.0,301.0,309.0,145,168,4842,5589,8.32221127541805,,27.176998849819814,-169.8009417488448,-,
11,005_11_47,07JKxkp6TF8,005,22,208,691.0,692.0,156.0,155.0,169,176,5641,5849,0.8303166311762114,,51.072456407207696,23.895457557387882,-,
12,005_11_47,07JKxkp6TF8,005,24,371,713.0,716.0,129.0,138.0,176,187,5862,6233,9.222788380565571,,-157.51073026190465,151.41681333088763,-,
13,005_11_47,07JKxkp6TF8,005,26,441,373.0,368.0,280.0,306.0,189,202,6278,6719,5.940358302551734,,84.48015365513432,-118.00911608296104,-,
14,005_11_47,07JKxkp6TF8,005,28,251,391.0,417.0,68.0,78.0,203,211,6765,7016,3.38358741485207,,-82.40535663140855,-166.88551028654285,-,
15,005_11_47,07JKxkp6TF8,005,30,561,435.0,428.0,213.0,201.0,212,229,7047,7608,0.77015625,,-180.0,-97.59464336859145,-,
16,005_11_47,07JKxkp6TF8,005,32,327,397.0,392.0,201.0,205.0,229,239,7617,7944,1.3562048163556455,,-8.426969021480673,171.57303097851934,-,
17,005_11_47,07JKxkp6TF8,005,34,2007,446.0,435.0,213.0,209.0,239,299,7961,9968,,,,,-,
0,005_11_60,-0IEt9-NeV4,005,0,142,114.0,119.0,80.0,81.0,0,4,0,142,8.092544108103555,Ground,-32.07996276832304,,B,
1,005_11_60,-0IEt9-NeV4,005,2,272,395.0,451.0,254.0,240.0,5,13,184,456,2.039609840332521,Object 1,2.7927023657132835,34.872665134036325,D,
2,005_11_60,-0IEt9-NeV4,005,4,377,533.0,573.0,236.0,231.0,14,25,480,857,3.074708911050819,Object 1,-164.05460409907712,-166.84730646479042,I,
3,005_11_60,-0IEt9-NeV4,005,6,1038,454.0,457.0,265.0,265.0,26,57,882,1920,1.4659917751357356,Object 1,-179.02897806892085,-14.974373969843725,I,
4,005_11_60,-0IEt9-NeV4,005,8,1308,398.0,473.0,266.0,278.0,58,97,1935,3243,1.4093218012409818,Object 2,-130.71084667118097,48.318131397739876,D,
5,005_11_60,-0IEt9-NeV4,005,10,341,436.0,447.0,321.0,356.0,97,108,3253,3594,2.406768333985754,,44.581790058502904,175.29263672968386,-,
6,005_11_60,-0IEt9-NeV4,005,12,581,516.0,536.0,288.0,273.0,109,126,3623,4204,2.140170463831751,,80.64702074990674,36.06523069140384,-,
7,005_11_60,-0IEt9-NeV4,005,14,101,550.0,549.0,188.0,196.0,127,130,4230,4331,1.1471250153236352,,-85.0302592718897,-165.67728002179643,-,
8,005_11_60,-0IEt9-NeV4,005,16,175,553.0,549.0,242.0,241.0,130,136,4346,4521,2.0129570824586183,,77.16439051359858,162.19464978548828,-,
9,005_11_60,-0IEt9-NeV4,005,18,287,567.0,594.0,162.0,162.0,137,145,4552,4839,0.833284707240156,,10.304846468766033,-66.85954404483255,-,
10,005_11_60,-0IEt9-NeV4,005,20,99,627.0,620.0,156.0,172.0,146,149,4851,4950,1.1484693554255432,,-141.14662565964667,-151.45147212841272,-,
11,005_11_60,-0IEt9-NeV4,005,22,558,584.0,585.0,201.0,215.0,149,166,4961,5519,1.5124111059879273,,104.2645122980799,-114.58886204227343,-,
12,005_11_60,-0IEt9-NeV4,005,24,293,570.0,572.0,156.0,141.0,166,175,5538,5831,2.646529954635173,,-129.66784111834042,126.06764658357969,-,
13,005_11_60,-0IEt9-NeV4,005,26,338,504.0,518.0,223.0,243.0,176,186,5856,6194,3.3298967005198246,,1.282527082710176,130.9503682010506,-,
14,005_11_60,-0IEt9-NeV4,005,28,486,652.0,671.0,240.0,241.0,187,201,6221,6707,1.2854089987024802,,-41.08175113593262,-42.364278218642795,-,
15,005_11_60,-0IEt9-NeV4,005,30,296,710.0,730.0,275.0,285.0,202,211,6722,7018,3.3820365449542753,,-177.47388308838046,-136.39213195244784,-,
16,005_11_60,-0IEt9-NeV4,005,32,220,594.0,590.0,291.0,285.0,212,218,7038,7258,4.003545453256284,,146.90160623816757,-35.62451067345194,-,
17,005_11_60,-0IEt9-NeV4,005,34,178,455.0,461.0,197.0,201.0,219,224,7289,7467,5.462236165324716,,-31.231909548516988,-178.13351578668457,-,
18,005_11_60,-0IEt9-NeV4,005,36,920,649.0,696.0,315.0,322.0,225,253,7499,8419,0.8450527702873429,,-24.304549265936718,6.9273602825802705,-,
