,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3153,13,-jLDOqR6XsI,2,130,159,986.0898780455528,394.0,290.0,390,311,2.171855800637596,28.864010661721508,167.2615792634775,-110.47323863686859,,5323.307051292088,4308.353162584814,-,
3154,14,-jLDOqR6XsI,2,160,182,743.4435917117075,306.0,292.0,302,299,6.9784941074273075,41.841934090053726,-7.675731584540833,-174.93731084801834,,6095.614653665517,5310.329127863756,-,
3155,15,-jLDOqR6XsI,2,184,215,1030.6114572017461,578.0,337.0,563,329,6.91480679907341,41.66997835749821,156.2884978712585,163.96422945579934,,7168.0680449573165,6095.786609398072,-,
3156,16,-jLDOqR6XsI,2,216,240,816.6860316865319,312.0,219.0,308,224,5.152219944312924,36.910993849644896,-1.7237598137152708,-158.01225768497378,,8026.424055001347,7172.82702946517,-,
3157,17,-jLDOqR6XsI,2,241,255,447.6948603291281,513.0,231.0,508,235,2.5350245285480866,29.844566227079834,-139.44682232151615,-137.72306250780088,,8511.029909180119,8033.490482623911,-,
3158,18,-jLDOqR6XsI,2,256,293,1252.557962232656,432.0,301.0,423,305,3.5044499641615,32.46201490323605,55.2871745574379,-165.26600312104594,,9793.432437639856,8508.412460503963,-,
3159,19,-jLDOqR6XsI,2,294,300,207.43888079024376,503.0,191.0,501.75095,191.30875,,,,,,,,-,
3160,0,-Gfncisg2GE,2,0,9,312.23914428185657,408.0,106.0,485,110,5.744502007484436,38.51015542020798,-104.79241639754159,,Ground,312.23914428185657,-38.51015542020798,B,
3161,1,-Gfncisg2GE,2,10,52,1398.6980360627483,442.0,276.0,604,287,13.430574693202972,59.262551671648026,174.97156510047958,-80.23601850197883,Ground,1749.4473357648128,291.4867480304165,B,
3162,2,-Gfncisg2GE,2,54,72,621.4709258782631,206.0,252.0,222,251,2.419347253918648,29.53223758558035,70.64200330223309,-104.32956179824649,Ground,2430.1808133147238,1779.1776498508802,B,
3163,3,-Gfncisg2GE,2,73,88,482.9176077150302,246.0,183.0,242,183,0.7885161611884832,25.128993635208904,-36.00387713414525,-106.64588043637835,Object 2,2942.630658615334,2434.584057265095,D,
3164,4,-Gfncisg2GE,2,89,98,331.00507865477863,262.0,197.0,260,194,0.5318900178372861,24.43610304816067,-42.23050639286607,-6.22662925872082,Object 2,3298.764730905322,2943.3235492023828,I,
3165,5,-Gfncisg2GE,2,99,100,43.46583271318376,272.0,205.0,271.98364,205.17706,,,,,,,,-,
3166,0,02L6JyleSLE,2,0,33,1104.5162045387747,408.0,106.0,414,129,6.920583092451096,41.685574349617966,-148.33654575271953,,Object 4,1104.5162045387747,-41.685574349617966,D,
3167,1,02L6JyleSLE,2,34,48,467.9164340145456,239.0,238.0,249,235,3.3554868376851084,32.059814461749795,50.910245903321155,-160.75320834395933,Object 3,1614.1182129029385,1114.1419644266432,D,
3168,2,02L6JyleSLE,2,49,86,1236.1717262132108,313.0,158.0,317,158,2.023501900702715,28.46345513189733,146.67104510474695,95.7607992014258,Object 3,2882.3497535778993,1617.7145722327912,I,
3169,3,02L6JyleSLE,2,87,100,445.4414487303064,267.0,125.0,268,122,2.4742850223183632,29.68056956025958,-6.463035766273301,-153.13408087102025,Object 3,3356.2546574401026,2881.1326391495363,I,
3170,4,02L6JyleSLE,2,101,129,924.6301395944131,342.0,131.0,348,137,10.677366481304169,51.82888949952126,-56.469879868833544,-50.006844102560244,,4310.565366594776,3334.1063375008416,-,
3171,5,02L6JyleSLE,2,130,150,664.2188548090229,524.0,403.0,513,395,18.43255411863327,72.76789612030984,153.587622507382,-149.94249762378445,,5026.6131109033195,4289.626359973987,-,
3172,6,02L6JyleSLE,2,152,193,1345.065827278309,21.0,151.0,20,154,9.281355204820633,48.05965905301571,1.6872100840843574,-151.90041242329764,,6444.446834301939,5051.321347970615,-,
3173,7,02L6JyleSLE,2,194,213,637.9755915559758,297.0,146.0,310,151,11.317557461500169,53.557405146050456,-46.824133043685215,-48.51134312776957,,7130.48208491093,6438.949088208904,-,
3174,8,02L6JyleSLE,2,215,235,661.8190991996028,541.0,398.0,544,382,8.948036206483842,47.15969775750638,135.51417698234124,-177.66168997397355,,7845.858589256583,7136.8797922994745,-,
3175,9,02L6JyleSLE,2,236,248,399.96050164209845,354.0,196.0,345,190,5.28942427790165,37.28144555033445,-54.413675324863306,170.07214769279545,,8292.978788656188,7855.736841463755,-,
3176,10,02L6JyleSLE,2,249,262,406.0373555626047,437.0,319.0,418,328,10.988217951536178,52.66818846914768,141.7618193180436,-163.8245053570931,,8736.297589769127,8277.592045737374,-,
3177,11,02L6JyleSLE,2,263,300,1244.3675550950616,161.0,126.0,147.79445,131.78355,,,,,,,,-,
3178,0,-h1tKOt3PI0,2,0,10,345.1967042574963,80.0,106.0,80,105,8.761161920516217,46.655137185393784,-16.680049368317746,,Ground,345.1967042574963,-46.655137185393784,B,
3179,1,-h1tKOt3PI0,2,11,34,760.7843591837825,414.0,206.0,414,204,1.637137722712211,27.42027185132297,113.03187166881389,129.71192103713165,Object 7,1152.6362006266727,364.4315695915672,D,
3180,2,-h1tKOt3PI0,2,35,61,870.3496074715833,389.0,145.0,371,147,2.935143730869338,30.924888073347212,-80.89988192608172,166.0682464051044,Object 7,2050.406079949579,1149.1315844046487,I,
3181,3,-h1tKOt3PI0,2,62,81,636.5950985583942,390.0,263.0,391,261,2.4871643167357256,29.715343655186462,-42.39898325402819,38.50089867205353,Object 7,2717.9260665813204,2051.6156243677397,I,
3182,4,-h1tKOt3PI0,2,82,117,1167.1816111341786,465.0,328.0,463,325,3.824972879110511,33.32742677359838,114.36288429275261,156.7618675467808,Object 7,3914.8230213706856,2714.3139834629087,I,
3183,5,-h1tKOt3PI0,2,118,159,1352.6546402965155,401.0,187.0,406,183,0.7947622023924173,25.14585794645953,69.89557973916659,-44.46730455358602,,5300.805088440799,3923.004590197824,-,
3184,6,-h1tKOt3PI0,2,159,179,670.9058496619426,417.0,154.0,416,155,0.7382700530148223,24.99332914314002,-69.20864029358172,-139.10422003274832,,5996.856796049202,5300.957617244119,-,
3185,7,-h1tKOt3PI0,2,180,194,464.8675443087169,427.0,183.0,425,182,4.44114062646513,34.99107969145585,-10.928776516394072,58.27986377718765,,6486.7176695010585,5986.859045500886,-,
3186,8,-h1tKOt3PI0,2,195,223,929.6977444886968,599.0,216.0,608,218,4.968239798802682,36.41424745676724,166.54711415553749,177.47589067193155,,7451.406493681211,6485.294501735747,-,
3187,9,-h1tKOt3PI0,2,224,235,348.01148136507715,416.0,173.0,415,171,4.241085435836042,34.45093067675732,158.6890498173295,-7.858064338207981,,7835.832222503055,7453.36981046122,-,
3188,10,-h1tKOt3PI0,2,236,250,492.7394778375779,258.0,110.0,265,119,4.7498168537041625,35.82450550500124,-12.77307444136467,-171.4621242586942,,8363.022631017391,7834.458647674812,-,
3189,11,-h1tKOt3PI0,2,251,263,378.3961466376331,450.0,161.0,449,161,1.6596686354286498,27.481105315657356,-170.45656417229102,-157.68348973092634,,8777.243283160025,8371.366031206735,-,
3190,12,-h1tKOt3PI0,2,264,284,675.3956970367082,384.0,172.0,369,175,0.6070688207925623,24.639085816139918,42.39901740497404,-147.14441842273493,,9480.120085512392,8780.085302659543,-,
3191,13,-h1tKOt3PI0,2,285,298,459.1828125758942,387.0,159.0,396,158,1.164302182811764,26.143615893591765,-108.46847202016664,-150.8674894251407,,9963.941983904424,9478.615555434937,-,
3192,14,-h1tKOt3PI0,2,299,300,43.24773353531555,382.0,202.0,381.70517,201.59114,,,,,,,,-,
3193,0,1VfEeERUGKM,2,0,4,145.696033984785,408.0,106.0,399,106,1.3424575778245926,26.6246354601264,-9.785765703133594,,Object 3,145.696033984785,-26.6246354601264,D,
3194,1,1VfEeERUGKM,2,5,13,288.63047855448104,439.0,113.0,435,115,3.527355853557587,32.523860804605484,-102.51689789441681,-92.73113219128322,Object 3,460.95114799939245,139.79680864030593,I,
3195,2,1VfEeERUGKM,2,14,23,301.2169591564802,413.0,218.0,410,218,2.7449153081774713,30.411271332079174,55.71987387154737,158.2367717659642,Object 1,794.6919679604781,463.0637374719187,D,
3196,3,1VfEeERUGKM,2,24,33,288.7984934880622,457.0,151.0,447,150,1.1897308938503266,26.21227341339588,162.48384827867523,106.76397440712785,Object 3,1113.9017327806196,798.8909658791615,R,337.93981787976907
3197,4,1VfEeERUGKM,2,34,49,505.9904393976212,414.0,140.0,399,146,2.816838061094284,30.605462764954567,-87.89894752332303,109.61720419800173,Object 3,1646.1044455916367,1109.5085434290609,I,
3198,5,1VfEeERUGKM,2,50,60,332.6882650706721,403.0,230.0,406,239,2.394232107102871,29.464426689177753,-55.5472169346132,32.35173058870983,Object 1,2009.3981734272634,1647.2454816674135,R,852.5535137069354
3199,6,1VfEeERUGKM,2,61,67,210.94156306359213,447.0,298.0,455,325,6.320584125995636,40.06557714018822,118.05796199221616,173.60517892682935,Object 1,2249.8041631800334,1998.797022976253,I,
3200,7,1VfEeERUGKM,2,68,75,241.82652347269078,367.0,159.0,352,153,1.305272442162037,26.5242355938375,117.33183092117376,-0.7261310710424027,Object 3,2531.696263792912,2263.3455047263833,R,617.2410591347466
3201,8,1VfEeERUGKM,2,76,84,274.0396167716588,335.0,119.0,339,117,0.17036840753629803,23.459994700348005,107.14772517055043,-10.184105750623331,Object 3,2832.260116158408,2534.760504686401,I,
3202,9,1VfEeERUGKM,2,85,91,210.31545606304746,338.0,113.0,346,110,1.3969822235405445,26.77185200355947,131.92590978111835,24.77818461056792,Object 3,3066.0355669218034,2828.9482588551964,I,
3203,10,1VfEeERUGKM,2,92,98,183.20540110517516,319.0,80.0,316,78,1.4604616136848927,26.94324635694921,-100.13947296887547,127.93461725000617,,3276.012820030538,3065.864172568414,-,
3204,11,1VfEeERUGKM,2,99,108,328.4683687384713,309.0,121.0,305,120,6.8580177154541015,41.516647831726075,-53.63503375948186,46.50443920939361,,3631.4244351259586,3261.439418555761,-,
3205,12,1VfEeERUGKM,2,110,116,224.88168822881798,427.0,285.0,417,286,3.2481598929762843,31.77003171103597,95.55485192247696,149.1898856819588,,3897.8227711865025,3641.1710512466484,-,
3206,13,1VfEeERUGKM,2,117,125,256.459135374962,408.0,190.0,372,194,2.1246318772137167,28.736506068477034,-179.2826985423216,85.1624495352014,,4186.051938272501,3900.8562968290616,-,
3207,14,1VfEeERUGKM,2,126,131,181.84801640221607,309.0,195.0,275,198,2.977072088778019,31.038094639700653,-17.541351590581986,161.74134695173962,,4396.636460743193,4183.750349701277,-,
3208,15,1VfEeERUGKM,2,132,138,188.29510920119947,360.0,225.0,345,221,0.4299767842590809,24.160937317499517,80.37332215239793,97.91467374297991,,4615.969664584093,4403.5136180653935,-,
3209,16,1VfEeERUGKM,2,139,156,591.624480505469,348.0,209.0,408,217,2.8721419976949694,30.754783393776417,148.7411115176377,68.36778936523977,,5231.755082407062,4609.375818507817,-,
3210,17,1VfEeERUGKM,2,157,167,334.7247288143715,335.0,173.0,342,186,3.957932810783386,33.68641858911514,-73.44125388072527,137.81763460163702,,5597.234594615209,5228.823447211722,-,
3211,18,1VfEeERUGKM,2,168,195,894.690100197212,376.0,300.0,322,332,3.226935443222523,31.71272569670081,63.97603237043496,137.41728625116022,,6525.611113401536,5599.208287507624,-,
3212,19,1VfEeERUGKM,2,196,208,386.45870479035926,365.0,246.0,372,261,4.776622472763061,35.89688067646027,121.34057822808097,57.364545857646014,,6943.782543888596,6521.426958421775,-,
3213,20,1VfEeERUGKM,2,209,223,464.94672825324744,298.0,140.0,292,138,5.065937828063965,36.67803213577271,-70.59514137433763,168.0642803975814,,7444.626152818304,6943.001392429283,-,
3214,21,1VfEeERUGKM,2,224,234,318.8367436059004,343.0,281.0,355,263,1.1498023113906384,26.104466240754725,127.08338762184935,-162.32147100381303,,7800.1409285599775,7455.199718713322,-,
3215,22,1VfEeERUGKM,2,234,246,398.910425714238,335.0,236.0,329,240,1.2387215635478497,26.344548221579196,61.19893209542113,-65.88445552642823,,8225.15582051497,7799.900846579153,-,
3216,23,1VfEeERUGKM,2,247,257,342.7279576758775,347.0,208.0,337,203,0.7241014556586742,24.95507393027842,-0.813639454688599,-62.012571550109726,,8594.228326412429,8226.545294806274,-,
3217,24,1VfEeERUGKM,2,258,271,440.5996881807004,359.0,204.0,380,233,4.285709388971329,34.57141535022259,167.31552409754227,168.12916355223086,,9059.783088523407,8584.611984992483,-,
3218,25,1VfEeERUGKM,2,272,277,153.31937392914188,256.0,205.0,263,218,2.9616441507339477,30.99643920698166,-0.20764536803013775,-167.5231694655724,,9247.673877802772,9063.358064666649,-,
3219,26,1VfEeERUGKM,2,278,288,331.1592423176306,352.0,219.0,352,233,1.1471424103081227,26.09728450783193,-26.620196129713843,-26.412550761683704,,9609.829559327383,9252.573032501921,-,
3220,27,1VfEeERUGKM,2,289,299,364.073156164784,383.0,249.0,384.54123,281.0151,,,,,,,,-,
3221,0,07YX_GR_cEE,2,0,17,583.8657760309869,80.0,106.0,75,105,5.574222286501311,38.05040017355354,-21.03140067154008,,Object 1,583.8657760309869,-38.05040017355354,D,
3222,1,07YX_GR_cEE,2,18,30,406.36461776743437,283.0,185.0,263,189,2.735478584637966,30.385792178522507,-10.599785087094775,10.431615584445305,Object 5,1028.2807939719748,591.530384026018,D,
3223,2,07YX_GR_cEE,2,31,40,284.44584505662675,370.0,210.0,348,216,1.1694578065358505,26.157536077646796,74.65604400574705,85.25582909284182,Object 4,1343.1124312071242,1032.5090500728506,D,
3224,3,07YX_GR_cEE,2,41,55,485.8200960631525,361.0,172.0,329,173,1.4133407366973736,26.81601998908291,-48.84808201930008,-123.50412602504713,Object 4,1855.0900633479234,1342.453947295688,I,
3225,4,07YX_GR_cEE,2,56,64,258.1432310967045,367.0,216.0,367,216,1.5228982442100938,27.111825259367254,145.95341078903203,-165.1985071916679,Object 3,2140.0493144337106,1854.794258077639,D,
3226,5,07YX_GR_cEE,2,65,76,382.37396497381786,317.0,183.0,327,190,1.3522194947682724,26.650992635874335,-57.1718320702141,156.87475714075387,Object 4,2549.5351046668957,2140.5101470572035,R,285.4200837092801
3227,6,07YX_GR_cEE,2,77,88,357.2411027844808,357.0,236.0,381,208,0.8527305374994212,25.302372451248438,168.45352923591477,-134.37463869387113,Object 4,2933.4272000872506,2550.883724851521,I,
3228,7,07YX_GR_cEE,2,88,104,533.2586035299764,348.0,202.0,363,188,2.4127287347869517,29.51436758392477,-15.16623526898009,176.38023549510513,Object 3,3491.9881760684757,2929.2152049545743,R,789.1658905208637
3229,8,07YX_GR_cEE,2,105,113,259.7237994508493,456.0,214.0,440,197,0.6896756794636926,24.86212433455197,119.09248976466297,134.25872503364306,,3781.22634310325,3496.640419317849,-,
3230,9,07YX_GR_cEE,2,114,121,249.046371775539,427.0,174.0,423,182,1.1352333282586842,26.065129986298448,-46.33622531051452,-165.42871507517748,,4055.1348392133414,3780.0233374515037,-,
3231,10,07YX_GR_cEE,2,122,130,270.7052277928968,455.0,215.0,457,214,1.9956240002277028,28.388184800614795,125.29727949351268,171.6335048040272,,4351.905196992537,4052.811784399025,-,
3232,11,07YX_GR_cEE,2,131,150,627.3607959678648,412.0,150.0,399,15,4.055905625747574,33.95094518951845,-107.1038207145656,127.59889979192172,,5007.654177761016,4346.342436603633,-,
3233,12,07YX_GR_cEE,2,151,176,851.6824125435486,352.0,170.0,346,132,2.567978869623546,29.93354294798358,-109.67962848454997,-2.5758077699843653,,5893.287535494083,5011.671580002551,-,
3234,13,07YX_GR_cEE,2,177,187,313.55424381361655,312.0,229.0,316,199,3.46567717317675,32.357328367577225,42.33770962698401,152.01733811153397,,6236.775322255684,5890.863750074491,-,
3235,14,07YX_GR_cEE,2,188,201,441.28672475435894,418.0,107.0,435,151,1.3081095770985518,26.53189585816609,71.49081823114726,29.15310860416325,,6710.419375377619,6242.600754765093,-,
3236,15,07YX_GR_cEE,2,202,207,191.40612790186606,452.0,102.0,480,153,0.6444243929369389,24.739945860929737,125.32790606175101,53.83708783060375,,6928.357399137652,6712.211325374856,-,
3237,16,07YX_GR_cEE,2,208,224,514.3660931632451,466.0,133.0,604,110,5.606360871004556,38.137174351712304,-164.84198475000048,69.83010918824851,,7467.463438161827,6914.96017064687,-,
3238,17,07YX_GR_cEE,2,225,233,264.2502084591389,389.0,169.0,335,189,0.44807419262111053,24.209800320076997,9.397226977102834,174.2392117271033,,7769.850820972678,7481.390812193462,-,
3239,18,07YX_GR_cEE,2,233,245,376.6123823648192,353.0,187.0,347,190,2.2740633491051563,29.139971042583923,-147.63899219316446,-157.0362191702673,,8170.673003657575,7764.920650250171,-,
3240,19,07YX_GR_cEE,2,245,257,385.88249774461235,271.0,239.0,258,238,5.157705878496729,36.925805871941165,23.534017841925895,171.17301003509036,,8585.695472444771,8162.887168828217,-,
3241,20,07YX_GR_cEE,2,258,269,351.1467549111957,447.0,157.0,441,161,4.0254495631448,33.86871382049096,-158.6330012850004,177.8329808730737,,8973.768033227907,8588.75256449622,-,
3242,21,07YX_GR_cEE,2,270,276,194.3840205947406,292.0,220.0,310,211,4.951858701147576,36.370018493098456,31.663059690170364,-169.70393902482922,,9202.020767643138,8971.2667285553,-,
3243,22,07YX_GR_cEE,2,277,287,357.7384492063911,478.0,108.0,476,110,5.390464201665874,37.55425334449786,-156.90567376466083,171.4312665451688,,9596.129235342627,9200.836532791736,-,
3244,23,07YX_GR_cEE,2,289,300,399.6498446462075,279.0,195.0,282.01694,194.20871,,,,,,,,-,
3245,0,-Cf0liD1olk,2,0,5,198.70494384037778,200.0,106.0,200,99,5.599951551067296,38.1198691878817,-33.66432902264619,,Object 1,198.70494384037778,-38.1198691878817,D,
3246,1,-Cf0liD1olk,2,7,23,534.9802696424861,375.0,216.0,387,201,5.717470829807111,38.4371712404792,-23.390319199525287,10.274009823120906,Object 1,771.8050826707455,198.38764178778024,I,
3247,2,-Cf0liD1olk,2,24,44,681.1967030739651,584.0,287.0,580,279,2.4155516013814444,29.5219893237299,168.6551427598352,-167.9545380406395,Object 1,1491.4389569851896,780.7202645874946,I,
3248,3,-Cf0liD1olk,2,45,87,1387.7762649778456,492.0,262.0,298,306,1.7456500787877325,27.713255212726878,-154.89669656370666,36.448160676458144,Object 1,2908.737211286765,1493.2476910961927,I,
3249,4,-Cf0liD1olk,2,88,103,526.7443746880411,239.0,334.0,212,315,5.565140499285798,38.025879348071655,10.086266705857474,164.98296326956412,Ground,3463.1948411875333,2898.4245871514204,B,
3250,5,-Cf0liD1olk,2,105,112,240.4264349686417,418.0,279.0,416,279,5.420754398516755,37.63603687599524,-11.915004606125136,-22.00127131198261,,3741.6471555042467,3463.5846836596097,-,
3251,6,-Cf0liD1olk,2,113,119,217.9771804305375,615.0,321.0,567,310,2.5306773453328146,29.8328288323986,69.89454838060192,81.80955298672706,,3997.2603728107792,3749.450363547843,-,
3252,7,-Cf0liD1olk,2,120,160,1313.5388856140187,600.0,221.0,344,184,0.7085298356369361,24.913030556219727,-55.90899497947586,-125.80354336007778,,5340.632087257197,4002.180171086958,-,
3253,8,-Cf0liD1olk,2,160,170,330.1795782705165,359.0,206.0,358,204,3.754127020480028,33.13614295529608,-145.60617763200693,-89.69718265253107,,5695.724696083933,5332.40897485812,-,
3254,9,-Cf0liD1olk,2,171,193,706.5341124729238,242.0,284.0,34,277,4.747792467430457,35.81903966206224,-19.66717113012029,125.93900650188664,,6435.394951512153,5693.041799377167,-,
3255,10,-Cf0liD1olk,2,194,207,431.77228287065776,202.0,337.0,135,309,9.410619440221074,48.408672488596906,-25.445948300057957,-5.7787771699376655,,6902.986274044873,6422.80531868562,-,
3256,11,-Cf0liD1olk,2,208,220,402.63905828893814,454.0,461.0,393,432,3.3862078686614536,32.14276124538593,118.69046483011603,144.136413130174,,7354.034004822408,6919.252185288084,-,
3257,12,-Cf0liD1olk,2,221,242,699.6552213317456,333.0,321.0,246,294,3.5982297100237948,32.71522021706424,71.10060269367526,-47.58986213644077,,8085.83198739954,7353.46154585073,-,
3258,13,-Cf0liD1olk,2,243,249,213.32472443750288,290.0,167.0,265,162,0.5193948594491873,24.402366120512806,79.16509583916852,8.064493145493259,,8331.871932054108,8094.144841496092,-,
3259,14,-Cf0liD1olk,2,250,266,528.6333864774067,269.0,143.0,210,135,2.9084040624703933,30.85269096867006,-90.85503290553704,-170.02012874470557,,8884.907684652026,8325.42160720595,-,
