,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
2823,2,-UJgyiWe500,4,21,42,692.8838263487512,432.0,391.0,418,429,1.7300217910337785,27.6710588357912,-3.309965380518597,-153.3298249145661,Object 1,1425.9774774272134,705.422592242671,D,
2824,3,-UJgyiWe500,4,43,54,349.16926778379735,487.0,433.0,506,472,12.25139348157396,56.078762400249694,50.506660270548856,53.816625651067454,Ground,1802.817804046802,1397.569773862755,B,
2825,4,-UJgyiWe500,4,55,65,324.937235713791,817.0,96.0,802,65,0.6716491179611421,24.813452618495084,112.74440949721557,62.237749226666715,Ground,2183.833802160843,1834.0831138285569,B,
2826,5,-UJgyiWe500,4,66,87,704.3423105644421,792.0,41.0,835,75,4.210601759470598,34.36862475057062,-88.30031675970966,158.95527374307477,Ground,2912.9895653437798,2174.278630028767,B,
2827,6,-UJgyiWe500,4,88,96,275.94687774421095,840.0,243.0,853,275,10.854668655395509,52.307605369567874,164.42373128598558,-107.27595195430476,Object 4,3223.3050678385616,2895.050584724783,D,
2828,7,-UJgyiWe500,4,98,111,440.2477143455263,437.0,160.0,490,231,2.798236229648635,30.555237820051314,46.23754615248077,-118.18618513350481,,3715.8603875536555,3245.057435388078,-,
2829,8,-UJgyiWe500,4,112,120,261.0594898787082,568.0,151.0,576,165,2.9397092062974703,30.93721485700317,-113.61725303162983,-159.8547991841106,,4007.475115252415,3715.4784105167037,-,
2830,9,-UJgyiWe500,4,121,126,167.0368046424555,530.0,273.0,545,297,1.8775682613721218,28.06943430570473,59.02180929747957,172.6390623291094,,4205.449134751873,4010.342895803713,-,
2831,10,-UJgyiWe500,4,127,134,249.5677447202864,584.0,233.0,592,235,1.3374071081237437,26.61099919193411,166.35638795315404,107.33457865567448,,4483.086313777865,4206.907569865645,-,
2832,11,-UJgyiWe500,4,135,140,188.83293101095273,541.0,223.0,509,219,2.175903326253422,28.874938980884238,-77.97150662133045,115.6721054255155,,4698.530243980751,4480.822373988914,-,
2833,12,-UJgyiWe500,4,141,146,163.24712703262946,528.0,304.0,513,304,0.34569190081165324,23.933368132191465,157.30679711423736,-124.72169626443218,,4890.652309994265,4703.471814829444,-,
2834,13,-UJgyiWe500,4,147,155,252.2164153929299,501.0,299.0,486,308,2.8110866009267768,30.589933822502296,24.689981255173656,-132.6168158590637,,5166.802093519386,4883.995744303954,-,
2835,14,-UJgyiWe500,4,155,164,297.24124994980235,588.0,262.0,584,257,0.3658301960500677,23.98774152933518,-77.18269490427485,-101.8726761594485,,5494.633277291691,5173.404285812554,-,
2836,15,-UJgyiWe500,4,165,169,145.0942941747116,588.0,272.0,585,277,2.332382081766598,29.297431620769814,-146.63275506425984,-69.45006015998499,,5663.715312995738,5489.323587200256,-,
2837,16,-UJgyiWe500,4,170,178,249.44615341856658,508.0,329.0,477,363,0.26861227711693186,23.725253148215717,102.92185981030687,-110.44538512543329,,5942.4588980350745,5669.2874914682925,-,
2838,17,-UJgyiWe500,4,178,189,352.8726905698404,475.0,353.0,526,360,3.5412920929062284,32.56148865084682,176.740146963406,73.81828715309913,,6319.05684175313,5933.622662532443,-,
2839,18,-UJgyiWe500,4,190,197,216.5221770826268,386.0,352.0,408,328,3.1201699394029534,31.424458836387977,-17.565327262116025,165.69452577447797,,6568.140507486603,6320.193871567589,-,
2840,19,-UJgyiWe500,4,197,223,865.6561444780563,527.0,366.0,479,290,6.7516033253010885,41.229328978312935,-162.59904624921666,-145.03371898710063,,7465.221110801048,6558.335637344679,-,
2841,20,-UJgyiWe500,4,225,234,300.8264726213906,223.0,371.0,0,283,9.516173584198786,48.693668677336724,-12.935197519051385,149.66384873016528,,7807.276912400751,7457.756771102024,-,
2842,21,-UJgyiWe500,4,235,241,185.59314302260714,369.0,368.0,285,346,9.74028841612769,49.298778723544764,123.45449445544322,136.3896919744946,,8041.563724100694,7806.671802354542,-,
2843,22,-UJgyiWe500,4,242,277,1161.9568867211499,72.0,23.0,159,229,7.924537014213045,44.39624993837522,1.9806876246290555,-121.47380683081417,,9252.819389545388,8046.466252885863,-,
2844,23,-UJgyiWe500,4,278,284,193.60137469609754,475.0,219.0,509,280,3.6267298416566516,32.79217057247296,57.671897540107416,55.69120991547836,,9490.817014179862,9264.423468911291,-,
2845,24,-UJgyiWe500,4,285,292,232.59642980028386,587.0,159.0,626,44,4.116039196255615,34.113305829890166,-28.868142866706563,-86.54004040681397,,9756.205614552618,9489.495878922444,-,
2846,25,-UJgyiWe500,4,293,300,243.01441295082216,770.0,124.0,779.0153,39.005745,,,,,,,,-,
2847,0,-WH-lxmGJVY,4,0,8,267.69669203471125,234.0,131.0,234,131,7.819552799815863,44.112792559502836,-18.156468181949577,,Ground,267.69669203471125,-44.112792559502836,B,
2848,1,-WH-lxmGJVY,4,9,18,298.3031621918315,529.0,228.0,543,221,2.455225308109337,29.62910833189521,-150.3803978995758,-132.22392971762622,Object 6,610.1126467860456,282.1803762623189,D,
2849,2,-WH-lxmGJVY,4,19,27,267.1578869065521,459.0,270.0,457,269,4.109560032696791,34.095812088281335,-155.12504344803853,-4.744645548462728,Object 3,906.8996420244929,605.6459430296594,D,
2850,3,-WH-lxmGJVY,4,28,40,424.1498120110236,310.0,338.0,308,337,5.361600382361614,37.47632103237636,21.212036976972115,176.33708042501064,Object 2,1365.145266123798,903.5191330803979,D,
2851,4,-WH-lxmGJVY,4,42,49,252.48005448324383,507.0,260.0,507,273,3.5682211392362353,32.634197075937834,73.6506128391645,52.43857586219238,Object 3,1655.101641639418,1369.9873900802363,R,463.0877480557434
2852,5,-WH-lxmGJVY,4,50,62,400.90957656208457,547.0,138.0,534,144,5.88278426935975,38.88351752727132,-140.85981087587336,145.48957628496214,Object 6,2088.645415277441,1648.852321188085,R,1038.7396744020393
2853,6,-WH-lxmGJVY,4,63,72,298.9977334035591,353.0,292.0,354,292,0.521395897260854,24.407768922604305,-53.951947706781276,86.90786316909208,Ground,2426.5266662082713,2103.121163882108,B,
2854,7,-WH-lxmGJVY,4,73,93,652.274234531796,367.0,309.0,367,310,0.6143467321530195,24.658736176813154,-151.112307310656,-97.16035960387472,Object 2,3103.208669662671,2426.2756989540617,R,1061.1304328302638
2855,8,-WH-lxmGJVY,4,93,102,291.1481604393101,346.0,322.0,345,321,3.031290444656157,31.184484200571625,25.931950410450217,177.04425772110622,,3419.0155662787947,3096.682921638913,-,
2856,9,-WH-lxmGJVY,4,103,141,1250.8888928042568,454.0,269.0,541,171,4.23461802469173,34.43346866666767,-111.40200411774127,-137.3339545281915,,4701.088943283623,3415.7665818126984,-,
2857,10,-WH-lxmGJVY,4,142,167,850.6292522079173,480.0,328.0,309,362,3.3572488234076703,32.06457182320071,61.5030804191618,172.90508453690308,,5586.151664158208,4703.45784012709,-,
2858,11,-WH-lxmGJVY,4,168,200,1066.3946905935206,373.0,245.0,458,158,1.798639519516851,27.856326702695497,-35.74193596438067,-97.24501638354246,,6684.61092657493,5590.3599092787135,-,
2859,12,-WH-lxmGJVY,4,201,222,691.8520782323957,516.0,200.0,516,197,2.224132776260376,29.005158495903014,-146.8810734217248,-111.13913745734413,,7404.319331510022,6683.462094781723,-,
2860,13,-WH-lxmGJVY,4,222,228,180.97926307263882,443.0,246.0,442,246,1.652619036822252,27.462071399420083,-56.00670083555289,90.87437258617192,,7614.303753078563,7405.862418606504,-,
2861,14,-WH-lxmGJVY,4,229,249,686.4667165731621,479.0,301.0,476,284,2.2126348234901965,28.97411402342353,150.1657250539623,-153.82757411048482,,8328.232541051146,7612.7917104545595,-,
2862,15,-WH-lxmGJVY,4,250,259,292.72780023017407,400.0,241.0,403,241,1.583255448878651,27.274789711972357,-171.86733974535716,37.96693520068055,,8649.934455304745,8329.9318653626,-,
2863,16,-WH-lxmGJVY,4,260,267,243.3231491300328,341.0,250.0,340,249,0.46489155826434286,24.255207207313724,-92.80156851709899,79.06577122825817,,8920.532394146749,8652.954037809403,-,
2864,17,-WH-lxmGJVY,4,268,274,208.22627138045647,340.0,268.0,340,267,1.5670023538696933,27.230906355448173,-58.468051710520776,34.33351680657821,,9153.01387273452,8917.556694998617,-,
2865,18,-WH-lxmGJVY,4,275,282,237.65402407365917,373.0,321.0,373,320,3.6426423156093546,32.83513425214526,92.33571546475825,150.80376717527903,,9417.898803163627,9147.409644837822,-,
2866,19,-WH-lxmGJVY,4,283,294,363.671467337727,368.0,176.0,375,177,2.667071998085774,30.20109439483159,-164.65251530242432,103.01176923281741,,9814.4054047535,9420.532843020941,-,
2867,20,-WH-lxmGJVY,4,295,299,155.39350085167789,273.0,206.0,273.36414,206.20279,,,,,,,,-,
2868,0,0azWFsmoz38,4,0,8,289.7222071376557,334.0,131.0,326,124,4.039762831628323,33.907359645396475,-92.86506195562342,,Object 4,289.7222071376557,-33.907359645396475,D,
2869,1,0azWFsmoz38,4,9,18,295.1387760338828,320.0,245.0,317,231,3.028083336532116,31.175825008636714,-71.30748912363495,21.557572831988466,Object 4,618.7683428169349,292.45374177441545,I,
2870,2,0azWFsmoz38,4,19,27,270.613848112209,346.0,317.0,339,301,0.7144974727481603,24.929143176420034,87.29430502704766,158.60179415068262,Object 1,920.5580159377807,625.0150246491518,D,
2871,3,0azWFsmoz38,4,28,34,203.39261452543533,341.0,280.0,337,275,3.93911237937212,33.635603424304726,-95.31841809416781,177.38727687878452,Object 1,1148.8797736396361,911.8515556898961,I,
2872,4,0azWFsmoz38,4,35,50,511.1495616530329,327.0,392.0,342,372,2.8929785292148593,30.81104202888012,103.78477224966795,-160.89680965616424,Object 1,1693.6649387169737,1151.7043350350607,I,
2873,5,0azWFsmoz38,4,51,63,380.6453666311992,322.0,289.0,327,288,2.0051977127194407,28.41403382434249,164.58958193941183,60.80480968974388,Object 1,2105.121347377053,1696.0619469215114,I,
2874,6,0azWFsmoz38,4,64,74,358.8458381717841,270.0,273.0,259,268,0.5212264245003462,24.407311346150934,-87.92652099700237,107.4838970635858,Object 2,2492.3812193731796,2109.1280698552446,D,
2875,7,0azWFsmoz38,4,75,84,302.2894457693309,260.0,284.0,246,279,2.3633475721478465,29.381038444799188,-10.776125203538871,77.1503957934635,Object 2,2819.0779764886615,2487.4074922745313,I,
2876,8,0azWFsmoz38,4,85,91,206.7676909353745,316.0,293.0,305,303,1.029611053839326,25.779949845366183,120.68259878457697,131.45872398811585,Object 1,3055.2267058688353,2822.679065088095,R,717.5577177110417
2877,9,0azWFsmoz38,4,92,102,334.9825450568686,290.0,277.0,288,277,3.3414342693686487,32.02187252729535,-67.10647199159187,172.21092922383116,,3415.98920077107,3048.984783186906,-,
2878,10,0azWFsmoz38,4,103,111,264.864976897899,327.0,369.0,318,368,1.1936982277929784,26.222985215041042,83.4820895833184,150.58856157491027,,3712.8760501962643,3421.788088083324,-,
2879,11,0azWFsmoz38,4,112,128,531.0748564026202,323.0,333.0,333,325,2.7797626991271973,30.505359287643433,71.71936319096505,-11.762726392353343,,4270.173891813925,3708.5936761236617,-,
2880,12,0azWFsmoz38,4,129,136,252.56187363482252,359.0,247.0,358,256,1.9671989978849889,28.31143729428947,-122.723227082145,165.55740972688994,,4553.2411247363925,4272.367813807281,-,
2881,13,0azWFsmoz38,4,137,151,472.0137696341524,327.0,306.0,321,308,0.9804793927520514,25.647294360430543,74.18213816037489,-163.0946347574801,,5053.566331664834,4555.905267670251,-,
2882,14,0azWFsmoz38,4,152,167,490.7475093312775,329.0,280.0,318,280,2.485319965481758,29.710363906800747,147.63153362659082,73.44939546621593,,5569.9611353565415,5049.503262118463,-,
2883,15,0azWFsmoz38,4,167,172,153.82506517996023,256.0,241.0,253,245,2.7856669374704364,30.52130073117018,-36.039141400830026,176.32932497257914,,5753.496564443302,5569.150198532172,-,
2884,16,0azWFsmoz38,4,173,185,396.16935718050263,321.0,294.0,321,302,4.345958003640175,34.73408660982847,-82.8131067050615,-46.773965304231474,,6180.187222354975,5749.283778564644,-,
2885,17,0azWFsmoz38,4,186,202,528.0945390042912,338.0,431.0,325,436,4.832730392932892,36.04837206091881,103.54562000606911,-173.6412732888694,,6743.0158479690945,6178.872936903885,-,
2886,18,0azWFsmoz38,4,203,215,417.1122815289473,292.0,296.0,298,281,1.0501104598492383,25.835298241592945,29.57221242672982,-73.9734075793393,,7196.176501558961,6753.228921788421,-,
2887,19,0azWFsmoz38,4,216,228,405.516116584271,326.0,266.0,320,266,0.8714838366955519,25.35300635907799,-82.97636871679232,-112.54858114352214,,7627.5279163848245,7196.658793441476,-,
2888,20,0azWFsmoz38,4,229,242,428.17555963674295,324.0,292.0,321,293,0.9102047165930272,25.457552734801173,160.27439136520283,-116.74923991800483,,8081.056482380645,7627.423370009101,-,
2889,21,0azWFsmoz38,4,243,255,415.93314862386956,296.0,284.0,303,279,0.24789097829908133,23.66930564140752,93.21835349044231,-67.05603787476052,,8522.447183739316,8082.844729474038,-,
2890,22,0azWFsmoz38,4,256,278,727.8827482379111,303.0,272.0,313,274,0.5040382690876722,24.360903326536715,-63.26787152709887,-156.4862250175412,,9273.999237618635,8521.755586054187,-,
2891,23,0azWFsmoz38,4,278,289,359.63863939038407,320.0,288.0,320,296,0.47760040041804314,24.289521081128715,128.02708753871332,-168.70504093418782,,9657.998780335554,9274.07061986404,-,
2892,24,0azWFsmoz38,4,290,299,317.7116985833152,312.0,285.0,316.35083,295.80197,,,,,,,,-,
2893,0,-PMG_RNHaQE,4,0,6,231.87551578245075,334.0,131.0,334,131,2.16400596177578,28.842816096794607,110.36743536415943,,Ground,231.87551578245075,-28.842816096794607,B,
2894,1,-PMG_RNHaQE,4,7,19,391.05854508512476,312.0,71.0,313,70,1.7269020755589009,27.662635604009033,-160.15228124322135,89.48028339261919,Object 4,651.7768769643701,233.0556962752363,D,
2895,2,-PMG_RNHaQE,4,20,35,496.17418773969104,265.0,88.0,271,80,6.722039580345154,41.149506866931915,-4.9721339633932775,155.18014727982808,Object 4,1175.61370030807,638.2900057014472,I,
2896,3,-PMG_RNHaQE,4,36,44,271.8465682083054,471.0,98.0,471,86,7.85738566839695,44.21494130467177,170.814397782908,175.78653174630128,Object 5,1488.6097753833074,1172.5482658703302,D,
2897,4,-PMG_RNHaQE,4,45,58,409.3603201756445,240.0,49.0,229,51,9.545167239189148,48.7719515458107,-93.85849247983427,95.32710973725773,Object 4,1942.1850368636237,1484.0527651421685,R,308.4390648340984
2898,5,-PMG_RNHaQE,4,59,71,380.58826115253476,210.0,335.0,208,338,5.858215273618699,38.81718123877049,91.2136656482869,-174.92784187187883,Object 2,2371.5452495619693,1952.139807170664,D,
2899,6,-PMG_RNHaQE,4,72,86,469.30320570196125,205.0,164.0,208,185,8.819091776132584,46.81154779555798,8.238719318389244,-82.97494632989766,Object 4,2879.665636502701,2363.5508830051817,R,421.365846141558
2900,7,-PMG_RNHaQE,4,87,101,471.63754818135357,469.0,148.0,493,202,5.450152926921844,37.71541290268899,169.6844112866211,161.44569196823187,Object 5,3398.1147324796125,2888.76177139557,R,1400.1519960122628
2901,8,-PMG_RNHaQE,4,103,121,606.5273456589883,334.0,173.0,324,181,10.50512464427948,51.3638365395546,-5.943637872821089,-175.62804915944218,,4042.35749104129,3384.466308842747,-,
2902,9,-PMG_RNHaQE,4,122,137,489.00684277169137,636.0,214.0,638,214,14.366242685079575,61.78885524971486,165.45089611450712,171.3945339873282,,4582.728170352535,4031.932472331129,-,
2903,10,-PMG_RNHaQE,4,139,154,504.1675617592911,224.0,107.0,224,107,4.678920813202859,35.63308619564772,-44.19951674189193,150.34958714360096,,5148.684587361541,4608.883939406603,-,
2904,11,-PMG_RNHaQE,4,155,172,551.1606268444888,325.0,205.0,309,211,8.474414142966271,45.880918186008934,29.12353730015168,73.32305404204361,,5735.478300401677,5138.43675537118,-,
2905,12,-PMG_RNHaQE,4,173,187,463.5058227073797,530.0,89.0,530,77,10.92521962094307,52.49809297654629,169.79743725700646,140.6738999568548,,6244.865041295066,5728.86112561114,-,
2906,13,-PMG_RNHaQE,4,188,197,283.75444139059977,210.0,20.0,208,19,4.1553450652956965,34.219431676298385,-19.09808147602212,171.10448126697142,,6581.1175756622115,6263.143702595314,-,
2907,14,-PMG_RNHaQE,4,198,211,429.16168668459665,326.0,60.0,328,61,1.404003645926714,26.790809844002126,-164.7917555388442,-145.69367406282208,,7044.4986940231065,6588.546197494507,-,
2908,15,-PMG_RNHaQE,4,212,243,1038.5374365890925,288.0,72.0,204,12,10.728903312206269,51.96803894295692,-91.11764684893485,73.67410868990935,,8109.826940456201,7019.321464924152,-,
2909,16,-PMG_RNHaQE,4,244,262,586.017379525107,198.0,332.0,197,329,6.653888283133507,40.96549836446047,73.09208778016504,164.2097346290999,,8747.812358924264,8120.829481034697,-,
2910,17,-PMG_RNHaQE,4,263,272,303.14403739221837,255.0,140.0,258,137,6.491291690111161,40.52648756330014,13.43803946084231,-59.65404831932273,,9091.921894680943,8748.251369725425,-,
2911,18,-PMG_RNHaQE,4,273,299,867.551617755756,447.0,93.0,457.78604,80.24055,,,,,,,,-,
2912,0,fh2YhytuPH8,4,0,4,162.28764117506392,334.0,131.0,314,139,1.484289030611515,27.007580382651092,-100.58456907632852,,Object 6,162.28764117506392,-27.007580382651092,D,
2913,1,fh2YhytuPH8,4,5,11,204.50053194874013,306.0,183.0,314,255,7.427042076230049,43.053013605821135,-88.93163114469394,11.652937931634582,Object 6,393.7957535064551,146.24220795189387,I,
2914,2,fh2YhytuPH8,4,13,24,385.60407933971385,319.0,477.0,321,478,10.702512589931489,51.89678399281502,102.3542301091438,-168.71413874616226,Object 6,822.4528464519901,384.95198311946126,I,
2915,3,fh2YhytuPH8,4,26,35,317.2322911750882,253.0,167.0,285,176,0.6444724741727114,24.740075680266322,-3.2793520457717764,-105.63358215491557,Object 6,1191.5819216198934,849.6095547645389,I,
2916,4,fh2YhytuPH8,4,36,46,344.05880446928785,305.0,178.0,335,185,1.194916101694107,26.22627347457409,-88.61915682035503,-85.33980477458326,Object 6,1560.3808017694475,1190.0957238255855,I,
2917,5,fh2YhytuPH8,4,47,55,273.0190287621917,336.0,221.0,296,200,1.4017157983481885,26.784632655540108,23.81921239071978,112.43836921107481,Object 6,1859.6261040062134,1559.8224425884816,I,
2918,6,fh2YhytuPH8,4,56,66,336.6686929201702,335.0,184.0,298,173,1.526654256463051,27.121966492450237,91.62314231921833,67.80392992849855,Object 4,2223.0794295819237,1859.2887701693035,D,
2919,7,fh2YhytuPH8,4,67,75,250.39567474212492,297.0,128.0,275,156,1.0597129714339972,25.861225022871793,128.57381686101618,36.95067454179785,Object 6,2500.597070816499,2224.3401710515027,R,364.7140670452893
2920,8,fh2YhytuPH8,4,75,80,166.61819620881712,256.0,132.0,252,151,2.3710102366805077,29.40172763903737,-35.52489304312518,-164.09870990414137,Object 6,2693.076492048188,2497.0565682003335,I,
2921,9,fh2YhytuPH8,4,81,84,108.408386753304,310.0,193.0,299,211,0.35929148027300833,23.970086996737123,81.1069732617165,116.63186630484168,Object 6,2830.886606440529,2698.5081326904874,I,
2922,10,fh2YhytuPH8,4,85,89,129.20994093002642,301.0,201.0,297,212,0.456254022538662,24.231885860854387,-151.54322394539213,127.34980279289135,Object 6,2984.066634367293,2830.6248075764124,I,
2923,11,fh2YhytuPH8,4,90,96,214.6690132807717,286.0,219.0,316,226,1.0170026877075433,25.745907256810366,-97.6529494317215,53.89027451367063,,3222.9675335089187,2982.5526129713367,-,
2924,12,fh2YhytuPH8,4,97,103,204.77213366374758,312.0,257.0,383,220,1.384237216025591,26.737440483269097,139.05106750062725,-123.29598306765126,,3453.485574429477,3221.9760002824605,-,
2925,13,fh2YhytuPH8,4,104,111,235.2191107523382,352.0,193.0,362,177,2.5965944132208825,30.010804915696383,-157.87915330630608,63.069779193066665,,3715.442125665084,3450.2122099970493,-,
2926,14,fh2YhytuPH8,4,112,120,265.28260059070715,291.0,207.0,245,218,3.876076689898968,33.465407062727216,28.55710629718794,-173.56374039650598,,4010.7355311714878,3711.9875235180534,-,
2927,15,fh2YhytuPH8,4,121,128,242.56928916032433,347.0,163.0,356,192,1.8715765135288238,28.053256586527823,-162.00908182946765,169.4338118733444,,4286.770227394539,4016.1476816476866,-,
