,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3932,5,-q0sHf5rriY,5,55,65,326.7090025741407,434.0,241.0,432,244,2.5275329530881216,29.82433897333793,135.47147463965032,145.8273067139334,Object 6,2180.78462257,1824.2512810225214,I,
3933,6,-q0sHf5rriY,5,66,72,221.770049482369,361.0,174.0,370,175,1.3640872763247347,26.683035646076785,-98.3697163134118,126.15880904693788,Object 7,2432.379011025707,2183.925925897261,D,
3934,7,-q0sHf5rriY,5,73,83,315.0053694954152,363.0,229.0,380,239,3.1480260895454357,31.49967044177268,0.41643060391930076,98.7861469173311,Object 9,2774.067416167199,2427.562376230011,R,1070.8892052053034
3935,8,-q0sHf5rriY,5,84,93,324.3325773670404,506.0,239.0,512,234,1.6715922197971746,27.513298993452374,168.0122443740186,167.59581377009928,Object 6,3129.899663976012,2778.0537876155195,R,597.2691650455195
3936,9,-q0sHf5rriY,5,94,102,251.87788568170274,447.0,221.0,440,220,2.567902356489481,29.9333363625216,3.0346253005931625,-164.97761907342544,,3409.2908486511674,3127.4796266069434,-,
3937,10,-q0sHf5rriY,5,103,111,292.3880209687224,543.0,215.0,539,207,3.5488854941160395,32.581990834113306,-168.0714347933659,-171.10606009395906,,3731.6122059824115,3406.642194179576,-,
3938,11,-q0sHf5rriY,5,112,123,363.0697759142866,401.0,237.0,403,233,1.4716513194635825,26.973458562551674,159.0479216167003,-32.88064358993381,,4127.263972730811,3737.2207382539723,-,
3939,12,-q0sHf5rriY,5,124,130,209.9915187561522,349.0,213.0,346,223,1.2499106958375883,26.37475887876149,30.59420338695507,-128.45371822974525,,4364.228950049514,4127.862672414601,-,
3940,13,-q0sHf5rriY,5,131,142,361.62103024190594,389.0,198.0,390,187,1.1087447305362175,25.993610772447788,165.6531789969662,135.05897561001115,,4752.224739170182,4364.610098155828,-,
3941,14,-q0sHf5rriY,5,143,153,353.853548166214,348.0,177.0,371,231,3.419685300876162,32.23315031236564,5.713886103954316,-159.9392928930119,,5132.071898108844,4745.985199630264,-,
3942,15,-q0sHf5rriY,5,154,164,311.8701386257964,507.0,218.0,402,94,3.5763861170641436,32.65624251607319,-77.81514310066134,-83.52902920461565,,5476.175187047007,5131.648805905138,-,
3943,16,-q0sHf5rriY,5,165,173,277.4575908590873,433.0,234.0,552,386,4.954558329973065,36.37730749092728,150.32512800881204,-131.8597288905266,,5786.289020422167,5472.454122072151,-,
3944,17,-q0sHf5rriY,5,174,189,500.7552318271285,381.0,289.0,684,92,6.953238253269598,41.77374328382791,-104.25022232084763,105.42464967034033,,6323.4215597402235,5780.892584629268,-,
3945,18,-q0sHf5rriY,5,190,204,456.4591595327729,616.0,361.0,422,468,2.4879551442166403,29.717478889384928,52.50062471570736,156.750847036555,,6821.654462556824,6335.477824134666,-,
3946,19,-q0sHf5rriY,5,205,219,456.46262982583113,483.0,390.0,404,339,3.3559972254733013,32.061192508777914,-5.293721894519104,-57.79434661022646,,7307.83457127204,6819.3107489374315,-,
3947,20,-q0sHf5rriY,5,220,228,276.44715777599697,537.0,352.0,618,429,10.123405594658239,50.333195105577246,101.99612329096001,107.28984518547912,,7616.342921556815,7289.562568675241,-,
3948,21,-q0sHf5rriY,5,230,235,177.72848128332927,535.0,36.0,431,218,4.578293966878494,35.36139371057193,154.0056437449651,52.0095204540051,,7844.404597945721,7631.31472295182,-,
3949,22,-q0sHf5rriY,5,236,241,155.45942828927218,268.0,139.0,220,188,4.451397221674685,35.01877249852165,-10.22418017803108,-164.2298239229962,,8035.225419945566,7844.747219157772,-,
3950,23,-q0sHf5rriY,5,242,247,166.25391027315473,395.0,220.0,320,216,1.810146958666049,27.887396788398334,16.717437823834395,26.941618001865475,,8236.498102717242,8042.356795655689,-,
3951,24,-q0sHf5rriY,5,247,255,252.02802110390888,389.0,196.0,510,118,1.9923404553790842,28.379319229523528,-171.8419587624014,171.44060341376422,,8516.41352060955,8236.00618027612,-,
3952,25,-q0sHf5rriY,5,256,260,121.88692229731213,432.0,130.0,298,93,3.352145105580815,32.0507917850682,-46.76345364309883,125.07850511930256,,8666.679762136386,8512.742048054006,-,
3953,26,-q0sHf5rriY,5,260,270,316.7390736566965,390.0,191.0,393,225,1.496173970693727,27.039669720873064,174.73881957432224,-138.49772678257892,,9015.469627578152,8671.690884200583,-,
3954,27,-q0sHf5rriY,5,271,277,220.11989959055657,334.0,220.0,482,220,3.1622065237255232,31.53795761405891,32.93706755529616,-141.80175201902608,,9262.62919688958,9010.971339684966,-,
3955,28,-q0sHf5rriY,5,278,285,209.00236205998488,588.0,152.0,573,201,4.456689859519798,35.03306262070346,148.91536330374308,115.97829574844693,,9503.169516563625,9259.134091882937,-,
3956,29,-q0sHf5rriY,5,286,293,238.91427480329943,422.0,110.0,458,71,8.922466181056004,47.090658688851214,171.57724795092838,22.661884647185303,,9777.116853987629,9491.11192049548,-,
3957,30,-q0sHf5rriY,5,294,300,209.12582065685686,107.0,20.0,63.444252,84.62368,,,,,,,,-,
3958,0,-FmHMTNzAJY,5,0,5,180.48960098827183,441.0,170.0,442,168,8.70183912076213,46.494965626057756,-157.13038698835425,,Ground,180.48960098827183,-46.494965626057756,B,
3959,1,-FmHMTNzAJY,5,6,18,405.75165558465943,124.0,303.0,121,302,7.0981422399302,42.164984047811544,-36.64202853848871,120.48835844986553,Ground,632.7362221989889,184.81958256651794,B,
3960,2,-FmHMTNzAJY,5,20,36,537.1071658153301,348.0,471.0,331,458,6.251380398055709,39.878727074750415,53.63361649522908,90.27564503371778,Ground,1212.0083720621303,635.0224791720499,B,
3961,3,-FmHMTNzAJY,5,37,45,280.84751462546944,479.0,258.0,476,254,2.9097896944443575,30.856432174999767,6.7352777150799,-46.898338780149174,Ground,1532.7346137623501,1221.030666961881,B,
3962,4,-FmHMTNzAJY,5,46,54,246.70785210722548,591.0,241.0,595,238,3.397881934101185,32.174281222073205,162.41801891545464,155.68274120037475,Ground,1810.2988980445753,1531.4167647152765,B,
3963,5,-FmHMTNzAJY,5,55,61,191.24391746216497,467.0,198.0,464,198,2.1079312823918723,28.691414462458056,-46.27128728698063,151.31069379756474,Ground,2033.7170967288134,1813.7817648041905,B,
3964,6,-FmHMTNzAJY,5,61,73,382.5569851412856,522.0,259.0,515,258,3.036482021099511,31.19850145696868,38.2127773872003,84.48406467418093,Ground,2444.965496332557,2031.2100097343027,B,
3965,7,-FmHMTNzAJY,5,74,79,188.1885402681787,610.0,184.0,604,183,4.601282040776916,35.423461510097674,-166.40496425853118,155.38225835426852,Ground,2664.3525380577044,2440.740536279428,B,
3966,8,-FmHMTNzAJY,5,80,91,347.2881599688902,427.0,227.0,303,229,1.2850324296392939,26.469587560026092,-44.969552268919166,121.43541198961202,Ground,3047.0641595366924,2673.306412007776,B,
3967,9,-FmHMTNzAJY,5,92,100,279.54484765585727,340.0,266.0,209,241,6.987789206761667,41.8670308582565,11.81300853747569,56.782560806394855,,3353.0785947525756,3031.666716238462,-,
3968,10,-FmHMTNzAJY,5,101,110,287.6658725776066,482.0,185.0,277,129,3.563187889081254,32.62060730051939,-54.17016542057401,-65.9831739580497,,3682.611498188439,3362.325018310313,-,
3969,11,-FmHMTNzAJY,5,111,128,556.0464038672802,360.0,244.0,313,179,3.6979468861564264,32.98445659262235,-15.308105128230425,38.862060292343585,,4271.278509356238,3682.2476488963352,-,
3970,12,-FmHMTNzAJY,5,129,134,187.4717748157266,455.0,218.0,453,219,5.77764443855375,38.59963998409513,175.34591410850965,-169.34598076325992,,4491.734740764587,4265.663325964765,-,
3971,13,-FmHMTNzAJY,5,135,145,321.70314186523075,224.0,201.0,222,195,3.399876261405141,32.17966590579388,-6.213470472397966,178.44061541909238,,4852.037522613913,4498.154714842889,-,
3972,14,-FmHMTNzAJY,5,146,156,320.9989718983142,357.0,210.0,365,215,0.9945898191822776,25.68539251179215,160.1627450930298,166.37621556542777,,5205.216160418021,4858.531796007915,-,
3973,15,-FmHMTNzAJY,5,156,161,163.0954048725883,328.0,202.0,330,203,1.6279085895886747,27.39535319188942,107.7437411379041,-52.4190039551257,,5393.996957802401,5203.506199737923,-,
3974,16,-FmHMTNzAJY,5,162,167,148.47101312928137,311.0,142.0,322,127,1.32736893010642,26.583896111287334,-72.84121493195047,179.41504393014543,,5569.863324123572,5394.808414883003,-,
3975,17,-FmHMTNzAJY,5,167,181,438.1959206955348,338.0,178.0,350,179,1.2197529194003247,26.293332882380877,179.97308040324813,-107.18570466480139,,6034.643140930394,5570.153887352478,-,
3976,18,-FmHMTNzAJY,5,181,189,261.48673924745873,302.0,179.0,308,182,5.064785950636138,36.67492206671757,37.83799807725253,-142.1350823259956,,6322.423213060233,6024.261551746056,-,
3977,19,-FmHMTNzAJY,5,190,197,213.8510222756834,468.0,59.0,466,67,2.113162939844422,28.70553993757994,-98.49112292590877,-136.3291210031613,,6572.949157402635,6330.3925951893725,-,
3978,20,-FmHMTNzAJY,5,198,208,362.6891104212061,454.0,151.0,449,98,4.888456735007936,36.198833184521426,-58.03417077368489,40.45695215222388,,6964.343807761421,6565.455864155693,-,
3979,21,-FmHMTNzAJY,5,210,223,454.18111199083074,552.0,263.0,546,257,2.235284229966461,29.035267420909445,-13.215000487269188,44.819170286415705,,7454.723752936773,6971.507373525033,-,
3980,22,-FmHMTNzAJY,5,224,236,391.66478320073446,633.0,278.0,776,326,9.739865005100082,49.297635513770224,175.04455250195033,-171.74044701078049,,7875.423803558418,7434.461384843913,-,
3981,23,-FmHMTNzAJY,5,237,251,472.5169346571247,390.0,293.0,521,304,3.397638396055414,32.17362366934962,162.5440495660197,-12.500502935930626,,8397.238373729311,7892.547815402837,-,
3982,24,-FmHMTNzAJY,5,252,257,157.60232717125217,393.0,264.0,313,268,2.970060758479027,31.019164047893373,8.773160276601583,-153.77088928941814,,8587.014324569915,8398.392833350768,-,
3983,25,-FmHMTNzAJY,5,258,262,133.57998440395062,430.0,250.0,349,244,3.292679634719599,31.890235013742917,-20.68864299596862,-29.461803272570204,,8751.613473021758,8586.143253604065,-,
3984,26,-FmHMTNzAJY,5,263,270,242.63714321238203,472.0,291.0,352,285,6.059367715804304,39.36029283267162,39.220223459588006,59.90886645555663,,9026.140851247885,8744.143415202832,-,
3985,27,-FmHMTNzAJY,5,271,299,934.4988559194444,539.0,133.0,686.3058,129.53151,,,,,,,,-,
3986,0,-u1Cj9edMUI,5,0,11,377.5401866284622,441.0,170.0,527,129,3.4508129148460944,32.31719487008446,178.39948678074725,,Object 3,377.5401866284622,-32.31719487008446,D,
3987,1,-u1Cj9edMUI,5,12,22,335.5711897149422,390.0,126.0,388,127,2.3185144118011976,29.259988911863232,74.84749420818251,-103.55199257256474,Object 1,745.4285712134888,380.5973925866834,D,
3988,2,-u1Cj9edMUI,5,23,52,988.6225305371079,413.0,38.0,364,45,11.124480429298705,53.036097159106504,-48.14008851559865,-122.98758272378116,Object 3,1763.31109066246,721.6524629662456,R,344.1122763377834
3989,3,-u1Cj9edMUI,5,54,70,546.5310878299331,660.0,375.0,697,365,5.176813451691031,36.977396319565784,142.36452887078386,-169.4953826136175,Object 3,2362.8782756514993,1779.3697915020005,I,
3990,4,-u1Cj9edMUI,5,71,82,363.3130835086753,534.0,240.0,508,234,2.5041709428202075,29.76126154561456,155.97217815041685,13.607649279632994,Object 3,2763.1687554797404,2370.0944104254504,I,
3991,5,-u1Cj9edMUI,5,83,100,543.2823348591126,418.0,194.0,384,222,1.3207329977647484,26.56597909396482,133.4372803802804,-22.53489777013644,Object 1,3336.212351884468,2766.3640379313906,R,2020.9354667179018
3992,6,-u1Cj9edMUI,5,100,123,737.8529194883419,348.0,184.0,280,204,5.048614640872429,36.63125953035556,147.00740460061337,13.570124220332957,,4100.631250466775,3326.1470714480774,-,
3993,7,-u1Cj9edMUI,5,124,134,338.78867756745393,112.0,95.0,112,94,6.55454614554412,40.697274592969116,-5.483253667571434,-152.4906582681848,,4476.051187564584,4096.565235404161,-,
3994,8,-u1Cj9edMUI,5,135,163,923.9837751474237,372.0,119.0,420,138,0.492364558559391,24.329384308110356,-87.60524938901249,-82.12199572144105,,5440.732237304977,4492.419077849444,-,
3995,9,-u1Cj9edMUI,5,163,176,406.1780483490998,421.0,158.0,449,168,1.7917809300567842,27.83780851115332,113.00259064784204,-159.39215996314547,,5871.239669962187,5437.223813101933,-,
3996,10,-u1Cj9edMUI,5,176,190,452.0881238205675,422.0,103.0,418,127,0.726889059906542,24.962600461747662,-55.454592739278674,-168.45718338712072,,6351.165602293908,5874.114878011593,-,
3997,11,-u1Cj9edMUI,5,191,200,295.6301667004025,435.0,151.0,432,169,1.0415965931421143,25.812310801483708,-43.13581381640541,12.318778922873264,,6671.758369456058,6350.315891954172,-,
3998,12,-u1Cj9edMUI,5,200,216,527.8891534909162,463.0,198.0,448,207,7.391726395296549,42.95766126730068,-165.70639983097894,-122.57058601457354,,7225.459833748458,6654.613018990241,-,
3999,13,-u1Cj9edMUI,5,218,251,1131.0711421693231,164.0,280.0,234,379,6.897787516681038,41.6240262950388,46.483514924871265,-147.8100852441498,,8399.48863718508,7226.793468720719,-,
4000,14,-u1Cj9edMUI,5,253,283,1020.2977791161665,423.0,180.0,428,174,9.295541154562171,48.097961117317865,-160.6895029421995,152.82698213292923,,9461.410442596287,8393.014702362803,-,
4001,15,-u1Cj9edMUI,5,285,299,490.4915962863982,79.0,297.0,79.14788,297.70258,,,,,,,,-,
4002,0,--Kr1PZaPDI,5,0,5,192.80195805436102,201.0,170.0,209,184,7.1482895604372025,42.30038181318045,-45.486242419252285,,Object 1,192.80195805436102,-42.30038181318045,D,
4003,1,--Kr1PZaPDI,5,7,15,281.061922994625,359.0,336.0,405,356,6.876391119718551,41.566256023240086,125.19570092017624,170.68194333942853,Object 1,516.1642628621665,193.53608384430146,I,
4004,2,--Kr1PZaPDI,5,16,23,238.78035314818678,287.0,189.0,325,150,1.6093357271254063,27.345206463238597,166.96244429858763,41.76674337841139,Object 1,796.5108720335934,530.385312422168,I,
4005,3,--Kr1PZaPDI,5,24,29,167.39460452688817,279.0,140.0,273,137,4.302816173672676,34.617603668916225,-84.64500442159394,108.39255127981843,Object 1,991.2506830237201,789.2384748279156,I,
4006,4,--Kr1PZaPDI,5,30,34,108.618889066471,285.0,265.0,244,229,3.078303650736809,31.311419856989385,26.430497870800494,111.07550229239443,Object 1,1134.4871757591072,994.5568668356469,I,
4007,5,--Kr1PZaPDI,5,34,40,194.29000956692784,327.0,189.0,381,124,2.7292304638624194,30.368922252428533,-98.5265579473228,-124.9570558181233,Object 1,1360.0886051830246,1135.4296733636681,I,
4008,6,--Kr1PZaPDI,5,41,49,253.1427598371095,369.0,205.0,402,137,1.3753781717419624,26.713521063703297,-125.8166334176221,-27.2900754702993,Object 1,1643.6002872725626,1363.74400637175,I,
4009,7,--Kr1PZaPDI,5,50,58,279.6878461092896,379.0,171.0,371,134,4.40508534014225,34.893730418384074,-153.22267183964988,-27.406038422027777,Object 1,1950.0016544455555,1635.4200779178818,I,
4010,8,--Kr1PZaPDI,5,59,66,234.9742830611838,254.0,194.0,289,185,5.959525903344154,39.09071993902921,-88.87367698958639,64.34899485006349,Object 1,2219.8696679251234,1945.8046649249104,I,
4011,9,--Kr1PZaPDI,5,67,95,920.2846059170608,293.0,363.0,271,410,8.595403178930283,46.207588583111765,76.69435003899727,165.56802702858366,Object 1,3179.2449937812135,2212.752799281041,I,
4012,10,--Kr1PZaPDI,5,96,116,652.55092965321,330.0,161.0,305,189,2.3639739730954172,29.382729727357628,43.98928693433352,-32.70506310466375,,3878.0035120175353,3196.069852636968,-,
4013,11,--Kr1PZaPDI,5,117,131,474.57862621567625,356.0,141.0,341,125,6.552733741879464,40.69238110307455,-129.10487772936298,-173.09416466369652,,4381.964867960569,3866.693860641818,-,
4014,12,--Kr1PZaPDI,5,132,134,77.34275093635765,218.0,277.0,218.1887,276.50208,,,,,,,,-,
4015,0,0qxkk9oBOW8,5,0,20,687.3546914769287,681.0,170.0,673,156,10.808697103500366,52.18348217945098,-158.31470080929944,,Object 4,687.3546914769287,-52.18348217945098,D,
4016,1,0qxkk9oBOW8,5,22,27,180.88786166985793,337.0,290.0,332,278,1.0045782372951506,25.712361240696907,-109.35066608355466,48.96403472574478,Object 3,920.4260353262375,713.8258124156828,D,
4017,2,0qxkk9oBOW8,5,28,42,472.13297789544185,321.0,310.0,209,374,12.144605163574218,55.79043394165039,52.822367606749985,162.17303369030464,Object 3,1418.2713744623761,890.3479626252839,I,
4018,3,0qxkk9oBOW8,5,44,55,364.6314319724168,456.0,50.0,465,43,10.340717823028564,50.91993812217713,-177.3625274609559,129.8151049322941,Object 5,1838.6932403764433,1423.1418702818494,D,
4019,4,0qxkk9oBOW8,5,56,68,408.5224278606921,119.0,59.0,109,63,9.017067569732665,47.3460824382782,-54.20662155526895,123.15590590568695,Object 5,2298.1356063593125,1842.2670960603423,I,
4020,5,0qxkk9oBOW8,5,70,87,582.4213300684336,286.0,309.0,392,335,3.610138582706451,32.74737417330742,165.82529976405053,-139.96807868068052,Object 1,2927.9030188660245,2312.7343146242833,D,
4021,6,0qxkk9oBOW8,5,88,102,464.41576047961377,275.0,306.0,286,294,5.0789216594696045,36.71308848056793,63.441160256531255,-102.38413950751928,Object 1,3425.0661535189456,2923.937304558764,I,
4022,7,0qxkk9oBOW8,5,103,118,481.8905268839146,363.0,142.0,353,141,6.890105183601379,41.60328399572373,-76.67898894355392,-140.12014920008517,,3943.669768883428,3420.175958003789,-,
4023,8,0qxkk9oBOW8,5,119,130,379.865296540388,407.0,366.0,400,357,2.2206109199523927,28.99564948387146,-18.1770765702228,58.50191237333112,,4365.13834941954,3956.27740339528,-,
4024,9,0qxkk9oBOW8,5,131,146,480.5339231147447,471.0,381.0,475,377,9.906586938858032,49.74778473491669,175.4465774364973,-166.3763459932799,,4874.667922018156,4344.386214168495,-,
4025,10,0qxkk9oBOW8,5,147,156,283.75312825078015,144.0,351.0,156,341,2.467608046531677,29.662541725635528,-10.695701433609264,173.85772112989343,,5208.168835003852,4894.753165027437,-,
4026,11,0qxkk9oBOW8,5,157,166,313.90347877511476,238.0,357.0,236,353,3.8046303906440735,33.272502054739,131.7456884096784,142.44138984328765,,5551.734855504603,5204.558874674749,-,
4027,12,0qxkk9oBOW8,5,167,181,479.38627568528034,152.0,258.0,150,200,4.347642451286315,34.73863461847305,64.40961277894736,-67.33607563073103,,6064.393633244622,5550.268722940868,-,
4028,13,0qxkk9oBOW8,5,182,197,493.72231619510745,213.0,69.0,217,71,2.9235308146476746,30.89353319954872,-134.24301047591015,161.34737674514247,,6592.854584058202,6068.238734663545,-,
4029,14,0qxkk9oBOW8,5,198,211,416.37013875137006,149.0,142.0,120,155,8.476333889007568,45.886101500320436,23.199608365067487,157.44261884097764,,7040.118256009121,6577.8620157574305,-,
4030,15,0qxkk9oBOW8,5,212,224,413.2580022690241,382.0,43.0,432,96,3.1880835442543027,31.607825569486618,-12.142872523441456,-35.342480888508945,,7499.262359778466,7054.396531939955,-,
4031,16,0qxkk9oBOW8,5,225,241,512.3503081875053,537.0,119.0,590,83,7.050651700973511,42.036759592628485,-155.1001269179463,-142.95725439450484,,8043.220493535458,7488.833425755325,-,
4032,17,0qxkk9oBOW8,5,242,249,248.0760802052468,376.0,183.0,368.17435,190.86517,,,,,,,,-,
4033,0,-2kJpg1NIzM,5,0,4,143.08989462391483,201.0,170.0,198,166,2.863528728783131,30.731527567714455,128.79742359406404,,Ground,143.08989462391483,-30.731527567714455,B,
4034,1,-2kJpg1NIzM,5,5,12,245.54626546585212,145.0,100.0,142,98,7.128102971076966,42.245878021907814,-44.06281050565412,-172.86023409971816,Object 1,419.36768765748144,131.57554416972152,D,
4035,2,-2kJpg1NIzM,5,13,20,221.75917653038485,295.0,246.0,311,244,5.865417349219323,38.83662684289217,-37.18292487924036,6.87988562641376,Object 8,683.3727422097741,422.77693883649704,D,
4036,3,-2kJpg1NIzM,5,21,27,196.25683659346063,451.0,350.0,452,349,6.567904006004333,40.7333408162117,147.45046531169376,-175.3666098090659,Object 9,918.4662056461269,681.4760282364546,D,
