,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3181,25,1VfEeERUGKM,4,220,231,378.880228386236,315.0,235.0,339,204,1.511440236389637,27.08088863825202,-114.57914857244273,-43.243191220347185,,7727.449754813602,7321.488637789114,-,
3182,26,1VfEeERUGKM,4,232,241,307.4810213813276,321.0,245.0,320,247,1.0674515051990747,25.882119064037504,-12.29596950614,102.28317906630274,,8062.011664833182,7728.648524387817,-,
3183,27,1VfEeERUGKM,4,242,247,155.64687531091664,352.0,254.0,350,257,1.3167744992673398,26.55529114802182,-75.59103543141927,-63.295065925279275,,8243.540659208136,8061.338492749198,-,
3184,28,1VfEeERUGKM,4,248,257,312.67895786298016,360.0,296.0,355,296,3.037860616028309,31.202223663276435,90.67871840230234,166.2697538337216,,8582.774908219139,8238.893726692882,-,
3185,29,1VfEeERUGKM,4,258,268,328.27880739885643,354.0,206.0,376,234,3.3044799399375915,31.9220958378315,-155.84385255629067,113.47742904140699,,8942.255939281271,8582.055036044583,-,
3186,30,1VfEeERUGKM,4,269,282,434.8104121897717,287.0,275.0,306,293,1.7327528344094754,27.678432652905585,52.1142272539814,-152.04192018972793,,9408.988447308875,8946.499602466198,-,
3187,31,1VfEeERUGKM,4,283,293,360.7731299716228,338.0,253.0,339,294,2.8990032883286476,30.82730887848735,99.90430272556276,47.79007547158136,,9797.440009933402,9405.83957108329,-,
3188,32,1VfEeERUGKM,4,294,299,171.73268118810938,325.0,209.0,325.02234,209.24786,,,,,,,,-,
3189,0,07YX_GR_cEE,4,0,8,286.1887604385304,712.0,131.0,711,130,8.580496577099838,46.167340758169566,177.24411930150455,,Object 5,286.1887604385304,-46.167340758169566,D,
3190,1,07YX_GR_cEE,4,9,19,334.01078593870926,371.0,114.0,393,94,2.718665638416657,30.340397223724974,-77.93215107133284,104.8237296271626,Object 4,666.3668871354092,302.015703972975,D,
3191,2,07YX_GR_cEE,4,20,33,411.51452749490625,416.0,200.0,416,201,1.3004989172870718,26.511347076675094,-166.95799101524878,-89.02583994391594,Object 1,1108.2218118540404,670.1959372824591,D,
3192,3,07YX_GR_cEE,4,34,47,457.0440072053611,366.0,213.0,371,217,1.5684897169519645,27.23492223577031,65.23582661189796,-127.80618237285324,Object 3,1591.7771661360766,1107.4982366949453,D,
3193,4,07YX_GR_cEE,4,48,57,303.6518232214387,398.0,161.0,358,168,0.43416812226699725,24.172253930120892,138.25556902837423,73.01974241647626,Object 4,1922.6639115932855,1594.839834441726,R,928.4729473063168
3194,5,07YX_GR_cEE,4,58,69,383.8047190405001,346.0,157.0,355,182,0.5666533944534196,24.529964165024232,1.288351795991354,-136.96721723238286,Object 4,2330.6408845639066,1922.3062013583824,I,
3195,6,07YX_GR_cEE,4,70,76,206.6337922641942,378.0,182.0,391,179,1.9659976928407192,28.30819377066994,-155.7999071191708,-157.08825891516216,Object 4,2561.804640993125,2326.862654958261,I,
3196,7,07YX_GR_cEE,4,77,87,341.1814247129321,320.0,212.0,273,109,3.535978361214631,32.547141575279504,-44.95952555121759,110.84038156795322,Object 4,2931.294259476727,2557.5656931885155,I,
3197,8,07YX_GR_cEE,4,88,104,531.6474133534339,373.0,209.0,382,189,1.6161274845650382,27.363544208325603,-13.999849840832537,30.95967571038505,Object 3,3495.4888144054403,2936.477856843681,R,1344.7006907076043
3198,9,07YX_GR_cEE,4,105,111,182.87684531959619,445.0,205.0,435,183,0.8206365377171537,25.215718651836315,-40.67363648854795,-26.67378664771541,,3705.729203933362,3497.6366399619296,-,
3199,10,07YX_GR_cEE,4,111,123,386.33135656697925,460.0,205.0,449,210,1.7280126980372839,27.665634284700666,-171.71976667814988,-131.04613018960194,,4117.276279152177,3703.2792883004977,-,
3200,11,07YX_GR_cEE,4,124,129,170.8638823274195,381.0,220.0,405,180,1.876550770922623,28.066687081491082,-21.840750767429913,149.87901591071997,,4315.805795764298,4116.875226355387,-,
3201,12,07YX_GR_cEE,4,130,146,524.386317867313,475.0,208.0,351,238,2.8340234743069153,30.651863380628672,52.953753125624345,74.79450389305426,,4868.258800713102,4313.22061946516,-,
3202,13,07YX_GR_cEE,4,146,156,315.8039784912545,419.0,149.0,369,174,3.226155012251343,31.710618533078627,137.4127510055513,84.45899787992697,,5214.714642584985,4867.200045560652,-,
3203,14,07YX_GR_cEE,4,157,165,261.20033136433136,275.0,88.0,286,82,3.9408709092330043,33.64035145492911,-26.69911725802605,-164.11186826357738,,5507.6255924823945,5212.7849096631335,-,
3204,15,07YX_GR_cEE,4,166,170,151.04916351092217,427.0,153.0,422,150,0.7067711394062087,24.908282076396763,-140.51503658694946,-113.81591932892341,,5692.315107448246,5516.357661860927,-,
3205,16,07YX_GR_cEE,4,171,186,505.0324871712774,401.0,168.0,381,120,3.803319853932294,33.268963605617195,-166.74069537699398,-26.22565879004452,,6222.25587669592,5683.954425919025,-,
3206,17,07YX_GR_cEE,4,187,197,318.59435124474504,234.0,155.0,164,117,7.34515271635748,42.831912334165196,-1.6844453515743834,165.0562500254196,,6574.119191546282,6212.692927967372,-,
3207,18,07YX_GR_cEE,4,198,206,255.85716550845473,457.0,126.0,464,174,1.2260369680301926,26.31029981368152,-138.98312077876398,-137.29867542718958,,6872.808269388902,6590.640804066765,-,
3208,19,07YX_GR_cEE,4,206,219,428.31108198241463,428.0,207.0,470,190,3.348305258471737,32.04042419787369,160.62452052243603,-60.39235869879997,,7327.429651184998,6867.078145004709,-,
3209,20,07YX_GR_cEE,4,220,232,399.04470626200134,345.0,146.0,373,157,4.196800247478262,34.33136066819131,-173.34853456876613,26.026944908797873,,7758.514781644873,7325.138714714681,-,
3210,21,07YX_GR_cEE,4,233,246,418.3103366504872,208.0,177.0,207,177,2.3823374878215566,29.432311217118205,-2.980593808503307,170.36794076026283,,8211.156478963552,7763.413831095947,-,
3211,22,07YX_GR_cEE,4,247,254,251.34681580895517,302.0,182.0,301,183,0.577744395113103,24.559909866805377,-58.21550546595956,-55.23491165745625,,8491.935605989625,8216.028880313865,-,
3212,23,07YX_GR_cEE,4,255,266,354.39979256159256,314.0,203.0,312,204,0.731096994636768,24.973961885519273,175.0224226890395,-126.76207184500095,,8870.895308418023,8491.52155397091,-,
3213,24,07YX_GR_cEE,4,266,273,223.28001535740012,284.0,202.0,322,184,1.0207289302209501,25.755968111596566,-84.12165483682006,100.85592247414047,,9119.149285660944,8870.113302191947,-,
3214,25,07YX_GR_cEE,4,274,284,342.7325103695163,327.0,225.0,327,222,1.5063115774328872,27.067041259068795,158.56770467653507,-117.31064048664487,,9487.637764142057,9117.838212513472,-,
3215,26,07YX_GR_cEE,4,285,297,401.236968062785,272.0,201.0,270,200,1.443144807681546,26.896490980740175,-16.853910126093126,-175.4216148026282,,9915.94177346391,9487.808314420385,-,
3216,27,07YX_GR_cEE,4,298,300,90.49506888868564,325.0,217.0,324.6691,215.94102,,,,,,,,-,
3217,0,-Cf0liD1olk,4,0,6,212.56822941455405,126.0,131.0,127,123,1.4813367026599487,26.99960909718186,48.945671762161226,,Object 1,212.56822941455405,-26.99960909718186,D,
3218,1,-Cf0liD1olk,4,7,31,822.7115354260337,164.0,82.0,171,72,9.296280542060511,48.099957463563385,-21.319817362074915,-70.26548912423614,Object 1,1062.2793739377696,191.4678810481725,I,
3219,2,-Cf0liD1olk,4,33,45,393.6005855461821,496.0,199.0,492,193,1.2080119766406159,26.26163233692966,-95.37243123012428,-74.05261386804936,Object 1,1503.9799169475152,1084.1176990644035,I,
3220,3,-Cf0liD1olk,4,45,60,473.71456233209676,488.0,239.0,440,251,2.667472614601477,30.202176059423987,40.633864297010966,136.00629552713525,Object 1,2003.9561116165416,1500.0393732250209,I,
3221,4,-Cf0liD1olk,4,61,86,853.1273008280914,516.0,186.0,516,186,2.8031887461534186,30.568609614614232,-78.07037360956639,-118.70423790657736,Object 2,2887.285588504057,2003.5896780613516,D,
3222,5,-Cf0liD1olk,4,87,92,159.31057412636807,538.0,289.0,538,288,2.6764202102262584,30.2263345676109,-106.54687342926442,-28.476499819698034,Object 2,3077.1647722450393,2887.6278635510603,I,
3223,6,-Cf0liD1olk,4,93,100,254.75015394247538,510.0,385.0,446,362,1.748606199150655,27.721236737706768,-5.866405081894347,100.68046834737008,,3362.1412607551256,3079.6698700749434,-,
3224,7,-Cf0liD1olk,4,101,109,256.9726748681368,512.0,369.0,442,341,3.385908040288669,32.14195170877941,4.051801404340379,9.918206486234727,,3646.8351723609694,3357.7205457840532,-,
3225,8,-Cf0liD1olk,4,110,119,316.0564703287809,569.0,333.0,499,312,3.987327092298821,33.76578314920682,22.584355169916492,18.53255376557611,,3995.033594398529,3645.2113409205413,-,
3226,9,-Cf0liD1olk,4,120,135,487.7160155505867,637.0,255.0,635,255,3.8693584783753354,33.44726789161341,172.45974937282907,149.87539420291256,,4516.515393098322,3995.352109656122,-,
3227,10,-Cf0liD1olk,4,136,146,348.09881186107145,492.0,236.0,416,222,0.15874363038966904,23.428607802052106,-77.68260327981724,109.85764734735369,,4898.061472851007,4526.534053187884,-,
3228,11,-Cf0liD1olk,4,147,160,418.9274085936363,418.0,228.0,347,213,0.12362158560041171,23.333778281121116,107.40781877414453,-174.9095779460382,,5340.417489246695,4898.156302371937,-,
3229,12,-Cf0liD1olk,4,160,177,563.0702990815022,346.0,209.0,214,195,3.481528441301033,32.40012679151279,-61.20408205805532,-168.61190083219986,,5926.821566609319,5331.351140736304,-,
3230,13,-Cf0liD1olk,4,178,193,502.6895212258999,277.0,310.0,221,290,4.165005956336634,34.245516082108914,-21.61764776083332,39.586434297222,,6461.911214626732,5924.976177318723,-,
3231,14,-Cf0liD1olk,4,194,203,285.94006493426593,367.0,348.0,314,329,2.8168637308433877,30.605532073277146,96.13017924683464,117.74782700766796,,6782.096795643106,6465.551198635562,-,
3232,15,-Cf0liD1olk,4,204,213,320.45790931206346,303.0,225.0,249,210,5.421917862963321,37.639178230000965,16.840336832665017,-79.28984241416963,,7133.160237028447,6775.063149486383,-,
3233,16,-Cf0liD1olk,4,215,221,218.16920039232625,444.0,152.0,430,147,1.5866970446572375,27.28408202057454,140.89994506743636,124.05960823477135,,7388.968615650774,7143.515333237873,-,
3234,17,-Cf0liD1olk,4,222,234,385.14109162029035,384.0,110.0,331,105,1.2987018100539252,26.5064948871456,-65.283193973792,153.81686095877166,,7801.393789291639,7389.746202784203,-,
3235,18,-Cf0liD1olk,4,234,247,419.83501818836817,352.0,150.0,352,148,2.3999191773827397,29.479781778933397,148.09716128268892,-146.61964474351907,,8247.735302367153,7798.420502399852,-,
3236,19,-Cf0liD1olk,4,248,254,211.17629951141873,276.0,101.0,249,100,2.315813041373865,29.252695211709437,-102.76570802550204,109.13713069180903,,8488.391383657505,8247.962388934377,-,
3237,20,-Cf0liD1olk,4,255,262,216.65252869142444,230.0,185.0,203,179,2.687305283759957,30.255724266151883,56.5754404424561,159.34114846795813,,8734.29660756064,8487.388354603065,-,
3238,21,-Cf0liD1olk,4,262,269,211.42928482368512,259.0,95.0,259,95,2.3805753588320604,29.427553468846565,-175.21159160829217,128.21296794925172,,8975.981616650477,8735.124778357946,-,
3239,22,-Cf0liD1olk,4,270,277,228.4996218329301,171.0,103.0,154,102,2.8638210907267103,30.73231694496212,-154.81402395399283,20.397567654299337,,9233.908791952252,8974.676853174358,-,
3240,23,-Cf0liD1olk,4,277,284,223.38208523791556,57.0,148.0,39,143,3.9036497190105384,33.539854241328456,19.26054264807275,174.07456660206557,,9488.02319413513,9231.101254655887,-,
3241,24,-Cf0liD1olk,4,285,290,166.18704458199966,178.0,95.0,177,94,3.513361170754504,32.486075161037164,-127.24016778405783,-146.50071043213057,,9687.750092958457,9489.076973215419,-,
3242,25,-Cf0liD1olk,4,291,296,163.05707038020614,98.0,199.0,87,196,1.3084779056150522,26.53289034516064,-137.65787283448475,-10.417705050426918,,9883.2932384997,9693.703277774333,-,
3243,26,-Cf0liD1olk,4,297,299,90.17387115513695,51.0,230.0,48.18727,228.97392,,,,,,,,-,
3244,0,-UJgyiWe500,4,0,23,785.9537718863256,712.0,131.0,693,131,1.6432631839689662,27.43681059671621,-139.6063618801493,,Ground,785.9537718863256,-27.43681059671621,B,
3245,1,-UJgyiWe500,4,24,45,708.3395673946083,644.0,174.0,699,245,5.919601806622758,38.982924877881445,-136.44761795507185,3.1587439250774594,Ground,1521.73014987765,774.4076576051604,B,
3246,2,-UJgyiWe500,4,46,61,486.36499154288356,529.0,408.0,482,411,4.959521136764062,36.390707069262966,24.427519283484866,160.8751372385567,Object 3,2047.0780662984153,1524.3223676862685,D,
3247,3,-UJgyiWe500,4,62,74,406.6976688023434,662.0,330.0,673,315,3.5845379299190623,32.67825241078147,-158.9072333801764,176.66524733633875,Ground,2490.1664421700216,2050.7905209568967,B,
3248,4,-UJgyiWe500,4,75,96,681.3539195860368,540.0,367.0,637,479,8.457722720072477,45.83585134419569,118.39949877147347,-82.69326784835016,Ground,3204.19861416684,2477.0088432366074,B,
3249,5,-UJgyiWe500,4,97,110,438.47178566617504,477.0,183.0,528,250,3.553316352451155,32.59395415161812,153.57745918589703,35.17796041442355,,3688.5062511772107,3217.4405113594175,-,
3250,6,-UJgyiWe500,4,111,121,327.19767533999357,402.0,188.0,434,228,3.348287999870068,32.04037759964918,3.9605624567468793,-149.61689672915014,,4048.2978806688225,3689.0598277291797,-,
3251,7,-UJgyiWe500,4,122,131,303.9279167399517,567.0,219.0,541,220,1.0275595012369982,25.774410653339896,18.756008526914957,14.795446070168078,,4384.2661750084235,4054.5638476151316,-,
3252,8,-UJgyiWe500,4,132,139,244.25006604571527,580.0,207.0,550,210,2.457938025382978,29.63643266853404,-80.44009408172397,-99.19610260863892,,4654.290651707479,4380.404152993229,-,
3253,9,-UJgyiWe500,4,140,149,300.2602900409417,567.0,307.0,540,303,3.7819824694023763,33.211352667386414,170.18043328452575,-109.37947263375028,,4984.187374416954,4650.715731708626,-,
3254,10,-UJgyiWe500,4,150,155,167.42137733507036,392.0,278.0,381,284,4.803567809790582,35.96963308643457,0.11513325716709184,-170.06530002735866,,5184.820104419411,4981.429093997906,-,
3255,11,-UJgyiWe500,4,156,167,346.92393735429266,573.0,284.0,578,271,2.3458113832496092,29.333690734773946,-153.16245689192704,-153.27759014909412,,5567.713674860138,5191.456046771072,-,
3256,12,-UJgyiWe500,4,167,174,236.13627874942628,495.0,314.0,482,337,2.322231914600667,29.2700261694218,156.2777881346399,-50.55975497343309,,5833.183644344338,5567.77733942549,-,
3257,13,-UJgyiWe500,4,175,189,467.4999739882868,398.0,300.0,435,332,1.6657908367273122,27.497635259163744,-41.775219643171354,161.94699222218873,,6329.953644502047,5834.956035254596,-,
3258,14,-UJgyiWe500,4,190,202,390.9841179141316,485.0,377.0,584,462,5.50403155351411,37.8608851944881,137.13621030643586,178.91142994960722,,6748.435397675342,6319.590394566722,-,
3259,15,-UJgyiWe500,4,203,218,507.3609136646978,424.0,314.0,423,293,4.033549983719194,33.89058495604182,-26.513945706985123,-163.65015601342097,,7293.657196534528,6752.4056979137895,-,
3260,16,-UJgyiWe500,4,219,232,431.32857993804254,567.0,365.0,278,169,5.200246413988029,37.040665317767676,-26.368054573860945,0.14589113312417723,,7758.876361428612,7290.507116172801,-,
3261,17,-UJgyiWe500,4,233,239,187.03582844999613,464.0,261.0,374,194,3.2615282422318117,31.806126254025894,-16.800207763743902,9.567846810117043,,7982.952855196376,7764.110900492354,-,
3262,18,-UJgyiWe500,4,240,244,126.70866130464384,499.0,232.0,457,216,3.5635783170034516,32.62166145590932,57.2505260947364,74.0507338584803,,8141.467642755046,7982.137319994493,-,
3263,19,-UJgyiWe500,4,245,251,223.00618462943135,534.0,97.0,509,95,1.9275307626299893,28.20433305910097,-26.858528750612265,-84.10905484534867,,8397.095488840387,8145.884971151854,-,
3264,20,-UJgyiWe500,4,252,259,226.9762524985845,578.0,130.0,592,158,2.8746924103283495,30.761669507886545,167.25778167829895,-165.88368957108878,,8652.27607439807,8394.538152391598,-,
3265,21,-UJgyiWe500,4,260,268,267.6244724826873,481.0,133.0,544,191,1.704243193007744,27.60145662112091,98.86031514111548,-68.39746653718348,,8950.662216388644,8655.436287284836,-,
3266,22,-UJgyiWe500,4,269,276,239.59987889749485,534.0,125.0,557,264,3.3803441266097844,32.12692914184642,94.60768909970379,-4.252626041411688,,9217.86355190726,8946.136743867917,-,
3267,23,-UJgyiWe500,4,277,284,240.19848174668226,547.0,130.0,584,201,0.43083246602945086,24.163247658279516,166.65018171011297,72.04249261040918,,9490.188962795788,9225.827233390826,-,
3268,24,-UJgyiWe500,4,285,296,379.55875226860763,568.0,198.0,601,0,3.914101667471178,33.56807450217218,-73.36733074333821,119.98248754654881,,9893.910962722675,9480.784135951895,-,
3269,25,-UJgyiWe500,4,297,300,105.85429610848679,646.0,150.0,647.95746,127.744354,,,,,,,,-,
3270,0,-WH-lxmGJVY,4,0,5,190.01967616621124,234.0,131.0,234,131,6.117888081510302,39.51829782007782,-64.63271407799665,,Ground,190.01967616621124,-39.51829782007782,B,
3271,1,-WH-lxmGJVY,4,6,13,222.96302337748077,339.0,351.0,338,351,1.997764440455907,28.393963989230947,118.24819642097935,-177.119089501024,Object 4,452.50099736376984,201.14400999705813,D,
3272,2,-WH-lxmGJVY,4,14,22,252.82858721495538,301.0,282.0,299,281,1.9006968006617586,28.13188136178675,-23.86626214881741,-142.11445856979677,Object 7,733.7235485679562,452.76307999121406,D,
3273,3,-WH-lxmGJVY,4,22,30,251.71945646468,368.0,312.0,368,309,0.49756353146593335,24.34342153495802,-142.536922845435,-118.67066069661757,Object 2,1013.574886394423,737.512008394785,D,
3274,4,-WH-lxmGJVY,4,31,41,354.54911999977156,353.0,322.0,353,320,6.585476235403141,40.78078583558848,43.197135254773784,-174.26594189979124,Ground,1392.4674279291526,997.1375220937924,B,
3275,5,-WH-lxmGJVY,4,42,51,276.9232188260237,544.0,142.0,555,136,2.6569760424654247,30.173835314656646,-99.24937637661773,-142.4465116313915,Object 6,1710.1714325907647,1403.0743784500844,D,
3276,6,-WH-lxmGJVY,4,52,62,356.43225878953757,539.0,241.0,538,253,1.5794963512286335,27.264640148317312,-136.7031899734354,-37.45381359681767,Object 6,2096.7775266949584,1713.0806277571035,I,
3277,7,-WH-lxmGJVY,4,63,75,387.57077621770554,493.0,296.0,474,332,4.930840121793075,36.313268328841296,76.01452765052757,-147.28228237603702,Object 3,2511.6129430609813,2087.728898514434,D,
3278,8,-WH-lxmGJVY,4,76,87,381.8128870793059,522.0,143.0,480,225,1.997657570368807,28.39367543999578,-45.81728461284988,-121.83181226337746,Object 6,2929.7390984691287,2519.5325359498274,R,422.75500925486904
3279,9,-WH-lxmGJVY,4,88,96,250.07429765725624,536.0,282.0,520,295,1.574166974484081,27.250250831107017,157.67687042384696,-156.50584496330316,Object 6,3208.2070715663804,2930.8825230780167,I,
3280,10,-WH-lxmGJVY,4,97,113,531.9164806015766,463.0,272.0,442,251,2.6964276348705023,30.280354614150355,-156.69712076854367,45.62600880760937,,3767.373802999064,3205.176967783337,-,
3281,11,-WH-lxmGJVY,4,113,126,424.4027200108392,344.0,294.0,436,218,1.6704367406603315,27.510179199782897,-124.95324286501912,31.74387790352455,,4222.056877624053,3770.143978413431,-,
3282,12,-WH-lxmGJVY,4,127,138,379.6173119333622,399.0,273.0,398,273,0.8135432522061845,25.1965667809567,59.77636761584755,-175.27038951913335,,4629.184368757199,4224.37049004288,-,
3283,13,-WH-lxmGJVY,4,139,150,377.8496365609566,415.0,246.0,324,341,5.8626104260834175,38.82904815042523,66.67983788546536,6.903470269617813,,5032.230572099112,4615.55188738773,-,
3284,14,-WH-lxmGJVY,4,152,160,270.3255985647592,417.0,128.0,416,128,3.5890465825040576,32.69042577276096,-64.8247585068899,-131.50459639235527,,5341.385218814296,5038.369194476776,-,
3285,15,-WH-lxmGJVY,4,161,164,122.04669211495943,477.0,257.0,477,257,1.5548024414626647,27.197966591949196,137.72704899039863,-157.44819250271146,,5496.1223367020175,5346.8776779951095,-,
