,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
2980,23,-Cf0liD1olk,4,252,261,321.26050015420424,292.0,236.0,292,238,3.987780908613063,33.76700845325527,109.52620194522399,-169.98502521483738,,8727.54843526717,8372.520926659712,-,
2981,24,-Cf0liD1olk,4,262,267,148.28211949967144,243.0,98.0,243,96,1.1609479862184666,26.13455956278986,151.17648376809746,41.65028182287347,,8909.597563220097,8735.180884157635,-,
2982,25,-Cf0liD1olk,4,268,275,250.94236813762978,205.0,76.0,189,76,1.5041695905799297,27.06125789456581,-77.28777053446633,131.5357456974362,,9186.674490920517,8908.670864888321,-,
2983,26,-Cf0liD1olk,4,276,281,175.0233545955754,202.0,131.0,183,133,4.601631838955097,35.424405965178764,-112.81512244569271,-35.527351911226376,,9388.759103410657,9178.311342849902,-,
2984,27,-Cf0liD1olk,4,282,288,201.4012302609497,117.0,292.0,99,283,2.1606923923207755,28.833869459266094,16.655242121252257,129.47036456694497,,9625.584739636786,9395.34963991657,-,
2985,28,-Cf0liD1olk,4,289,299,345.5813909039497,177.0,260.0,177.06909,258.9145,,,,,,,,-,
2986,0,-UJgyiWe500,4,0,9,324.97790531578715,712.0,131.0,707,124,8.946474046550813,47.155479925687196,-128.949723152177,,Ground,324.97790531578715,-47.155479925687196,B,
2987,1,-UJgyiWe500,4,11,19,277.8979715223014,484.0,401.0,472,394,2.207276779416015,28.959647304423243,-115.38831425322498,13.561408898952024,Object 3,650.0313567637758,343.1737379370511,D,
2988,2,-UJgyiWe500,4,20,28,287.3757517904184,435.0,474.0,427,474,3.484850712581876,32.40909692397106,78.65712101021633,-165.9545647365587,Ground,966.3667558586174,646.5819071442278,B,
2989,3,-UJgyiWe500,4,29,42,412.1704399262367,455.0,339.0,483,385,0.8717638987065479,25.35376252650768,177.82116100334392,99.16403999312759,Ground,1410.9462927088252,973.4220902560809,B,
2990,4,-UJgyiWe500,4,43,65,761.4892076033206,449.0,384.0,454,384,0.9471768927965009,25.557377610550553,-90.16982149781221,92.00901749884389,Ground,2197.789262838653,1410.742677624782,B,
2991,5,-UJgyiWe500,4,66,79,441.083899314532,454.0,422.0,476,439,0.6977497806705413,24.88392440781046,-7.52726973896779,82.64255175884442,Object 3,2664.430539763736,2198.4627160413934,R,1548.4313592776175
2992,6,-UJgyiWe500,4,80,89,301.7689407717876,504.0,443.0,553,478,4.564836092821609,35.325057450618345,150.38349880545897,157.91076854442676,Ground,2991.083404943334,2653.989406720928,B,
2993,7,-UJgyiWe500,4,90,111,688.9452964704465,396.0,389.0,479,473,6.884090323347677,41.58704387303872,63.689041481889355,-86.69445732356962,,3715.353758864399,2984.821418520914,-,
2994,8,-UJgyiWe500,4,112,130,601.1586932680932,601.0,228.0,659,286,5.027143022773975,36.57328616148973,162.83991970048632,99.15087821859697,,4358.09949600553,3720.367516575948,-,
2995,9,-UJgyiWe500,4,131,139,249.59914051460174,468.0,227.0,443,223,2.331554819459938,29.29519801254183,-25.66904106137079,171.4910392381429,,4644.271922681622,4365.377584154478,-,
2996,10,-UJgyiWe500,4,140,151,366.69457027829327,527.0,264.0,521,247,1.0795383824565092,25.914753632632575,171.1679830158612,-163.162975922768,,5040.261690972457,4647.652367061531,-,
2997,11,-UJgyiWe500,4,151,161,321.9404571244792,479.0,241.0,466,262,2.150730696908205,28.806972881652154,-85.34829534005182,103.48372164408698,,5388.116901729569,5037.3694717234375,-,
2998,12,-UJgyiWe500,4,162,170,279.4759806906266,473.0,348.0,466,350,2.402641849160474,29.48713299273328,-165.98280392631102,-80.6345085862592,,5696.399855301846,5387.436741618486,-,
2999,13,-UJgyiWe500,4,171,176,160.8928802357244,374.0,374.0,338,390,3.377099893020523,32.11816971115542,24.04892189779106,-169.96827417589793,,5886.779868530305,5693.768818583426,-,
3000,14,-UJgyiWe500,4,177,186,306.3442745481786,461.0,336.0,505,360,3.9811478832343146,33.74909928473265,179.53307961691593,155.48415771912488,,6225.242312789639,5885.148938956728,-,
3001,15,-UJgyiWe500,4,187,204,545.6657438551837,347.0,359.0,394,290,1.8248286593434964,27.92703738022744,-123.44512343590198,57.02179694718211,,6804.657155929555,6231.064374694144,-,
3002,16,-UJgyiWe500,4,204,217,412.2792103091188,354.0,351.0,351,337,7.906677813206121,44.348030095656526,-6.564454683937881,116.8806687519641,,7244.863403618901,6788.2361632141265,-,
3003,17,-UJgyiWe500,4,218,231,410.83116241406475,664.0,373.0,381,180,5.32565470067902,37.379267691833356,161.4138581640577,167.97831284799557,,7700.042596128622,7251.832166022723,-,
3004,18,-UJgyiWe500,4,232,238,223.44428392325034,181.0,113.0,75,66,5.290000730778072,37.283001973100795,-51.6580491646,146.9280926713423,,7960.866147743706,7700.138861847355,-,
3005,19,-UJgyiWe500,4,239,266,891.5684157103186,206.0,232.0,188,291,8.807597530641937,46.780513332733236,22.98234175511667,74.64039091971668,,8889.717565427127,7951.368636384075,-,
3006,20,-UJgyiWe500,4,268,275,238.69753163032019,511.0,155.0,537,306,3.2506787181738113,31.77683253906929,74.8934613812967,51.91111962618003,,9175.19561039018,8904.72124622079,-,
3007,21,-UJgyiWe500,4,276,282,205.88798912691604,571.0,182.0,605,263,2.6275469332835715,30.094376719865643,113.09160850329482,38.19814712199812,,9412.860432056164,9176.878066209383,-,
3008,22,-UJgyiWe500,4,283,296,453.32119784367217,564.0,167.0,614,0,2.725632168861407,30.359206855925798,-79.98695884161782,166.92143265508736,,9896.276006619702,9412.595601920104,-,
3009,23,-UJgyiWe500,4,297,300,106.69811985770254,633.0,107.0,635.0281,83.79727,,,,,,,,-,
3010,0,-WH-lxmGJVY,4,0,10,349.3899389089462,234.0,131.0,233,130,7.5976397549266546,43.51362733830197,-9.956820106933746,,Ground,349.3899389089462,-43.51362733830197,B,
3011,1,-WH-lxmGJVY,4,11,20,281.8642444192432,531.0,183.0,544,181,3.8075966794725877,33.28051103457599,-134.36345403173416,-124.40663392480042,Object 6,674.7678106664914,359.6230552126722,D,
3012,2,-WH-lxmGJVY,4,21,44,765.2115899477212,439.0,290.0,436,290,2.551732841008146,29.889678670721995,25.108875049423247,159.4723290811574,Object 5,1473.2599116487884,678.1586430303452,D,
3013,3,-WH-lxmGJVY,4,45,60,502.4471658887363,528.0,248.0,540,270,0.8005901555612054,25.161593420015254,-153.25023848314004,-178.3591135325633,Object 3,2005.596756208247,1477.9879968994953,D,
3014,4,-WH-lxmGJVY,4,60,81,681.171576511373,512.0,285.0,473,357,1.9059534250178807,28.146074247548277,77.29421140285365,-129.45555011400631,Object 3,2711.929926139635,2002.6122753807135,I,
3015,5,-WH-lxmGJVY,4,82,91,326.16485324885343,490.0,284.0,484,295,1.9581638834510051,28.287042485317713,102.65549609305471,25.36128469020106,Object 3,3066.2408536360367,2711.7889579018656,I,
3016,6,-WH-lxmGJVY,4,92,105,426.57700464078823,467.0,220.0,455,228,1.4801536856234914,26.996414951183425,-98.0342105911916,159.3102933157537,,3521.1049007621427,3067.531481170171,-,
3017,7,-WH-lxmGJVY,4,106,114,265.60618056349614,447.0,287.0,428,265,2.4346280209447295,29.57349565655077,-130.7472103756709,-32.71299978447931,,3813.7074962768224,3518.5278200567755,-,
3018,8,-WH-lxmGJVY,4,115,125,326.96738596884035,365.0,339.0,338,332,3.490127168574803,32.42334335515197,36.43701016526702,167.18422054093793,,4170.248377902214,3810.8576485782214,-,
3019,9,-WH-lxmGJVY,4,126,133,252.79676999581932,450.0,250.0,519,208,3.1495020236431714,31.503655463836566,-167.4822899963173,156.08069983841568,,4455.468491253186,4171.16806579353,-,
3020,10,-WH-lxmGJVY,4,134,140,205.3603650523815,397.0,236.0,395,234,1.67792648852711,27.530401519023197,44.477771818489074,-148.03993818519365,,4692.332511769404,4459.441745197999,-,
3021,11,-WH-lxmGJVY,4,141,147,201.57068372691538,443.0,188.0,381,261,2.8119636174322853,30.59230176706717,60.895521432110826,16.41774961362175,,4921.4335970153425,4689.27061152136,-,
3022,12,-WH-lxmGJVY,4,148,160,411.0990653948331,436.0,164.0,435,163,3.8507260636880365,33.3969603719577,-87.79189113827225,-148.68741257038306,,5363.124964177243,4918.628938410452,-,
3023,13,-WH-lxmGJVY,4,161,175,447.5558010728711,441.0,316.0,352,284,2.7527003098877385,30.432290836696893,76.31693427602988,164.10882541430215,,5844.077725622072,5366.089633712504,-,
3024,14,-WH-lxmGJVY,4,176,181,162.9443111463623,378.0,178.0,387,159,1.9165683540827791,28.174734556023502,-165.23851821245475,118.44454751151537,,6037.454327605131,5846.335281902745,-,
3025,15,-WH-lxmGJVY,4,181,191,314.98024090606367,314.0,179.0,416,152,3.7126829716857053,33.024244023551404,-164.75383432857228,0.4846838838824681,,6380.609303067217,6032.604818137602,-,
3026,16,-WH-lxmGJVY,4,192,198,195.4784356078692,274.0,191.0,273,192,2.3305969107990534,29.292611659157444,-8.818540907220795,155.93529342135147,,6609.111982698639,6384.340935431613,-,
3027,17,-WH-lxmGJVY,4,199,217,628.0901347426842,365.0,207.0,364,198,3.8140988400956277,33.298066868258196,-58.49948424108118,-49.680943333860384,,7266.49472910048,6605.106527489537,-,
3028,18,-WH-lxmGJVY,4,218,227,293.4206568025938,444.0,328.0,443,328,2.9017408336048396,30.834700250733068,-124.9454154682303,-66.44593122714912,,7593.213452771332,7268.958095718005,-,
3029,19,-WH-lxmGJVY,4,228,249,705.6410270590924,378.0,423.0,380,423,2.887607841223059,30.79654117130226,82.90750674958025,-152.14707778218946,,8329.689180081157,7593.251611850763,-,
3030,20,-WH-lxmGJVY,4,250,259,302.6791858544564,395.0,310.0,396,309,2.4529074189360713,29.622850031127392,99.94908144576135,17.0415746961811,,8663.164907106917,8330.862871221332,-,
3031,21,-WH-lxmGJVY,4,260,265,157.9607598967814,380.0,214.0,380,213,0.5466602933910532,24.475982792155843,-117.04285927776886,143.0080592764698,,8850.748517034826,8668.31177434589,-,
3032,22,-WH-lxmGJVY,4,266,274,277.97941690430275,371.0,233.0,368,233,0.5973144081276908,24.612748901944766,-120.3265410231442,-3.283681745375347,,9153.203916731283,8850.611750925034,-,
3033,23,-WH-lxmGJVY,4,275,282,237.77553105352771,357.0,254.0,356,253,1.6711696464914672,27.51215804552696,113.6832463193905,-125.99021265746529,,9415.592196686757,9150.304507587702,-,
3034,24,-WH-lxmGJVY,4,283,291,283.5786998238798,330.0,193.0,329,192,2.4081920903165575,29.502118643854708,-110.84024154907522,135.47651213153426,,9726.683054556164,9413.602236088429,-,
3035,25,-WH-lxmGJVY,4,292,299,243.81482679997933,295.0,282.0,294.37726,283.86835,,,,,,,,-,
3036,0,0azWFsmoz38,4,0,6,213.84620884944374,334.0,131.0,324,128,8.530299445152282,46.031808501911165,-86.3034289935864,,Object 4,213.84620884944374,-46.031808501911165,D,
3037,1,0azWFsmoz38,4,7,12,143.3572785458926,341.0,382.0,330,362,1.309158021569252,26.53472665823698,92.46911588943777,178.77254488302418,Object 1,403.2352958972475,233.34329069311792,D,
3038,2,0azWFsmoz38,4,12,22,325.245795443501,329.0,324.0,325,304,0.6496305584460497,24.754002507804334,-174.3581321507424,93.17275195981983,Object 1,755.0158179989854,405.0160200476801,I,
3039,3,0azWFsmoz38,4,23,30,251.00008084613594,306.0,306.0,303,295,2.5228546369671823,29.811707519811392,-76.29843129356833,98.05970085717406,Object 4,1030.7699013529257,749.9581129869783,R,536.1119041375346
3040,4,0azWFsmoz38,4,31,40,275.19432286731137,321.0,369.0,323,366,0.7196664320379496,24.943099366502462,69.96978974449877,146.2682210380671,Object 1,1335.7759317400482,1035.6385095062344,R,280.622691507249
3041,5,0azWFsmoz38,4,40,48,242.24282769387264,331.0,346.0,348,327,1.8015626458525658,27.86421914380193,102.55227827431749,32.58248852981872,Object 1,1602.9618588004234,1332.854811962749,I,
3042,6,0azWFsmoz38,4,48,69,686.3245788618111,337.0,275.0,332,269,2.0260320692360403,28.47028658693731,-125.60757498750634,131.84014673817617,Object 1,2317.1506568060363,1602.355791357288,I,
3043,7,0azWFsmoz38,4,70,82,408.8088618831292,297.0,319.0,280,311,9.486283503055573,48.612965458250045,52.012368642889,177.61994363039534,Object 1,2754.429805276103,2297.0079779347234,I,
3044,8,0azWFsmoz38,4,84,93,303.61664632489544,455.0,89.0,451,100,6.840538877248764,41.46945496857167,-131.31231290684107,176.6753184502699,Ground,3106.659417059248,2761.5733157657805,B,
3045,9,0azWFsmoz38,4,94,104,323.5173353526252,317.0,254.0,313,253,0.8324532107412815,25.24762366900146,86.38634065992117,-142.30134643323777,,3471.646207380445,3122.8812483588185,-,
3046,10,0azWFsmoz38,4,104,120,524.6058102918369,315.0,229.0,312,226,2.8770032579898834,30.767908796572684,-91.26597123695086,-177.65231189687205,,4021.499641341283,3466.125922252874,-,
3047,11,0azWFsmoz38,4,121,132,369.95748223225803,311.0,312.0,320,306,1.7526314688920976,27.732104966008663,95.12048604221,-173.61354272083912,,4422.225032370114,4024.535445171847,-,
3048,12,0azWFsmoz38,4,133,145,389.1182825724675,316.0,254.0,315,253,3.7930493937134746,33.24123336302638,-162.18882508766572,102.69068887012429,,4839.0754199085895,4416.715903973096,-,
3049,13,0azWFsmoz38,4,146,164,606.5581717565857,208.0,288.0,194,299,1.6086747820079328,27.34342191142142,93.18613548812736,-104.62503942420693,,5478.8748250282015,4844.973231360194,-,
3050,14,0azWFsmoz38,4,165,175,348.35602323776635,192.0,252.0,187,260,4.196477192223072,34.33048841900229,-0.8497134723159915,-94.03584896044336,,5854.57427017739,5471.887758520621,-,
3051,15,0azWFsmoz38,4,176,183,240.27185915349585,313.0,262.0,313,265,0.9962534122020007,25.6898842129454,-83.8429899488727,-82.9932764765567,,6129.176617749888,5863.214874383446,-,
3052,16,0azWFsmoz38,4,184,201,546.6671029227936,317.0,295.0,310,302,1.1764275501966477,26.17635438553095,-63.321809530974456,20.521180417898243,,6701.533604885627,6128.690147577302,-,
3053,17,0azWFsmoz38,4,201,208,212.0231077740116,326.0,334.0,328,323,2.0811330908238888,28.6190593452245,96.33780333722468,159.65961286819913,,6939.73306704517,6699.090899925934,-,
3054,18,0azWFsmoz38,4,209,221,414.9382606667748,322.0,262.0,324,260,1.4380363062322141,26.88269802682698,-81.42187913339994,-177.75968247062463,,7383.29038705717,6941.469428363568,-,
3055,19,0azWFsmoz38,4,222,229,244.0680207045922,331.0,303.0,328,299,2.516361356556416,29.794175662702322,154.03465838855934,-124.54346247804074,,7654.241105788589,7380.378909421294,-,
3056,20,0azWFsmoz38,4,230,241,381.1902631539419,261.0,267.0,258,268,1.018624472513795,25.750286075787248,-50.403466357473725,155.56187525396695,,8065.225544605233,7658.284995375504,-,
3057,21,0azWFsmoz38,4,242,261,612.7068178263708,278.0,292.0,283,288,1.4365208407044412,26.87860626990199,-13.743989246976568,36.65947711049716,,8703.682648507393,8064.09722441112,-,
3058,22,0azWFsmoz38,4,261,274,425.40342282303146,325.0,299.0,334,300,1.709519321322441,27.61570216757059,93.21359967878,106.95758892575657,,9155.964677600326,8702.945552609724,-,
3059,23,0azWFsmoz38,4,275,284,296.81812554136394,332.0,250.0,327,243,2.824542946279049,30.626265954953432,-120.5231275278355,146.2632727933845,,9480.39850530926,9152.954113812943,-,
3060,24,0azWFsmoz38,4,285,299,488.9752287357889,285.0,316.0,288.72614,337.94824,,,,,,,,-,
3061,0,-PMG_RNHaQE,4,0,7,235.88062463386458,334.0,131.0,334,130,8.907164568185806,47.049344334101676,21.085574316942036,,Ground,235.88062463386458,-47.049344334101676,B,
3062,1,-PMG_RNHaQE,4,8,20,384.0886068798174,582.0,35.0,545,60,0.8906916106045246,25.404867348632216,-133.59209344800794,-154.67766776494997,Object 5,667.0185758477836,257.525101619334,D,
3063,2,-PMG_RNHaQE,4,20,32,406.6945804722917,527.0,80.0,561,59,4.820236662268639,36.01463898812533,173.6223022110786,-52.78560434091344,Object 5,1099.1180236687076,656.4088042082906,I,
3064,3,-PMG_RNHaQE,4,34,39,174.91917220153633,419.0,44.0,424,46,2.4807736968398095,29.698088981467485,-30.785462344093766,155.59223544482765,Object 5,1310.0518348583694,1105.4345736753655,I,
3065,4,-PMG_RNHaQE,4,40,48,262.8476816236286,488.0,84.0,476,108,1.688369333446026,27.55859720030427,111.13041530577405,141.9158776498678,Object 5,1602.5976054634655,1312.1913266395325,I,
3066,5,-PMG_RNHaQE,4,48,54,190.45232809508587,458.0,62.0,460,53,1.8223038610517979,27.920220424839854,46.521682021953296,-64.60873328382075,Object 5,1820.6085307588555,1602.2359822389296,I,
3067,6,-PMG_RNHaQE,4,55,66,365.68199424233364,498.0,14.0,533,26,1.0562174212932587,25.8517870374918,-156.70548092008775,156.77283705795895,Object 5,2214.2107454260295,1822.6769641462042,I,
3068,7,-PMG_RNHaQE,4,67,77,338.22308181928565,505.0,39.0,494,61,1.3209351526200772,26.566524912074204,32.631645401275286,-170.66287367863697,Object 5,2578.285614282807,2213.496007551447,I,
3069,8,-PMG_RNHaQE,4,78,89,387.202147742042,528.0,40.0,511,34,1.358269979685545,26.66732894515097,-117.6780805309584,-150.30972593223368,Object 5,2992.0542869369233,2578.18481024973,I,
3070,9,-PMG_RNHaQE,4,90,106,542.8675712925365,493.0,70.0,526,109,1.4172886939644813,26.8266794737041,100.05834398191404,-142.26357548712758,,3561.5891871746107,2991.89493640837,-,
3071,10,-PMG_RNHaQE,4,107,122,503.8514733097009,519.0,68.0,521,65,2.6326465001106265,30.108145550298694,-17.150548656841366,-117.2088926387554,,4092.267339958016,3558.3077210980164,-,
3072,11,-PMG_RNHaQE,4,123,140,561.1361555873843,597.0,89.0,596,90,4.965666594028473,36.40729980387688,-142.2920878844467,-125.14153922760532,,4683.511641095698,4085.9681857044366,-,
3073,12,-PMG_RNHaQE,4,141,154,422.31086865423333,479.0,181.0,478,160,3.8697174920439723,33.44823722851873,62.49728958493803,-155.2106225306153,,5142.229809553809,4686.470703671057,-,
3074,13,-PMG_RNHaQE,4,155,170,518.640051959104,532.0,58.0,537,61,0.5893065863102674,24.591127783037724,-137.288960657034,160.21374975802797,,5694.318098741432,5151.08691899929,-,
3075,14,-PMG_RNHaQE,4,171,189,594.3006808397952,525.0,73.0,522,59,8.219940293312073,45.193838791942596,-154.64116552647815,-17.352204869444137,,6313.209907364264,5673.715387732526,-,
3076,15,-PMG_RNHaQE,4,190,212,714.1875488162215,301.0,164.0,303,166,0.2760907275751233,23.745444964452833,-65.12239083016239,89.51877469631576,,7072.591294972428,6334.658301191754,-,
3077,16,-PMG_RNHaQE,4,212,241,970.0722825433942,307.0,174.0,313,72,1.9824959239661695,28.35273899470866,-137.8704146610772,-72.74802383091482,,8066.409022480275,7067.984000942172,-,
3078,17,-PMG_RNHaQE,4,242,268,856.3159092167168,270.0,112.0,265,107,1.5269091156721115,27.1226546123147,146.07530234496008,-76.05428299396272,,8951.0776706917,8067.639106862669,-,
3079,18,-PMG_RNHaQE,4,269,280,382.8791885475242,228.0,82.0,236,102,1.9685788455605508,28.31516288301349,122.43290306128443,-23.642399283675644,,9361.07951385154,8949.885162421004,-,
3080,19,-PMG_RNHaQE,4,281,299,610.6053232654517,205.0,53.0,276.96082,52.48888,,,,,,,,-,
3081,0,fh2YhytuPH8,4,0,4,135.3761587557638,334.0,131.0,313,138,0.9536241153627635,25.57478511147946,-106.06453230026729,,Object 6,135.3761587557638,-25.57478511147946,D,
3082,1,fh2YhytuPH8,4,4,11,228.7571175039565,306.0,166.0,315,251,2.2647457171082497,29.114813436192275,37.60954190989394,143.67407421016122,Object 6,389.7080613711998,131.83613043105103,I,
3083,2,fh2YhytuPH8,4,12,24,409.6334711760837,369.0,210.0,352,188,0.12723551747202874,23.343535897174476,93.838555157647,56.22901324775305,Object 6,828.4563459834758,395.4793389102176,I,
3084,3,fh2YhytuPH8,4,25,30,166.44591974039687,352.0,185.0,354,202,1.7737078904807568,27.789011304298043,178.2476653358762,84.40911017822921,Object 6,1018.2458016210472,824.0108705763523,I,
