,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
4035,4,0qxkk9oBOW8,5,69,77,286.9685067735941,381.0,425.0,380,418,4.905438165664672,36.244683047294615,137.3626037566651,-170.89405167637977,Object 5,2599.614764986942,2276.4015751660536,R,1032.0553485967566
4036,5,0qxkk9oBOW8,5,79,93,484.0247088345135,259.0,307.0,266,373,4.561973928451538,35.31732960681916,6.205255889260557,-131.15734786740452,Object 1,3119.8841568687503,2600.5421184274173,R,326.6135582352904
4037,6,0qxkk9oBOW8,5,94,106,397.9561623842701,419.0,357.0,472,327,5.784048059463501,38.61692976055146,127.86691960267653,121.66166371341598,,3553.1576488598394,3116.5845567150177,-,
4038,7,0qxkk9oBOW8,5,107,117,329.81945667998644,353.0,174.0,345,173,5.889181520462036,38.9007901052475,-73.55156143582097,158.5815189615025,,3921.5940353003775,3552.8737885151436,-,
4039,8,0qxkk9oBOW8,5,118,134,506.68424763489327,401.0,363.0,397,353,10.400063512802124,51.08017148456574,145.4479767904511,-141.00046177372792,,4467.179073040518,3909.414653921059,-,
4040,9,0qxkk9oBOW8,5,135,149,481.6302523449625,110.0,156.0,140,138,4.176657282829284,34.276974663639066,-82.60343355792045,131.94858965162845,,4999.889496870046,4483.982269861444,-,
4041,10,0qxkk9oBOW8,5,151,173,732.6500325657214,159.0,277.0,172,199,3.439738646507263,32.28729434556961,-55.09897552504737,27.50445803287308,,5766.816504099407,5001.879177188116,-,
4042,11,0qxkk9oBOW8,5,173,187,435.66567548656604,239.0,294.0,239,301,7.695745508193969,43.77851287212371,127.38543224732564,-177.515592227627,,6234.769473931543,5755.325285572853,-,
4043,12,0qxkk9oBOW8,5,188,204,541.7574960561495,83.0,96.0,90,87,3.798628177642822,33.25629607963562,-29.778091403786927,-157.16352365111257,,6820.305482859816,6245.291690724031,-,
4044,13,0qxkk9oBOW8,5,205,231,861.5161725741445,201.0,151.0,218,207,1.0251031036376952,25.767778379821777,63.0566752477729,92.83476665155983,,7715.077951513596,6827.79400055963,-,
4045,14,0qxkk9oBOW8,5,232,243,368.00930417364424,234.0,177.0,211,187,4.565427094459533,35.32665315504074,-92.24620583568525,-155.30288108345815,,8108.855034067063,7705.519076738377,-,
4046,15,0qxkk9oBOW8,5,244,249,189.1516461112313,205.0,341.0,196.318,334.73694,,,,,,,,-,
4047,0,-2kJpg1NIzM,5,0,4,160.9438074623434,201.0,170.0,198,166,4.031395466029644,33.88476775828004,-45.99582234265943,,Ground,160.9438074623434,-33.88476775828004,B,
4048,1,-2kJpg1NIzM,5,5,13,253.70246273458474,282.0,253.0,280,251,0.8326242043823004,25.248085351832213,129.6811271292586,175.67694947191805,Object 8,448.5310379552082,169.58048986879126,D,
4049,2,-2kJpg1NIzM,5,14,24,328.8284673188497,265.0,232.0,286,230,1.9457672831118107,28.25357166440189,-17.781398588962084,-147.4625257182207,Object 8,802.6075906258901,445.52555164263856,I,
4050,3,-2kJpg1NIzM,5,24,40,507.4138399243203,342.0,248.0,326,161,9.27673703312874,48.0471899894476,-37.502079128587546,-19.720680539625462,Object 8,1338.2750022146122,782.8139723008443,I,
4051,4,-2kJpg1NIzM,5,41,51,326.3239506952498,546.0,330.0,542,337,2.352802132666111,29.3525657581985,-163.7582522947729,-126.25617316618533,Object 13,1712.6461428993096,1356.9696264458612,D,
4052,5,-2kJpg1NIzM,5,52,63,389.9793923682297,475.0,357.0,470,365,10.9756479678154,52.63424951310158,106.52348003135711,-89.71826767387,Object 9,2131.978101025738,1689.3644591444067,D,
4053,6,-2kJpg1NIzM,5,65,76,370.2492877354235,377.0,52.0,382,52,5.040136659622193,36.60836898097992,-120.58644338144151,132.89007658720138,Object 1,2554.8616382742634,2148.0039815578602,D,
4054,7,-2kJpg1NIzM,5,77,95,604.1137458510506,306.0,182.0,299,205,8.123078440904617,44.93231179044247,-116.68389185574968,3.902551525691834,Object 8,3195.583753106294,2546.537695464801,R,1208.2626932501887
4055,8,-2kJpg1NIzM,5,97,104,234.4471117317282,191.0,422.0,187,415,8.102703521847726,44.87729950898886,51.25069326740586,167.93458512315553,,3474.963176628464,3195.6387653877473,-,
4056,9,-2kJpg1NIzM,5,105,116,352.27781786138996,339.0,227.0,341,233,2.220002572953701,28.99400694697499,-64.19926344307848,-115.44995671048434,,3872.118293998843,3490.8464691904783,-,
4057,10,-2kJpg1NIzM,5,117,125,275.145378886453,370.0,293.0,371,293,4.499665742039681,35.149097503507136,-35.01122866659437,29.18803477648411,,4176.257679832272,3865.9632034423116,-,
4058,11,-2kJpg1NIzM,5,126,140,472.619204932324,481.0,370.0,479,358,1.4039591223299503,26.790689630290867,-28.066878007246736,6.944350659347634,,4684.025982268102,4184.616087705487,-,
4059,12,-2kJpg1NIzM,5,141,152,362.80691835534725,516.0,378.0,522,372,2.3051493458747863,29.223903233861925,-175.1373337916358,-147.07045578438905,,5073.62359025374,4681.592768664531,-,
4060,13,-2kJpg1NIzM,5,153,161,290.84497465086747,454.0,378.0,451,379,1.947460715085268,28.258143930730224,-4.582974543921693,170.5543592477141,,5393.692468138469,5074.589349556871,-,
4061,14,-2kJpg1NIzM,5,162,167,170.68437030677237,509.0,384.0,508,387,0.384422523804009,24.037940814270826,-42.41164642474939,-37.8286718808277,,5592.634982375972,5397.912671254929,-,
4062,15,-2kJpg1NIzM,5,168,178,320.760477686862,517.0,395.0,516,392,2.1318450837135314,28.755981726026533,163.15327511922817,-154.43507845602244,,5937.433400877105,5587.9169414642165,-,
4063,16,-2kJpg1NIzM,5,178,185,233.13301138405333,456.0,374.0,452,371,1.2288412912487985,26.317871486371757,-17.14664349618341,179.70008138458843,,6199.322393987184,5939.871511116759,-,
4064,17,-2kJpg1NIzM,5,186,197,363.38866735552244,488.0,382.0,482,375,1.1965135776400566,26.230586659628152,36.10006668822654,53.24671018440995,,6589.028932829078,6199.409678813928,-,
4065,18,-2kJpg1NIzM,5,198,205,251.01279796260894,511.0,354.0,469,360,0.15242114399001003,23.411537088773027,31.07817351606925,-5.0218931721572915,,6866.272317451315,6591.847982399933,-,
4066,19,-2kJpg1NIzM,5,206,213,219.48818522174446,473.0,358.0,487,406,0.1500310072861612,23.405083719672636,-12.447913894416104,-43.52608741048535,,7109.172039761832,6866.278770820415,-,
4067,20,-2kJpg1NIzM,5,213,220,205.72124214468838,492.0,407.0,484,418,1.1161776561141015,26.013679671508076,41.58380017658717,54.03171407100327,,7338.298365626193,7106.563443809997,-,
4068,21,-2kJpg1NIzM,5,220,228,245.38288339087205,509.0,396.0,500,390,9.04603622531891,47.42429780836106,155.63822288113826,114.05442270455109,,7609.694928688573,7316.88774748934,-,
4069,22,-2kJpg1NIzM,5,229,245,510.4402342910083,255.0,279.0,252,271,8.074003713726997,44.79981002706289,25.73125042433127,-129.90697245680698,,8167.559460787942,7612.319416469872,-,
4070,23,-2kJpg1NIzM,5,246,264,601.787720711102,469.0,167.0,463,172,5.345519403934479,37.4329023906231,-119.01245360796877,-144.74370403230003,,8814.146991526106,8174.9263684243815,-,
4071,24,-2kJpg1NIzM,5,265,280,489.2570322449614,386.0,312.0,414,283,3.8634319884181023,33.43126636872888,53.71314380283012,172.72559741079888,,9340.83692616169,8818.148627548,-,
4072,25,-2kJpg1NIzM,5,281,286,190.60285001450268,483.0,191.0,482,184,6.454518781542778,40.4272007101655,-83.08277623387194,-136.79592003670206,,9564.87104254492,9333.840991820252,-,
4073,26,-2kJpg1NIzM,5,288,299,394.7017567449109,506.0,376.0,503.2034,364.54318,,,,,,,,-,
4074,0,1bihmEt95PI,5,0,5,176.5210063400332,441.0,170.0,439,169,5.051030461581585,36.637782246270284,172.41849503024218,,Object 2,176.5210063400332,-36.637782246270284,D,
4075,1,1bihmEt95PI,5,6,14,269.33284323008735,240.0,143.0,236,141,3.9839548989146323,33.75667822706951,-48.220384219481325,139.36112075027648,Object 2,482.49163181639085,179.402110359234,I,
4076,2,1bihmEt95PI,5,15,25,320.6720505700997,342.0,260.0,338,260,2.8261155830222497,30.630512074160073,-39.37671333875676,8.843670880724567,Object 2,836.9203606135601,485.6177979693003,I,
4077,3,1bihmEt95PI,5,26,42,540.8943771074429,425.0,332.0,427,326,4.2959140957155615,34.59896805843202,124.57760978142511,163.95432312018187,Object 2,1408.445249795163,832.951904629288,I,
4078,4,1bihmEt95PI,5,43,54,358.466552382101,331.0,186.0,361,139,4.293483701076106,34.59240599290548,-72.74512783070674,162.67726238786815,Object 2,1801.510770235696,1408.4518118606895,I,
4079,5,1bihmEt95PI,5,55,68,439.8533947000286,412.0,303.0,464,306,5.216658193601658,37.08497712272448,75.84720167624059,148.59232950694732,Object 2,2275.9565709286303,1799.018199105877,I,
4080,6,1bihmEt95PI,5,69,86,558.1470265824448,515.0,105.0,570,106,3.489550421578544,32.42178613826207,-134.07598502994665,150.07681329381276,Object 2,2871.1885746337994,2280.6197619130926,I,
4081,7,1bihmEt95PI,5,87,113,872.8857870701928,474.0,206.0,471,166,3.9157715330637592,33.572583139272155,91.327483920616,-134.59653104943735,Object 2,3776.4961478422547,2870.03777763279,I,
4082,8,1bihmEt95PI,5,114,121,254.86297354906895,468.0,11.0,590,36,3.2627723956498946,31.809485468254714,-105.4600264077753,163.2124896716087,,4064.931704530595,3778.2592455132713,-,
4083,9,1bihmEt95PI,5,122,128,182.63539883055157,556.0,162.0,580,166,2.766151913859526,30.46861016742072,-152.19179138821985,-46.73176498044455,,4279.376588829402,4066.2725798314295,-,
4084,10,1bihmEt95PI,5,129,133,148.2585674449208,483.0,218.0,470,164,3.664434133435859,32.89397216027682,-53.3501294937277,98.84166189449215,,4458.103766441744,4276.951226836546,-,
4085,11,1bihmEt95PI,5,134,149,492.86304007605355,558.0,281.0,389,53,4.020445335709797,33.85520240641645,-36.054557137786745,17.295572355940955,,4983.860778678073,4457.142536195603,-,
4086,12,1bihmEt95PI,5,150,158,251.6518295521445,519.0,148.0,557,202,2.6334188848580355,30.110230989116697,82.76275455050016,118.8173116882869,,5269.367810636634,4987.605750095373,-,
4087,13,1bihmEt95PI,5,158,168,320.83153444592915,571.0,99.0,638,162,4.764061719997147,35.862966643992294,-171.87016744367355,105.36707800582627,,5620.309576071681,5263.61507498176,-,
4088,14,1bihmEt95PI,5,169,177,266.3515862116586,451.0,189.0,485,176,2.9425444110271806,30.944869909773388,-167.5101161869959,4.36005125667765,,5922.524128927331,5625.227672805899,-,
4089,15,1bihmEt95PI,5,178,190,386.3958465244031,371.0,202.0,312,106,5.8769366256749604,38.86772888932239,-17.692725658062393,149.81739052893352,,6339.864845361508,5914.601269947782,-,
4090,16,1bihmEt95PI,5,191,204,435.01633068074204,535.0,178.0,554,210,10.060127890450614,50.16234530421666,169.40695534215683,-172.90031899978078,,6813.748904931572,6328.5702289466135,-,
4091,17,1bihmEt95PI,5,205,212,215.1138682410228,161.0,137.0,125,134,5.089025081393311,36.74036771976194,-21.31903701296224,169.27400764488092,,7079.025118476811,6827.170882516027,-,
4092,18,1bihmEt95PI,5,213,219,214.90745074508493,314.0,208.0,281,230,10.451284509162994,51.21846817474008,4.80420906689346,26.1232460798557,,7330.672936941658,7064.547018021833,-,
4093,19,1bihmEt95PI,5,221,232,361.8056427288425,696.0,196.0,678,246,6.16167440535034,39.63652089444592,159.22684525219796,154.4226361853045,,7743.69704784524,7342.254884221951,-,
4094,20,1bihmEt95PI,5,233,241,262.8034613315753,449.0,160.0,444,134,3.1005185284938412,31.371400026933372,-144.72930428598235,56.043850461819716,,8046.1370300712615,7751.962168712753,-,
4095,21,1bihmEt95PI,5,242,260,608.9006177960318,344.0,206.0,328,18,4.960104861024951,36.39228312476737,-81.78314832916942,62.94615595681293,,8686.409047894227,8041.116146973428,-,
4096,22,1bihmEt95PI,5,261,271,321.28934917511197,357.0,214.0,390,286,2.6222199699973614,30.079993918992876,-15.64483857695393,66.13830975221549,,9044.090680194107,8692.721337100003,-,
4097,23,1bihmEt95PI,5,272,279,227.14530998093502,491.0,315.0,545,340,3.5882477622289013,32.688268958018035,81.29708474707463,96.94192332402856,,9301.315984094035,9041.482405155082,-,
4098,24,1bihmEt95PI,5,280,284,154.1390233460655,567.0,199.0,549,186,0.4248387933726613,24.147064742106185,-62.27967292779225,-143.57675767486688,,9488.143276398117,9309.857188309945,-,
4099,25,1bihmEt95PI,5,285,293,265.81728737447145,557.0,201.0,426,117,4.563535177780259,35.3215449800067,-21.983107277658608,40.296565650133644,,9778.107628514696,9476.968796160218,-,
4100,26,1bihmEt95PI,5,294,300,219.9041598386297,595.0,185.0,475.41275,100.16534,,,,,,,,-,
4101,0,-aVL2ammbT4,5,0,3,116.14520655759533,441.0,170.0,433,130,1.8520192027482831,28.000451847420365,-122.82264731570369,,Ground,116.14520655759533,-28.000451847420365,B,
4102,1,-aVL2ammbT4,5,4,21,587.978250003917,394.0,192.0,200,162,4.01674355741407,33.84520760501799,-40.63586212734319,82.1867851883605,Object 1,732.1239084089327,110.30045079999776,D,
4103,2,-aVL2ammbT4,5,22,38,524.848737760597,322.0,267.0,370,283,10.360412985558254,50.97311506100729,32.42037398986845,73.05623611721164,Object 1,1290.8178537745478,714.9960009529434,I,
4104,3,-aVL2ammbT4,5,40,47,255.16729807900822,718.0,63.0,702,84,7.593493255686704,43.5024317903541,-157.47852173034983,170.10110427978174,Ground,1596.9582669145632,1298.2885370452007,B,
4105,4,-aVL2ammbT4,5,49,57,274.44415101883243,423.0,200.0,474,229,2.7027445783771453,30.297410361618294,146.23628990369727,-56.28518836595288,Object 2,1914.9048497237497,1610.163288343299,D,
4106,5,-aVL2ammbT4,5,58,66,258.4882665496121,385.0,170.0,455,112,2.50316131462258,29.758535549480968,-88.59029244092255,125.17341765538018,Object 2,2203.69052663498,1915.443724535887,I,
4107,6,-aVL2ammbT4,5,67,75,299.87328781784436,458.0,212.0,478,157,4.030197596226141,33.88153350981058,-136.39880942326295,-47.80851698234039,Ground,2533.3223500023055,2199.5675286746505,B,
4108,7,-aVL2ammbT4,5,77,85,273.0151309813479,362.0,268.0,294,250,5.319195381361093,37.361827529674954,-2.1191791015611727,134.27963032170177,Ground,2840.219014493464,2529.8420559824413,B,
4109,8,-aVL2ammbT4,5,86,95,311.92066318427567,506.0,258.0,445,215,2.4582273946042923,29.63721396543159,-80.52920755982512,-78.41002845826395,Object 1,3189.501505207414,2847.9436280577065,R,1557.1257742831588
4110,9,-aVL2ammbT4,5,96,103,226.42407254059296,462.0,312.0,433,235,2.730593058029997,30.372601256680994,53.226202541426986,133.7554101012521,,3445.562791713439,3188.766117916165,-,
4111,10,-aVL2ammbT4,5,104,112,275.43349675400975,499.0,148.0,531,144,3.5471550316553766,32.57731858546952,-112.25469176391482,-165.4808943053418,,3751.3688897241295,3443.35807438465,-,
4112,11,-aVL2ammbT4,5,113,136,755.1228885710618,478.0,275.0,467,260,8.995964045647437,47.28910292324808,1.545236491336003,113.79992825525082,,4539.069096880661,3736.6571053863513,-,
4113,12,-aVL2ammbT4,5,137,165,917.0333399302865,825.0,251.0,819,250,14.083534418682305,61.02554293044223,-177.68353269156816,-179.22876918290416,,5503.391539734195,4525.3326568734665,-,
4114,13,-aVL2ammbT4,5,166,180,438.3537063291932,260.0,273.0,268,294,14.285087272411767,61.569735635511776,5.572708228244268,-176.74375908018757,,6002.77078899383,5502.847347029125,-,
4115,14,-aVL2ammbT4,5,181,196,476.3030600587583,834.0,239.0,838,230,5.232144145116873,37.12678919181556,137.69162762936296,132.1189194011187,,6540.6435846881,6027.213735437526,-,
4116,15,-aVL2ammbT4,5,197,225,926.0413807512823,685.0,90.0,683,78,10.67500661202281,51.82251785246159,-139.03494825418605,83.273424116451,,7503.811754631199,6525.947856027455,-,
4117,16,-aVL2ammbT4,5,226,242,534.0242670336767,363.0,357.0,350,401,4.157775864433629,34.2259948339708,85.91779651304748,-135.04725523276647,,8089.658539517337,7521.40827764969,-,
4118,17,-aVL2ammbT4,5,243,255,393.4798030020169,362.0,236.0,290,291,2.402197727810862,29.48593386508933,9.270095812307739,-76.64770070073973,,8517.364337353325,8094.398600486219,-,
4119,18,-aVL2ammbT4,5,256,282,863.962637404608,385.0,276.0,0,313,9.701502585310568,49.19405698033853,-5.8074652451121915,-15.077561057419931,,9410.812908623022,8497.656214238075,-,
4120,19,-aVL2ammbT4,5,283,295,399.8324223068411,384.0,353.0,0,366,11.231594214696237,53.32530437967984,13.968798093318366,19.776263338430557,,9859.839387910202,9406.681661223682,-,
4121,20,-aVL2ammbT4,5,297,299,86.8353077101176,434.0,259.0,354.36188,267.60843,,,,,,,,-,
4122,0,7Rgxuz-wkfI,5,0,6,205.81613690766832,201.0,170.0,201,178,5.388410468816757,37.548708265805246,1.5848083662312356,,Object 7,205.8161369076683,-37.548708265805274,D,
4123,1,7Rgxuz-wkfI,5,7,21,469.9289194471203,362.0,174.0,365,194,1.6924469528496267,27.569606772693994,57.22233448893717,55.637526122705935,Object 4,713.2937646205938,215.79523840077957,D,
4124,2,7Rgxuz-wkfI,5,22,44,757.0142025042953,393.0,152.0,375,214,5.884643866539002,38.888538439655306,58.320717699934434,1.0983832109972624,Object 8,1497.8775738975833,701.9748329536326,D,
4125,3,7Rgxuz-wkfI,5,46,63,565.9061403397451,468.0,65.0,468,72,7.557955780148506,43.406480606400976,-124.11885329563202,177.56042900443356,Ground,2102.6722526769836,1493.3596317308377,B,
4126,4,7Rgxuz-wkfI,5,64,73,311.86772298933437,342.0,259.0,340,258,2.9159202080368996,30.87298456169963,-177.41445055902636,-53.29559726339434,Object 8,2457.9464562727194,2115.2057487216857,R,617.3281748241025
4127,5,7Rgxuz-wkfI,5,74,84,340.5908464093811,254.0,262.0,245,270,2.831041600227356,30.64381232061386,15.716914148170492,-166.86863529280313,Object 7,2829.4102872437998,2458.175628513805,R,2252.3594916061365
4128,6,7Rgxuz-wkfI,5,85,106,676.5273452155544,327.0,248.0,328,250,2.1924376047849656,28.91958153291941,-155.41733456338005,-171.13424871155055,Object 8,3536.581444779968,2831.1345180314943,R,373.1880617587749
4129,7,7Rgxuz-wkfI,5,106,123,547.026673333748,269.0,278.0,274,264,3.041707045376301,31.212609022516013,24.72996347502762,-179.85270196159232,,4112.527699646636,3534.2884172903723,-,
4130,8,7Rgxuz-wkfI,5,124,194,2347.5869350073017,357.0,227.0,379,232,5.208984979748726,37.06425944532156,158.30981039385372,133.5798469188261,,6491.327243676454,4106.676049223831,-,
4131,9,7Rgxuz-wkfI,5,195,211,529.9763041797847,235.0,175.0,253,197,0.8763340940326453,25.36610205388814,-37.128242384745235,164.56194722140106,,7058.367807301559,6503.0254010678855,-,
4132,10,7Rgxuz-wkfI,5,212,226,471.5790083194097,274.0,213.0,269,176,7.1195114521980285,42.22268092093468,166.03252770346873,-156.83922991178605,,7555.312917674857,7041.511228434512,-,
4133,11,7Rgxuz-wkfI,5,227,268,1341.8139270771019,64.0,125.0,0,28,7.979505706071854,44.544665406394,-39.460693929696646,154.50677836683462,,8939.349525672893,7552.990933189397,-,
4134,12,7Rgxuz-wkfI,5,269,282,417.3761196991859,184.0,180.0,98,188,9.595781868696212,48.908611045479766,6.3891412303034025,45.84983516000005,,9401.270310778475,8934.98558003381,-,
4135,13,7Rgxuz-wkfI,5,283,299,549.8210781760463,383.0,157.0,428.56268,204.40804,,,,,,,,-,
4136,0,3ZlaG5f8QCA,5,0,10,348.0561810463234,201.0,170.0,201,78,10.001277199745179,50.00344843931198,-58.66531440393992,,Ground,348.0561810463234,-50.00344843931198,B,
4137,1,3ZlaG5f8QCA,5,11,29,585.6011299062701,357.0,333.0,344,58,7.4422461168766025,43.09406451556683,175.5457927643809,-125.78889283167916,Object 1,983.6607593919053,354.9655649700684,D,
4138,2,3ZlaG5f8QCA,5,30,40,318.0077458177931,123.0,41.0,142,0,9.971920284748078,49.92418476881981,-53.49844705155452,130.95576018406456,,1344.7625697252654,976.8306391386524,-,
4139,3,3ZlaG5f8QCA,5,41,45,131.83076706886288,319.0,239.0,291,171,1.0319754743278027,25.786333780685066,159.80215208598815,-146.6994008624573,Object 2,1526.517521562948,1368.9004207134,D,
