,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
4610,12,07YX_GR_cEE,5,130,147,576.048189563448,431.0,218.0,326,277,2.2649015245281285,29.11523411622595,103.10595389900622,-30.989237622886506,,4921.834234203884,4316.67081052421,-,
4611,13,07YX_GR_cEE,5,148,164,544.6851470885645,306.0,190.0,228,215,5.5838821176176054,38.07648171756753,18.10856123511111,-84.99739266389511,,5495.634615408674,4912.872986602542,-,
4612,14,07YX_GR_cEE,5,166,176,345.55737044999,440.0,146.0,442,125,2.5203171317303767,29.804856255672018,-102.35056912774866,-120.45913036285977,,5879.268467576231,5503.906240870569,-,
4613,15,07YX_GR_cEE,5,177,187,328.01349278316235,421.0,223.0,425,184,1.9660022951344975,28.308206196863143,154.6085991845155,-103.04083168773582,,6237.086816615066,5880.76511763504,-,
4614,16,07YX_GR_cEE,5,187,199,386.380771317601,355.0,151.0,376,193,1.299888058669115,26.50969775840661,158.35393341589202,3.7453342313765177,,6651.77579412953,6238.885325053523,-,
4615,17,07YX_GR_cEE,5,200,215,511.07478015920583,328.0,174.0,354,254,1.8108171676975224,27.88920635278331,122.57699273201501,-35.776940683877,,7189.360272047142,6650.396285535152,-,
4616,18,07YX_GR_cEE,5,216,223,226.28661927031922,316.0,194.0,390,83,2.5359442202547955,29.84704939468795,-100.89208468333,136.530922584655,,7443.536097670245,7187.4024290052375,-,
4617,19,07YX_GR_cEE,5,224,232,292.9796095766733,371.0,183.0,327,204,0.9425603127312047,25.544912844374252,163.63319153106997,-95.47472378560002,,7766.362756641606,7447.838234220559,-,
4618,20,07YX_GR_cEE,5,233,245,400.03111297593284,292.0,194.0,262,201,0.9240635981548587,25.494971715018117,13.141376170658328,-150.49181536041164,,8191.9387824619125,7766.412697770961,-,
4619,21,07YX_GR_cEE,5,246,262,522.0184985612001,298.0,193.0,287,197,1.482683592937032,27.003245700929988,13.663213722304704,0.5218375516463762,,8739.452252738132,8190.430508476003,-,
4620,22,07YX_GR_cEE,5,262,275,431.3985349011218,345.0,184.0,387,166,1.8017886178778264,27.86482926827013,-171.2912815907583,175.045504686937,,9197.854033340183,8738.590669170791,-,
4621,23,07YX_GR_cEE,5,276,290,441.0939927837535,317.0,177.0,278,188,1.4098680183982404,26.806643649675248,5.9037457260868065,177.1950273168451,,9666.812855392207,9198.912218958778,-,
4622,24,07YX_GR_cEE,5,290,300,339.7138342914559,334.0,183.0,339.35587,182.44788,,,,,,,,-,
4623,0,-Cf0liD1olk,5,0,19,662.6535121991864,297.0,170.0,308,148,9.847000082784625,49.586900223518484,-26.572582881009687,,Object 1,662.6535121991864,-49.586900223518484,D,
4624,1,-Cf0liD1olk,5,21,40,624.8925923377841,638.0,313.0,635,313,2.7438353569827862,30.408355463853525,-78.72528629813306,-52.15270341712337,Object 2,1337.133004760489,681.8320569588514,D,
4625,2,-Cf0liD1olk,5,41,62,715.317244294934,656.0,414.0,656,411,4.679565217601719,35.634826087524644,118.04676048197733,-163.22795321988963,Object 2,2082.8586045192765,1331.9065341368178,I,
4626,3,-Cf0liD1olk,5,63,81,582.8554696256446,574.0,257.0,575,258,6.940903802558558,41.74044026690811,-173.04642164139815,68.90681787662453,Object 2,2701.348900232446,2076.752990339893,I,
4627,4,-Cf0liD1olk,5,82,96,462.01198234773705,317.0,290.0,314,290,8.309958445990263,45.43688780417371,-19.28367137614971,153.76275026524846,Object 2,3205.101322847091,2697.6524526951803,I,
4628,5,-Cf0liD1olk,5,97,103,208.89169437484648,608.0,393.0,604,393,0.6735622498170654,24.818618074506077,-146.03335132307788,-126.74967994692817,,3459.429905026111,3225.7195925767587,-,
4629,6,-Cf0liD1olk,5,104,109,169.94579919371085,584.0,408.0,525,387,5.38227126391966,37.53213241258308,159.07078909004153,-54.89585958688059,,3654.1943222943282,3446.7163906880346,-,
4630,7,-Cf0liD1olk,5,110,121,341.6835401126855,337.0,315.0,318,311,6.632599574985789,40.90801885246163,10.425786871762346,-148.6450022182792,,4033.4099948195967,3650.8184358544495,-,
4631,8,-Cf0liD1olk,5,122,131,303.1795563181518,563.0,267.0,500,254,1.5851474900743856,27.279898223200842,42.49214361921258,32.06635674745023,,4377.497569990211,4047.038115448858,-,
4632,9,-Cf0liD1olk,5,132,142,335.2229897052347,544.0,214.0,543,212,2.6853692316653124,30.250496925496343,-168.76301876758637,148.74483761320104,,4740.000457918646,4374.526971287915,-,
4633,10,-Cf0liD1olk,5,143,162,645.2194036457122,445.0,232.0,338,213,1.1896118434507457,26.211951977317014,-41.8089437021983,126.95407506538808,,5415.470358489854,4744.039002866825,-,
4634,11,-Cf0liD1olk,5,163,175,405.22856365784264,372.0,243.0,370,241,1.9551270453609637,28.278843022474604,148.82236344800418,-169.36869284979753,,5846.910874125014,5413.403467444697,-,
4635,12,-Cf0liD1olk,5,176,186,327.13744435023216,308.0,204.0,307,203,3.345979130019003,32.03414365105131,-178.4305641414708,32.74707241052499,,6202.32716149772,5843.155573496437,-,
4636,13,-Cf0liD1olk,5,187,200,446.49364741514347,182.0,207.0,177,206,8.001647700409391,44.604448791105355,10.671818823402669,-170.89761703512653,,6680.8549525639155,6189.756856357667,-,
4637,14,-Cf0liD1olk,5,201,210,307.28016581519165,472.0,151.0,397,135,2.82609587825946,30.63045887130054,-73.25644262216306,-83.92826144556574,,7032.7395671702125,6694.82894248372,-,
4638,15,-Cf0liD1olk,5,211,222,353.4879092292339,428.0,237.0,378,222,2.546483514985042,29.875505490459613,51.60663150052815,124.86307412269122,,7416.857935270747,7033.494520551053,-,
4639,16,-Cf0liD1olk,5,223,235,413.09344559879537,438.0,148.0,436,146,3.2150195148809635,31.6805526901786,137.3395313776488,85.73289987712064,,7859.8268863600015,7415.052888071027,-,
4640,17,-Cf0liD1olk,5,236,245,289.8216471192519,348.0,65.0,348,63,1.3656997024479198,26.687389196609384,-112.4542220801384,110.2062465422128,,8181.329086169431,7864.82004985357,-,
4641,18,-Cf0liD1olk,5,246,255,304.70866700697815,329.0,111.0,327,110,0.8757938902413668,25.364643503651692,-128.88497295884528,-16.43075087870689,,8512.72514237302,8182.651831862389,-,
4642,19,-Cf0liD1olk,5,256,262,204.99988790236503,307.0,136.0,305,135,2.885919989827854,30.791983972535206,-124.09576725623738,4.789205702607902,,8743.089673779037,8507.297801904138,-,
4643,20,-Cf0liD1olk,5,263,269,224.52056824849925,245.0,225.0,241,223,4.764221921607629,35.8633991883406,92.77100342056316,-143.13322932319946,,8998.402226000071,8738.018258563232,-,
4644,21,-Cf0liD1olk,5,271,277,222.55907072962452,233.0,45.0,232,45,5.567995794210861,38.033588644369324,-82.08599208677862,-174.85699550734176,,9256.824695918034,8996.23203654404,-,
4645,22,-Cf0liD1olk,5,278,285,234.84235165097556,261.0,252.0,261,252,4.876253852274881,36.16588540114218,122.00682220048068,-155.9071857127407,,9529.70063621338,9258.692399161262,-,
4646,23,-Cf0liD1olk,5,286,293,214.79787782006426,165.0,98.0,146,97,2.04403980497104,28.51890747342181,-110.46589254104516,127.52728525847414,,9780.664399434585,9537.347614141097,-,
4647,24,-Cf0liD1olk,5,294,299,190.816693091989,120.0,169.0,113.93027,167.54959,,,,,,,,-,
4648,0,-UJgyiWe500,5,0,22,755.3843394497446,441.0,170.0,426,164,4.3219274107242915,34.66920400895559,-79.61969956994623,,Ground,755.3843394497446,-34.66920400895559,B,
4649,1,-UJgyiWe500,5,23,40,574.9447985126609,457.0,334.0,479,366,1.796483131962582,27.850504456298975,-70.8071777669315,8.812521803014732,Ground,1364.9983419713612,762.2030390024014,B,
4650,2,-UJgyiWe500,5,41,59,583.1188543171396,503.0,434.0,524,471,4.805017148806284,35.97354630177697,169.38706583129374,-119.80575640177477,Ground,1975.9677007448,1356.8753001258833,B,
4651,3,-UJgyiWe500,5,60,74,463.55697375039216,337.0,436.0,324,440,1.7454772523527124,27.712788581352324,38.140192966890574,-131.24687286440317,Object 1,2475.498220796969,1984.2284584652243,D,
4652,4,-UJgyiWe500,5,75,83,271.9570929866883,379.0,398.0,394,427,3.8205914954335127,33.315597037670486,16.730111239839353,-21.41008172705122,Ground,2775.1681023650094,2469.8954123406506,B,
4653,5,-UJgyiWe500,5,84,115,1054.6045752759735,540.0,384.0,705,479,9.683467730091104,49.14536287124598,153.48399487729458,136.75388363745523,Ground,3863.0882746786533,2759.338336531434,B,
4654,6,-UJgyiWe500,5,117,135,618.8240993657497,361.0,307.0,397,361,0.6516957774039455,24.75957859899065,-115.578903851825,90.93710127088042,,4531.057736915649,3887.474058950909,-,
4655,7,-UJgyiWe500,5,136,153,559.8712367972513,386.0,385.0,333,379,0.5452078560197102,24.47206121125322,93.71957326230537,-150.70152288586962,,5115.688552311891,4531.345254303386,-,
4656,8,-UJgyiWe500,5,154,168,483.0236836101425,332.0,358.0,327,371,3.590502502655816,32.6943567571707,54.2693158616605,-39.45025740064487,,5623.184297133286,5107.466256765973,-,
4657,9,-UJgyiWe500,5,169,182,438.5433794764688,411.0,256.0,384,303,4.643694479091385,35.53797509354674,-5.611218115445269,-59.88053397710577,,6094.4220333669255,5620.34067879691,-,
4658,10,-UJgyiWe500,5,183,195,386.31341504615847,568.0,322.0,632,304,7.354493838629622,42.85713336429998,-170.657153167836,-165.04593505239072,,6516.273423506631,6087.102875096172,-,
4659,11,-UJgyiWe500,5,196,210,469.3188896770226,344.0,352.0,361,299,5.564270976779054,38.02353163730345,-0.5712116551350754,170.0859415127009,,7028.449446547954,6521.107025233628,-,
4660,12,-UJgyiWe500,5,211,239,927.3829680683448,583.0,302.0,185,50,8.98223770445348,47.252041802024394,-12.073289117498305,-11.50207746236323,,7993.855946253602,7019.2209363832335,-,
4661,13,-UJgyiWe500,5,241,256,514.1485961711417,535.0,125.0,461,114,3.024129272836154,31.165149036657617,12.905805507505528,24.97909462500383,,8555.256584226767,8009.942839018968,-,
4662,14,-UJgyiWe500,5,257,270,420.90206437860667,579.0,88.0,640,191,3.56448535240227,32.62411045148613,149.2616812154194,136.35587570791387,,9007.323797642031,8553.797622811939,-,
4663,15,-UJgyiWe500,5,271,281,336.70466978034693,519.0,119.0,578,274,3.241559656576474,31.75221107275648,87.38342533533798,-61.878255880081426,,9376.652577873865,9008.195697020761,-,
4664,16,-UJgyiWe500,5,282,293,365.17708305905126,584.0,146.0,636,27,5.199632007768618,37.03900642097527,-95.65466147681838,176.96191318784366,,9773.581872005674,9371.365782525649,-,
4665,17,-UJgyiWe500,5,294,300,222.71245490668625,616.0,233.0,619.7958,164.06436,,,,,,,,-,
4666,0,-WH-lxmGJVY,5,0,13,450.7130766270683,129.0,170.0,128,168,7.455529448818154,43.12992951180902,-39.84672256120743,,Ground,450.7130766270683,-43.12992951180902,B,
4667,1,-WH-lxmGJVY,5,14,23,286.75424049717293,356.0,358.0,354,358,0.6399432712877301,24.72784683247687,-142.66543968485794,-102.81871712365052,Object 2,780.5972466360502,469.11515930640036,D,
4668,2,-WH-lxmGJVY,5,24,34,337.78928041563717,334.0,374.0,333,374,1.8789304777602076,28.07311228995256,95.28365243129245,-122.05090788384962,Object 4,1143.114373884164,777.2519811785743,D,
4669,3,-WH-lxmGJVY,5,35,44,323.9988295542724,327.0,300.0,326,299,1.0110319652020092,25.729786306045426,-173.20331108663333,91.5130364820742,Object 2,1495.186315728389,1145.4576998680711,R,364.860453232021
4670,4,-WH-lxmGJVY,5,45,61,528.9529312039248,287.0,304.0,285,306,0.3359777137091462,23.907139827014696,96.10658094325225,-90.69010797011441,Object 7,2049.869033238359,1497.0089622074195,D,
4671,5,-WH-lxmGJVY,5,62,81,640.4308071404777,284.0,293.0,286,294,0.17587122254808185,23.47485230087982,-127.4795795748451,136.41383948190264,Object 7,2714.2069802058513,2050.301320764494,I,
4672,6,-WH-lxmGJVY,5,82,105,789.2839548871673,282.0,300.0,283,301,4.603090708020708,35.42834491165591,17.286329402446633,144.76590897729173,Object 7,3526.965787393898,2702.2534875950746,I,
4673,7,-WH-lxmGJVY,5,106,119,408.7365211937669,458.0,247.0,431,228,1.6268264410529338,27.392431390842923,-162.37681921438113,-179.66314861682775,,3971.1306534993214,3535.001700914712,-,
4674,8,-WH-lxmGJVY,5,119,127,240.10537521489798,370.0,248.0,496,174,3.3272413944190657,31.983551764931477,-141.7813126779348,20.595506536446322,,4238.628460105062,3966.5395331252325,-,
4675,9,-WH-lxmGJVY,5,128,135,230.1399690781316,393.0,256.0,393,254,0.6867797116494515,24.85430522145352,14.279849176988979,156.0611618549238,,4500.7519809481255,4245.75770664854,-,
4676,10,-WH-lxmGJVY,5,135,140,148.76993610982356,420.0,248.0,420,247,0.6967967640849906,24.881351263029476,106.64558332314944,92.36573414616046,,4674.376222279403,4500.72493490655,-,
4677,11,-WH-lxmGJVY,5,140,146,185.35210849962493,413.0,221.0,370,280,0.7964931004819735,25.15053137130133,74.95451644228744,-31.691066880861996,,4884.609682042057,4674.107042171131,-,
4678,12,-WH-lxmGJVY,5,147,161,470.05276225054644,379.0,250.0,299,228,2.899193250629264,30.82782177669901,8.452757810183579,-66.50175863210386,,5379.812975663905,4878.932391636659,-,
4679,13,-WH-lxmGJVY,5,162,169,242.46085563608986,413.0,212.0,386,201,2.956854275716862,30.983506544435524,-101.72548387528744,-110.17824168547102,,5653.101653076694,5379.657290896168,-,
4680,14,-WH-lxmGJVY,5,170,183,424.12545455284334,363.0,316.0,319,232,1.551636319026141,27.189418061370585,-52.69813671103121,49.02734716425623,,6108.210614173972,5656.895741559758,-,
4681,15,-WH-lxmGJVY,5,184,192,268.21032312318584,357.0,281.0,487,234,1.4389209571354826,26.885086584265803,-151.8278515884849,-99.12971487745368,,6403.610355358529,6108.514945651077,-,
4682,16,-WH-lxmGJVY,5,192,201,285.3127276052087,437.0,261.0,434,258,1.0889783167503249,25.940241455225877,146.08516513812157,-62.08698327339357,,6715.808169548003,6404.555200487568,-,
4683,17,-WH-lxmGJVY,5,202,215,436.3016201615746,399.0,234.0,397,231,1.2143499993606353,26.278744998273716,24.2206055327685,-121.86455960535307,,7178.050031164804,6715.469666004956,-,
4684,18,-WH-lxmGJVY,5,216,225,324.87825600545835,441.0,212.0,434,186,5.060309772491455,36.66283638572693,-86.54737602998257,-110.76798156275107,,7529.207032168535,7167.665939777349,-,
4685,19,-WH-lxmGJVY,5,226,263,1228.326245321885,447.0,387.0,472,347,4.950113642249309,36.36530683407314,147.2601079395255,-126.1925160304919,,8794.196113876147,7529.5045617201895,-,
4686,20,-WH-lxmGJVY,5,264,277,415.9704985779791,307.0,241.0,303,238,1.4494429515113294,26.91349596908059,-13.637266687421471,-160.89737462694697,,9246.5319192882,8803.64792474114,-,
4687,21,-WH-lxmGJVY,5,278,293,501.48081819390325,359.0,252.0,359,252,2.935268824671356,30.92522582661266,111.95170457233306,125.58897125975453,,9774.926233451182,9242.520189430667,-,
4688,22,-WH-lxmGJVY,5,294,299,194.14854072220277,316.0,144.0,316.2029,145.00978,,,,,,,,-,
4689,0,0azWFsmoz38,5,0,15,504.0224996561404,201.0,170.0,215,156,3.67610330504179,32.925478923612836,-49.82990463701649,,Ground,504.0224996561404,-32.925478923612836,B,
4690,1,0azWFsmoz38,5,16,37,710.2030507277588,286.0,240.0,289,228,2.7800833202004434,30.506224964541197,-88.37018276472972,-38.54027812771323,Ground,1247.151029307512,506.4417536152121,B,
4691,2,0azWFsmoz38,5,38,47,304.4850096844464,292.0,311.0,305,298,0.6609205527305603,24.784485492372514,13.324244240401663,101.69442700513139,Object 1,1582.1422639564996,1252.8727687796807,D,
4692,3,0azWFsmoz38,5,48,57,296.77807236204416,325.0,294.0,330,297,0.8136750639528036,25.19692267267257,42.88693879852307,29.562694558121407,Object 1,1903.7048218109164,1581.7298267761996,I,
4693,4,0azWFsmoz38,5,57,70,432.7993227787457,348.0,281.0,340,270,0.873076322928071,25.357306071905793,87.3498276348107,44.462888836287625,Object 1,2361.7010672623346,1903.5444384116831,I,
4694,5,0azWFsmoz38,5,71,84,418.2021694565774,342.0,244.0,312,238,2.018375290006399,28.44961328301728,-89.26706856502244,-176.61689619983315,Object 1,2805.260542790818,2358.6087600512233,I,
4695,6,0azWFsmoz38,5,85,91,216.61781612591102,313.0,299.0,305,309,1.986831217288971,28.36444428668022,64.99769206648546,154.2647606315079,Object 1,3050.327972199746,2805.345711787155,I,
4696,7,0azWFsmoz38,5,92,102,329.04356972666807,331.0,256.0,345,248,2.014488942950964,28.439120145967603,-128.07347818355606,166.92882974995848,,3407.7359862130943,3050.2532963404587,-,
4697,8,0azWFsmoz38,5,103,114,384.9523240011298,308.0,296.0,311,295,1.0296672201007604,25.780101494272053,82.63393035256456,-149.29259146387938,,3821.1274303601917,3410.39500486479,-,
4698,9,0azWFsmoz38,5,115,124,319.3655180458482,315.0,265.0,329,256,1.1509407337009907,26.107539980992676,-149.2507255919907,128.11534405544475,,4166.273049900312,3820.799991873471,-,
4699,10,0azWFsmoz38,5,125,135,337.2881851612187,300.0,274.0,305,273,0.35516716226935385,23.958951338127257,-20.584704592273955,128.66602099971672,,4529.6687750425235,4168.421638543178,-,
4700,11,0azWFsmoz38,5,136,150,452.0898890809458,315.0,277.0,309,276,1.4866815342307091,27.014040142422914,-16.921078206391034,3.663626385882921,,5005.717615461596,4526.613686238227,-,
4701,12,0azWFsmoz38,5,150,163,414.99899832015245,352.0,289.0,336,296,0.9841226512044668,25.65713115825206,167.67622638761063,-175.40269540599834,,5447.730653924172,5007.074524445768,-,
4702,13,0azWFsmoz38,5,164,172,285.79527684750593,308.0,290.0,311,294,1.1363542660474777,26.06815651832819,47.94855976598774,-119.72766662162289,,5759.183061929929,5447.319628564094,-,
4703,14,0azWFsmoz38,5,173,183,316.41017873917656,334.0,269.0,336,276,0.8252176145017147,25.22808755915463,149.51598281859734,101.5674230526096,,6101.661397187434,5760.0231308891025,-,
4704,15,0azWFsmoz38,5,183,192,306.3463622010671,315.0,264.0,313,266,0.3716819942370057,24.003541384439917,-17.349281548479347,-166.8652643670767,,6433.235846947657,6102.88594336215,-,
4705,16,0azWFsmoz38,5,193,205,386.30724893770264,324.0,270.0,318,271,0.3059546742215753,23.82607762039825,-126.69532359396591,-109.34604204548657,,6843.546637269799,6433.413310711699,-,
4706,17,0azWFsmoz38,5,206,281,2503.0927513422544,313.0,279.0,327,265,0.3132150910869241,23.845680745934693,-15.067209478845953,111.62811411511996,,9370.465466232452,6843.527034144264,-,
4707,18,0azWFsmoz38,5,281,299,605.6888530216138,337.0,268.0,341.64624,294.18527,,,,,,,,-,
4708,0,-PMG_RNHaQE,5,0,17,583.179341192311,201.0,170.0,183,141,1.2243817668557166,26.305830770510436,22.87192662454154,,Object 2,583.179341192311,-26.305830770510436,D,
4709,1,-PMG_RNHaQE,5,18,27,320.0358683908403,217.0,127.0,237,110,1.34279611068964,26.62554949886203,-18.855022364218048,-41.72694898875959,Object 4,929.5210403536616,582.8596224639593,D,
4710,2,-PMG_RNHaQE,5,28,35,233.27572775319246,275.0,123.0,276,161,2.286181014239788,29.172688738447427,74.47522157766014,93.33024394187818,Object 4,1189.422317605716,926.9739011140762,I,
4711,3,-PMG_RNHaQE,5,36,46,318.84281858255923,295.0,96.0,275,85,1.5175022264420988,27.097256011393668,-16.13695370665335,-90.61217528431348,Object 4,1537.4378249267227,1191.4977503327698,I,
4712,4,-PMG_RNHaQE,5,46,64,572.4766505720384,319.0,98.0,320,97,5.762580123066902,38.55896633228063,5.942092969408197,22.079046676061548,Ground,2137.0117315101547,1525.9761146058358,B,
4713,5,-PMG_RNHaQE,5,65,75,336.2716982774068,491.0,80.0,482,107,2.6788919318318367,30.233008215945958,69.04606813095708,63.10397516154889,Object 5,2511.8423961198423,2145.3376896264895,D,
4714,6,-PMG_RNHaQE,5,76,83,247.64560945312334,511.0,33.0,484,17,1.6811961725950242,27.539229666006566,-59.747079764686546,-128.79314789564364,Object 5,2789.7210137889115,2514.5361746697818,I,
4715,7,-PMG_RNHaQE,5,84,91,247.33575520407038,510.0,61.0,513,69,0.677784248828888,24.830017471837998,-159.2103708359199,-99.46329107123334,Object 5,3064.5959986589887,2792.4302259830806,I,
