,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
3173,5,0u4c8Cel91U,2,87,99,413.74791180256057,407.0,142.0,396,141,13.028382484366043,58.17663270778832,-35.62471284275033,-27.05450907601473,Object 2,3329.180291403573,2857.2557468932237,I,
3174,6,0u4c8Cel91U,2,101,110,286.5688404223993,827.0,450.0,825,450,13.003886853139337,58.11049450347621,142.26445293906482,177.88916578181517,,3673.9257645337607,3329.246429607885,-,
3175,7,0u4c8Cel91U,2,111,129,572.4640175926419,408.0,127.0,413,122,3.9787123673115308,33.74252339174113,-81.26686115999733,136.46868590093783,,4304.5002766298785,3698.2937356454954,-,
3176,8,0u4c8Cel91U,2,130,148,628.1704838756107,438.0,282.0,467,252,0.5829862386152286,24.574062844261118,155.55753102628373,-123.17560781371895,,4966.41328389723,4313.668737177359,-,
3177,9,0u4c8Cel91U,2,149,157,272.9821552120611,446.0,243.0,440,245,1.1493726830963695,26.103306244360198,-104.10624193314376,100.33622704057251,,5263.969501953552,4964.884040497131,-,
3178,10,0u4c8Cel91U,2,158,163,156.77950508034436,429.0,291.0,426,289,1.6250965392698937,27.387760656028714,99.08442047797276,-156.80933758888347,,5446.852313278257,5262.685047541883,-,
3179,11,0u4c8Cel91U,2,164,171,243.55638255019642,416.0,224.0,413,223,2.174445700557954,28.871003391506477,61.41220475225477,-37.67221572571798,,5717.7964564844815,5445.369070542778,-,
3180,12,0u4c8Cel91U,2,172,182,336.1348604376273,456.0,146.0,397,151,2.5072209692001346,29.769496616840364,53.56782811314352,-7.844376639111253,,6082.802320313615,5716.897963259148,-,
3181,13,0u4c8Cel91U,2,183,199,537.8533901137115,458.0,70.0,419,88,6.027810081166959,39.27508721915079,-144.4236943017593,162.00847758509718,,6650.425207044167,6073.296729711305,-,
3182,14,0u4c8Cel91U,2,200,210,321.24737330933806,220.0,231.0,219,232,5.740427002075616,38.49915290560416,30.36398503079062,174.7876793325499,,7010.947667572656,6651.201141357714,-,
3183,15,0u4c8Cel91U,2,211,221,318.66097672209975,421.0,115.0,414,113,1.1580242428648364,26.126665455735058,-97.53753972531578,-127.9015247561064,,7368.10779720036,7023.320155022526,-,
3184,16,0u4c8Cel91U,2,221,234,424.1566271055353,408.0,160.0,414,162,0.6117297111301248,24.651670220051336,42.7397926181389,140.27733234345467,,7818.391089761631,7369.582792436044,-,
3185,17,0u4c8Cel91U,2,235,253,618.6961148338407,433.0,146.0,429,159,10.257657507275225,50.695675269643104,-158.10795098312317,159.15225639873793,,8461.738874815524,7792.347084712041,-,
3186,18,0u4c8Cel91U,2,255,272,573.7984442260996,43.0,315.0,44,309,10.293101351501747,50.79137364905472,22.715465773676762,-179.17658324320007,,9086.232994311265,8461.64317643611,-,
3187,19,0u4c8Cel91U,2,274,285,394.74725292725344,430.0,148.0,428,148,2.4176995709620486,29.52778884159753,-69.37026305991174,-92.08572883358849,,9531.771620887575,9107.496579118726,-,
3188,20,0u4c8Cel91U,2,286,299,438.7005902708287,463.0,240.0,463.7311,240.35411,,,,,,,,-,
3189,0,-53DvfE42gE,2,0,11,381.4337733895325,236.0,106.0,235,106,3.740756007955653,33.10004122148027,-18.456183712918907,,Ground,381.43377338953246,-33.100041221480325,B,
3190,1,-53DvfE42gE,2,12,25,450.0728394974191,340.0,141.0,275,141,4.970303021379825,36.41981815772553,-6.468848257256981,11.987335455661926,Object 2,864.6066541084318,378.1139964532872,D,
3191,2,-53DvfE42gE,2,27,33,215.64686387458354,421.0,158.0,439,157,6.805294492703507,41.37429513029947,178.538440149222,-174.99271159352102,Object 3,1116.673336140741,859.6521771358579,D,
3192,3,-53DvfE42gE,2,34,44,326.93930366140256,239.0,152.0,300,112,4.831443772541611,36.04489818586235,-76.61161595758091,104.84994389319709,Object 2,1484.9869349324429,1122.0027330851779,R,257.396078976746
3193,4,-53DvfE42gE,2,45,52,233.25365755169227,334.0,251.0,339,256,4.00675162131854,33.81822937756006,36.28002509738345,112.89164105496437,Object 2,1754.2854906699974,1487.2136037407452,I,
3194,5,-53DvfE42gE,2,53,62,299.7001443119164,435.0,186.0,437,188,4.5013576855343596,35.15366575094277,148.66951747475764,112.38949237737418,Object 4,2087.803864359474,1752.950054296615,D,
3195,6,-53DvfE42gE,2,63,77,450.9321772512169,324.0,119.0,252,162,1.1034880363151478,25.9794176980509,108.23432630522943,-40.43519116952821,Object 2,2573.889707361634,2096.978112412366,R,342.6926217423686
3196,7,-53DvfE42gE,2,77,87,312.6367692893464,242.0,132.0,275,87,1.0537100771774628,25.845017208379154,-129.3262714811198,122.4394022136508,Object 2,2912.505894349031,2574.024107851306,I,
3197,8,-53DvfE42gE,2,88,102,465.5801116913789,256.0,112.0,263,111,2.609061395663192,30.04446576829062,-10.238551749818432,119.08771973130136,Object 2,3403.931023248789,2908.3064457891196,I,
3198,9,-53DvfE42gE,2,103,113,364.3151866899492,339.0,125.0,296,92,4.265886154716323,34.51789261773408,-89.798600716422,-79.56004896660357,,3798.290675707029,3399.4575963993457,-,
3199,10,-53DvfE42gE,2,114,121,232.01135865713098,297.0,218.0,269,244,2.825667668772797,30.629302705686552,75.44864647779201,165.24724719421403,,4064.819926981894,3802.179265619076,-,
3200,11,-53DvfE42gE,2,122,127,167.66808846648755,290.0,164.0,297,153,0.8233572989533,25.22306470717391,96.0991701880028,20.65052371021079,,4263.117318154068,4070.226164980407,-,
3201,12,-53DvfE42gE,2,128,142,454.5478356431289,295.0,129.0,370,115,6.452642938270929,40.42213593333151,-32.82312633956201,-128.9222965275648,,4742.88821850437,4247.91824692791,-,
3202,13,-53DvfE42gE,2,143,152,314.6017130200374,531.0,219.0,504,230,5.588985835174657,38.09026175497157,148.55567188167188,-178.6212017787661,,5097.912067457739,4745.22009268273,-,
3203,14,-53DvfE42gE,2,154,165,384.11242045778226,364.0,144.0,295,111,8.747286471779038,46.61767347380341,-140.0525371574912,71.39179096083694,,5520.1147496704925,5089.384655738906,-,
3204,15,-53DvfE42gE,2,167,177,351.55244489340345,97.0,277.0,123,273,6.400754761801157,40.28203785686313,48.00166107169,-171.9458017708188,,5918.2848680377,5526.450385287433,-,
3205,16,-53DvfE42gE,2,178,184,195.54320738520974,250.0,133.0,246,134,2.7835204073908955,30.51550509995542,25.305652799411313,-22.69600827227869,,6154.110113279773,5928.051400794608,-,
3206,17,-53DvfE42gE,2,185,191,199.7780119172853,321.0,99.0,354,133,0.990763891773645,25.67506250778884,34.58545857939787,9.27980577998656,,6384.403630297014,6158.95055587194,-,
3207,18,-53DvfE42gE,2,192,199,228.93677550607745,379.0,117.0,371,125,0.6978649124211693,24.884235263537157,-32.797813658497944,-67.38327223789582,,6639.01546831088,6385.194457541265,-,
3208,19,-53DvfE42gE,2,199,208,275.06111549364687,389.0,137.0,389,136,2.2303376340414824,29.021911611912003,174.64465858642444,-152.55752775507761,,6938.960819068065,6634.877791962505,-,
3209,20,-53DvfE42gE,2,209,216,245.30755519847696,324.0,130.0,288,185,1.8379404028582649,27.962439087717314,-121.46942291658408,63.88591849699151,,7213.290285878455,6940.020291592261,-,
3210,21,-53DvfE42gE,2,217,222,181.05814053104046,260.0,232.0,270,231,2.016138369954347,28.44357359887674,99.8580077033684,-138.67256938004752,,7422.310865497212,7212.809151367295,-,
3211,22,-53DvfE42gE,2,223,237,475.3983382131431,260.0,173.0,335,134,0.5190279326679579,24.401375418203486,-19.413687442095487,-119.2716951454639,,7926.152777309232,7426.353063677886,-,
3212,23,-53DvfE42gE,2,238,252,471.1511238813872,350.0,140.0,322,121,2.784397867244877,30.517874241561167,40.13023005327632,59.54391749537181,,8421.705276608824,7920.036278485875,-,
3213,24,-53DvfE42gE,2,253,264,355.26807193791603,385.0,68.0,386,68,3.676290476404906,32.92598428629324,-159.97849390997953,159.89127603674416,,8807.4912227883,8419.297166564089,-,
3214,25,-53DvfE42gE,2,265,271,220.3956466571188,284.0,106.0,283,105,0.27375904726305217,23.73914942761024,115.57349434200236,-84.44801174801808,,9060.812853731712,8816.678057646983,-,
3215,26,-53DvfE42gE,2,272,280,276.799196372958,280.0,98.0,321,69,5.351371669829455,37.44870350853953,-83.43443535347922,160.99207030451842,,9361.351199532279,9047.10329965078,-,
3216,27,-53DvfE42gE,2,281,295,465.3256971199332,340.0,227.0,328,248,3.97796386056894,33.74050242353614,82.30382730997783,165.73826266345705,,9864.125600160753,9365.059400617283,-,
3217,28,-53DvfE42gE,2,296,299,102.13389741571368,344.0,132.0,336.98047,129.1824,,,,,,,,-,
3218,0,-fouQuertaE,2,0,5,181.03107508363578,80.0,106.0,78,104,9.097719994037995,47.563843983902586,-23.147212276397028,,Ground,181.03107508363578,-47.563843983902586,B,
3219,1,-fouQuertaE,2,6,18,391.4823480898597,411.0,247.0,454,251,1.347875121203742,26.639262827250104,-28.302884948732768,-5.15567267233574,Object 1,620.0772671573981,201.95565624028825,D,
3220,2,-fouQuertaE,2,19,76,1917.9218288395364,502.0,277.0,669,277,12.867659027671369,57.7426793747127,179.19146087538857,-152.50565417587865,Object 1,2564.6383588241847,588.9738506099357,I,
3221,3,-fouQuertaE,2,78,106,915.0552432018468,158.0,270.0,150,266,3.546327385824235,32.57508394172544,-130.64209376434442,50.166445360267005,Object 4,3537.436281400744,2589.805954257172,D,
3222,4,-fouQuertaE,2,107,115,285.08156152901034,59.0,374.0,56,372,8.124439945622965,44.93598785318201,10.065826510992565,140.707920275337,,3855.0929268714804,3525.0753774892883,-,
3223,5,-fouQuertaE,2,117,134,570.2575602975634,375.0,316.0,451,286,1.4982222790684578,27.045200153484835,107.70338155009848,97.63755503910592,,4470.286475022225,3872.9837145711767,-,
3224,6,-fouQuertaE,2,134,150,532.4814928561598,433.0,230.0,435,217,5.275735921212047,37.24448698727253,33.21440055635536,-74.48898099374313,,5029.81316803187,4460.087188188438,-,
3225,7,-fouQuertaE,2,152,167,523.9769873644349,611.0,103.0,471,41,5.9079457305801,38.95145347256627,-114.20412337568484,-147.41852393204022,,5591.034642383578,5028.106201546578,-,
3226,8,-fouQuertaE,2,168,178,333.5007644770112,375.0,256.0,377,254,1.9641535153712826,28.303214491502462,-0.19948805442809303,114.00463532125676,,5963.486860333155,5601.682881364642,-,
3227,9,-fouQuertaE,2,179,189,340.0239895445619,456.0,255.0,455,254,1.1963573507402765,26.230164846998747,69.5035405411862,69.70302859561428,,6331.8140643692195,5965.559909977659,-,
3228,10,-fouQuertaE,2,190,199,282.94063779089936,472.0,210.0,470,208,2.0814422052638037,28.61989395421227,-138.88140560164416,151.61505385716964,,6640.984867007118,6329.424335262007,-,
3229,11,-fouQuertaE,2,200,210,354.5937737397227,408.0,263.0,409,262,2.052886506467011,28.54279356746093,35.0978662011214,173.97927180276557,,7024.198534701052,6641.061967393869,-,
3230,12,-fouQuertaE,2,211,219,256.15285685315934,476.0,216.0,340,214,5.729059557233539,38.46846080453056,-2.9758814048628213,-38.07374760598422,,7308.894185121672,7014.272867463982,-,
3231,13,-fouQuertaE,2,220,229,305.8084000870916,568.0,226.0,566,225,0.853638723471684,25.304824553373546,-87.16826071610424,-84.19237931124142,,7653.1710460132945,7322.0578213728295,-,
3232,14,-fouQuertaE,2,230,235,180.82285149513146,568.0,259.0,568,258,2.2439957968021726,29.058788651365866,-177.480402865652,-90.31214214954775,,7859.2987220618,7649.417081915302,-,
3233,15,-fouQuertaE,2,236,241,145.59827820944565,479.0,262.0,479,262,2.0847238324900146,28.62875434772304,137.47694112337112,-45.042656010976884,,8033.955788922612,7859.728756365443,-,
3234,16,-fouQuertaE,2,241,247,201.83972911455913,418.0,206.0,418,206,1.210056174052683,26.267151669942244,-78.2668235104743,144.25623536615458,,8264.424272384893,8036.317391600392,-,
3235,17,-fouQuertaE,2,248,257,280.52212255583726,428.0,254.0,429,255,0.7553935102444902,25.039562477660123,176.95022992189726,-104.78294656762844,,8571.213546610674,8265.651861577177,-,
3236,18,-fouQuertaE,2,257,263,192.77218950500867,399.0,254.0,400,252,0.9109385274668209,25.459534024160416,-167.0594056640451,15.990364414057638,,8789.02529859334,8570.79357506417,-,
3237,19,-fouQuertaE,2,264,271,234.83410194428322,365.0,261.0,365,259,0.44699878997490056,24.206896732932233,-166.02069781582625,1.0387078482188485,,9049.318934561785,8790.27793588457,-,
3238,20,-fouQuertaE,2,272,277,170.83011850698597,348.0,264.0,348,264,0.8360338950771359,25.257291516708268,133.67606379366407,-60.303238390509705,,9244.355949801704,9048.26853977801,-,
3239,21,-fouQuertaE,2,278,283,179.02718646291262,326.0,240.0,324,240,2.774424536926127,30.490946249700542,13.725449552248215,-119.95061424141585,,9448.640427781325,9239.122295068713,-,
3240,22,-fouQuertaE,2,284,289,180.8279462761053,432.0,214.0,432,213,1.9161575358924599,28.173625346909642,-151.51733752843776,-165.24278708068599,,9659.95932030713,9450.957748684115,-,
3241,23,-fouQuertaE,2,290,296,192.1142458763567,365.0,250.0,366,249,1.3450849806006118,26.63172944762165,-2.5299814695218243,148.98735605891594,,9880.247191530398,9661.50121620642,-,
3242,24,-fouQuertaE,2,297,299,93.12107902198743,420.0,252.0,420.8624,252.94136,,,,,,,,-,
3243,0,-q0sHf5rriY,2,0,5,195.6440518199048,80.0,106.0,47,100,15.854467916734325,65.80706337518268,-12.82371431764479,,Ground,195.6440518199048,-65.80706337518268,B,
3244,1,-q0sHf5rriY,2,7,14,223.95299639295268,663.0,241.0,624,246,5.43005581741869,37.66115070703047,165.71090775583116,178.53462207347596,Ground,485.40411158804017,223.78996448805702,B,
3245,2,-q0sHf5rriY,2,15,23,255.02470768583635,415.0,193.0,418,193,1.1960969376173176,26.229461731566758,-111.86095184883109,82.42814039533778,Object 6,778.089969980907,496.8358005635039,D,
3246,3,-q0sHf5rriY,2,24,33,319.19504436982305,401.0,238.0,398,237,2.939675456143096,30.93712373158636,169.54220674810142,-78.59684140306751,Object 6,1123.5144760822968,773.3823079808874,I,
3247,4,-q0sHf5rriY,2,34,42,255.67394023348163,283.0,216.0,283,215,3.477104668628416,32.38818260529672,-5.822492088173043,-175.36469883627447,Object 7,1410.1255400473647,1122.0634172085865,D,
3248,5,-q0sHf5rriY,2,43,55,405.5643442202085,421.0,230.0,421,225,1.8484403440488866,27.990788928931995,162.32803800332888,168.15053009150193,Object 6,1848.0780668728698,1414.5229337237292,R,291.0084576414324
3249,6,-q0sHf5rriY,2,56,64,270.7901684705777,351.0,203.0,349,205,0.8878702969517586,25.39724980176975,22.830129281915646,-139.49790872141324,Object 9,2146.85902427238,1850.6716060000324,D,
3250,7,-q0sHf5rriY,2,65,72,259.1016357833193,382.0,192.0,394,194,0.6701075413076325,24.809290361530607,-172.42461487973853,164.74525583834583,Object 6,2431.3579098574687,2147.446983712619,R,299.3689168397491
3251,8,-q0sHf5rriY,2,73,83,312.23192309080525,368.0,198.0,386,207,1.3922443014229768,26.759059613842037,-49.901389396869845,122.52322548286868,Object 6,2768.3991233098045,2429.4081406051573,I,
3252,9,-q0sHf5rriY,2,83,88,164.3317941325728,422.0,250.0,423,248,1.032790871046187,25.788535351824706,118.3527529567939,168.25414235366375,Object 6,2959.4899770562197,2769.3696475718225,I,
3253,10,-q0sHf5rriY,2,89,95,205.0822654050682,404.0,212.0,406,207,1.0900273935018714,25.943073962455053,171.43284409149598,53.08009113470207,Object 9,3190.3607778131127,2959.3354384455897,R,812.4764141732098
3254,11,-q0sHf5rriY,2,96,105,308.6991528048591,364.0,201.0,355,196,1.4410934311109629,26.890952263999598,-31.63741916002614,156.92973674847786,,3525.003004580427,3189.412899511568,-,
3255,12,-q0sHf5rriY,2,106,114,279.03788295703566,404.0,227.0,400,208,0.8713970575399645,25.352772055357903,140.29910698652867,171.9365261465548,,3830.931839801462,3526.5411847890687,-,
3256,13,-q0sHf5rriY,2,115,119,132.0008603074644,374.0,186.0,373,180,2.8659231230581677,30.73799243225705,-11.69157972686391,-151.9906867133926,,3988.2854721642843,3825.546619424563,-,
3257,14,-q0sHf5rriY,2,120,127,215.30300939861334,485.0,204.0,490,213,2.598189093033659,30.01511055119088,-172.32593230661018,-160.63435257974626,,4234.3264739951555,3989.008354045351,-,
3258,15,-q0sHf5rriY,2,127,139,401.0717766377462,388.0,227.0,384,226,4.663594030340048,35.59170388191813,5.736336508869325,178.0622688154795,,4665.4133611840925,4228.749880664428,-,
3259,16,-q0sHf5rriY,2,141,153,399.34877827309936,569.0,208.0,620,266,6.077422897821289,39.40904182411748,175.71273624807435,169.97639973920502,,5100.3538433391095,4661.596023241893,-,
3260,17,-q0sHf5rriY,2,154,167,458.4620936663863,379.0,248.0,280,153,2.840039247561953,30.668105968417272,-21.54998449182059,162.73727926010505,,5598.224978829614,5109.094779194811,-,
3261,18,-q0sHf5rriY,2,168,174,195.43900151289904,386.0,195.0,485,327,4.547027133521766,35.27697326050877,138.95829987132015,160.50828436314075,,5824.33208631093,5593.616111537523,-,
3262,19,-q0sHf5rriY,2,175,202,889.9663467543561,349.0,209.0,387,89,5.661604120848609,38.286331126291245,-30.469456811953957,-169.4277566832741,,6749.575406325795,5821.322728445148,-,
3263,20,-q0sHf5rriY,2,203,216,414.5335501497255,582.0,204.0,511,123,7.933395662687423,44.42016828925604,-116.83970213109602,-86.37024531914206,,7202.395287601811,6743.441569162829,-,
3264,21,-q0sHf5rriY,2,217,222,180.52113384999976,369.0,405.0,330,466,3.504253599626957,32.461484718992786,32.57595203878301,149.41565416987902,,7427.336589741067,7214.353971172074,-,
3265,22,-q0sHf5rriY,2,223,239,539.0379081513358,448.0,391.0,419,478,7.072180700726476,42.09488789196149,80.58679971490668,48.01084767612367,,7998.835982611396,7417.703186568098,-,
3266,23,-q0sHf5rriY,2,241,248,257.2715412623983,466.0,201.0,404,191,1.6081071247261638,27.341889236760643,-25.727843867482726,-106.31464358238941,,8298.202411765755,8013.5889812665955,-,
3267,24,-q0sHf5rriY,2,249,258,306.0392094820793,462.0,219.0,526,109,4.698650469098773,35.68635626656669,-156.11334450018268,-130.38550063269994,,8631.583510484594,8289.857944735948,-,
3268,25,-q0sHf5rriY,2,260,273,448.7761392548988,356.0,185.0,381,210,5.294029271932062,37.293879034216566,151.19926927916862,-52.687386220648705,,9116.046006006061,8629.975987716947,-,
3269,26,-q0sHf5rriY,2,274,281,230.85758923896583,197.0,109.0,318,158,2.911789774615536,30.861832391461945,-6.256098536781662,-157.45536781595027,,9384.197474279243,9122.478052648816,-,
3270,27,-q0sHf5rriY,2,282,290,267.83498662266163,434.0,171.0,461,134,1.3712008884081517,26.70224239870201,-168.56557165905966,-162.309473122278,,9682.894293293366,9388.357064272002,-,
3271,28,-q0sHf5rriY,2,291,298,229.53595407604635,408.0,145.0,409,162,1.5313127713348604,27.134544482604124,27.27238186525439,-164.16204647568594,,9939.132489768115,9682.461991209466,-,
3272,29,-q0sHf5rriY,2,298,300,67.06629908261448,464.0,135.0,464.5077,135.42126,,,,,,,,-,
3273,0,-FmHMTNzAJY,2,0,10,335.13223645470754,80.0,106.0,87,109,7.647528019889457,43.648325653701534,-23.202367761492173,,Ground,335.13223645470754,-43.648325653701534,B,
3274,1,-FmHMTNzAJY,2,11,20,296.5201088888916,367.0,229.0,362,219,2.185784834520041,28.90161905320411,12.05472978597609,35.25709754746826,Ground,675.3006709973008,349.87894305520507,B,
3275,2,-FmHMTNzAJY,2,21,30,308.1712356781259,448.0,201.0,437,194,1.189249683286323,26.210974144873074,-27.836492311447618,-39.89122209742371,Ground,1012.3735257286307,677.9913159056318,B,
3276,3,-FmHMTNzAJY,2,31,41,328.2814556046197,479.0,217.0,479,209,1.5927802399896627,27.30050664797209,-3.643441042451419,24.1930512689962,Ground,1366.8659554781236,1011.283993225532,B,
3277,4,-FmHMTNzAJY,2,41,46,153.14233488612518,543.0,214.0,541,217,0.3135782693699875,23.846661327298968,131.3388003804424,134.98224142289382,Ground,1547.3087970122208,1370.3198007987967,B,
