,nfov,video,subject,frame_start,frame_end,duration_ms,x_start,y_start,x_end,y_end,sac_amp_dva,sac_dur,sac_ang_h,sac_ang_p,gt_object,fov_end,fov_start,fov_category,ret_times
2630,20,0azWFsmoz38,4,220,230,345.5215764553759,315.0,268.0,311,265,2.0741877935528756,28.600307042592764,-77.37235559714776,137.4548695944393,,7679.321759065944,7305.199875567975,-,
2631,21,0azWFsmoz38,4,231,241,349.25373256034555,325.0,326.0,324,327,1.1420334555208684,26.083490329906347,114.65800310641053,-167.9696412964417,,8057.175798668883,7681.838575778631,-,
2632,22,0azWFsmoz38,4,242,251,283.56068901274637,310.0,297.0,310,294,0.4507103869467974,24.216918044756355,32.52667905411053,-82.1313240523,,8366.819978011536,8059.042370954033,-,
2633,23,0azWFsmoz38,4,251,263,385.3352088881767,322.0,287.0,328,283,0.6695384275317192,24.807753754335643,143.64270315130335,111.11602409719282,,8776.372104944468,8366.229142301956,-,
2634,24,0azWFsmoz38,4,264,274,333.0097712788283,312.0,272.0,323,274,4.8149475660324095,36.000358428287505,-85.46808319771549,130.88921365098116,,9134.189629977633,8765.179500270517,-,
2635,25,0azWFsmoz38,4,275,285,355.22912016409816,335.0,418.0,332,415,5.803281343460084,38.66885962734223,91.80628018143389,177.27436337914938,,9525.419108570019,9131.521128778579,-,
2636,26,0azWFsmoz38,4,286,299,435.9120318026385,327.0,243.0,332.12796,262.94226,,,,,,,,-,
2637,0,-PMG_RNHaQE,4,0,8,292.87345131251703,334.0,131.0,334,130,7.344422145366669,42.82993979249001,25.942933354635596,,Ground,292.87345131251703,-42.82993979249001,B,
2638,1,-PMG_RNHaQE,4,10,21,391.8796015821291,531.0,35.0,480,44,2.13503440618515,28.764592896699906,-68.96644178561307,-94.90937514024867,Object 5,727.5829926871361,306.93879820830705,D,
2639,2,-PMG_RNHaQE,4,22,34,388.0578061603472,503.0,104.0,538,98,4.36426846075058,34.783524844026566,155.5747977445055,-135.45876046988144,Object 5,1144.4053917441834,721.5640607398096,I,
2640,3,-PMG_RNHaQE,4,35,42,222.99696896729918,420.0,45.0,419,45,4.21272344326973,34.374353296828275,-166.3982843335229,38.02691792197163,Object 5,1402.185885555509,1144.8145632913815,I,
2641,4,-PMG_RNHaQE,4,43,54,379.2824538970205,297.0,75.0,278,88,8.155235224843025,45.01913510707617,5.5098581081622795,171.9081424416852,Object 4,1815.8426927493579,1391.5411037452611,D,
2642,5,-PMG_RNHaQE,4,55,73,601.9393772976437,521.0,65.0,514,100,1.923944195687771,28.19464932835698,46.65598403160326,41.146125923440984,Object 5,2462.8012051540777,1832.667178528077,R,430.4812929725681
2643,6,-PMG_RNHaQE,4,74,88,471.1578672201291,554.0,59.0,524,92,0.6487490424066782,24.75162241449803,153.017424655091,106.36144062348774,Object 5,2962.153721702564,2466.244232067937,I,
2644,7,-PMG_RNHaQE,4,89,109,650.6675454857448,507.0,84.0,548,126,8.596886275291443,46.211592943286895,156.67298288001686,3.655558224925869,Object 5,3637.5728896028063,2940.6937511737747,I,
2645,8,-PMG_RNHaQE,4,110,133,762.9085858058935,313.0,25.0,293,49,1.1687563135921955,26.15564204669893,-76.04158886001916,127.28542825996396,,4446.693068351988,3657.628840499395,-,
2646,9,-PMG_RNHaQE,4,134,157,785.3725684620823,302.0,83.0,300,64,1.4258153465688228,26.84970143573582,104.04650509866283,-179.911906041318,,5258.221278860769,4445.999008962952,-,
2647,10,-PMG_RNHaQE,4,158,183,815.0342317686818,290.0,23.0,307,38,7.009765903830528,41.92636794034243,-7.108720869271286,-111.15522596793411,,6100.105212065187,5243.144612356163,-,
2648,11,-PMG_RNHaQE,4,184,194,353.5643202369617,515.0,64.0,503,60,5.7825553532838825,38.61289945386648,179.34837764138044,-173.54290148934828,,6495.59590024249,6103.418680551661,-,
2649,12,-PMG_RNHaQE,4,196,232,1219.9753250865695,331.0,59.0,287,16,2.2387280718684197,29.044565794044733,-137.16768381813128,43.48393854048828,,7754.184124782926,6505.164233902312,-,
2650,13,-PMG_RNHaQE,4,233,254,702.2083277805489,239.0,62.0,196,36,8.830998511791229,46.84369598183632,-7.593346696545785,129.5743371215855,,8485.437018357521,7736.384994595136,-,
2651,14,-PMG_RNHaQE,4,255,275,660.6465827078317,457.0,71.0,444,79,0.6232412435263396,24.682751357521116,-158.69900823313938,-151.1056615365936,,9192.927297047188,8507.597962981836,-,
2652,15,-PMG_RNHaQE,4,276,299,782.3899515952917,427.0,86.0,431.3244,88.30609,,,,,,,,-,
2653,0,fh2YhytuPH8,4,0,4,157.4183700584266,334.0,131.0,314,139,1.484289030611515,27.007580382651092,-100.58456907632852,,Object 6,157.4183700584266,-27.007580382651092,D,
2654,1,fh2YhytuPH8,4,5,19,460.73544393661274,306.0,183.0,306,263,3.369723641574383,32.09825383225083,93.75362858550704,-165.66180233816442,Object 6,645.1613943776904,152.3276966088268,I,
2655,2,fh2YhytuPH8,4,20,29,322.39170280192366,300.0,163.0,313,249,2.840016687333584,30.66804505580068,109.96427661821025,16.210648032703205,Object 6,999.6513510118649,646.5916031541406,I,
2656,3,fh2YhytuPH8,4,30,37,220.9402134633578,285.0,170.0,310,158,0.363793705098331,23.982243003765493,-85.2913315623739,164.74439181941585,Object 6,1251.2596095310234,1006.3371530639001,I,
2657,4,fh2YhytuPH8,4,38,44,192.98750933095576,311.0,169.0,328,174,0.5354670026600361,24.4457609071821,-104.05270691042921,-18.76137534805531,Object 6,1468.2293618657445,1250.7960916276065,I,
2658,5,fh2YhytuPH8,4,44,52,273.62744123429286,325.0,190.0,297,182,1.6332981221973897,27.409904929932953,73.54946456774577,177.60217147817497,Object 6,1766.3025640072196,1465.265217842994,I,
2659,6,fh2YhytuPH8,4,53,64,363.9967199678079,311.0,136.0,279,113,1.0235479123145341,25.763579363249242,-36.06704613868411,-109.61651070642989,Object 6,2157.7091889049602,1767.9488895739032,I,
2660,7,fh2YhytuPH8,4,65,75,337.4898682025158,304.0,131.0,277,154,1.2830019437670708,26.46410524817109,-60.555794652983565,-24.488748514299452,Object 6,2520.9626364707256,2157.0086630200385,I,
2661,8,fh2YhytuPH8,4,76,83,227.18097688448125,296.0,188.0,291,212,1.8724990987479688,28.055747566619516,100.34855188955872,160.90434654254227,Object 6,2774.6077186033776,2519.3709941522766,I,
2662,9,fh2YhytuPH8,4,84,90,203.93073577339916,281.0,158.0,281,173,1.727620082527399,27.66457422282398,2.00283835499423,-98.3457135345645,Object 6,3006.5942019433965,2774.9988919471734,I,
2663,10,fh2YhytuPH8,4,91,98,251.5078553879078,333.0,172.0,383,179,3.2780646529197695,31.85077456288338,-160.92649684602063,-162.92933520101485,,3285.766631554128,3002.4080016033363,-,
2664,11,fh2YhytuPH8,4,99,106,240.06420296308409,291.0,211.0,336,194,1.5768122632205488,27.25739311069548,-88.8646543096928,72.06184253632783,,3557.6816090800958,3290.3600130063164,-,
2665,12,fh2YhytuPH8,4,107,113,191.19141835797606,337.0,242.0,333,227,1.5274497959017754,27.124114448934794,-139.67675380973546,-50.81209950004266,,3776.1304205487672,3557.814887741856,-,
2666,13,fh2YhytuPH8,4,114,123,301.77677357497004,299.0,257.0,220,251,2.8784681866765025,30.771864104026555,33.744208084989495,173.42096189472494,,4105.031308572672,3772.4826708936757,-,
2667,14,fh2YhytuPH8,4,124,134,359.5892796433607,292.0,204.0,278,225,0.9317755036354065,25.5157938598156,1.293546901907089,-32.4506611830824,,4495.392452320059,4110.287378816883,-,
2668,15,fh2YhytuPH8,4,135,146,360.46108118932307,306.0,225.0,332,153,4.4859504271745685,35.11206615337134,7.3604713967942015,6.066924494887113,,4881.369327369198,4485.796180026504,-,
2669,16,fh2YhytuPH8,4,147,165,615.8730389755739,465.0,136.0,502,181,5.699073609352112,38.3874987452507,-167.53523762276322,-174.89570901955742,,5532.354432498143,4878.093894777318,-,
2670,17,fh2YhytuPH8,4,167,176,317.094739398077,337.0,218.0,367,255,5.967375874042511,39.111914859914776,138.94272704001253,-53.522035337224224,,5887.836670641471,5531.630016383479,-,
2671,18,fh2YhytuPH8,4,177,206,972.4862841615034,233.0,139.0,306,131,1.2810728437900543,26.458896678233145,-103.71028903676894,117.34698392321854,,6899.434869662889,5900.489688823152,-,
2672,19,fh2YhytuPH8,4,207,225,583.8283454549018,297.0,169.0,290,183,0.8763956978023053,25.366268384066224,55.84233574827112,159.55262478504005,,7509.722111796023,6900.527497957054,-,
2673,20,fh2YhytuPH8,4,226,249,780.4915030302293,305.0,162.0,277,148,4.175371216177941,34.27350228368044,-89.07039326787192,-144.91272901614303,,8315.57988321032,7500.81487789641,-,
2674,21,fh2YhytuPH8,4,250,265,489.622033495319,280.0,273.0,292,274,1.923020331054926,28.1921548938483,-39.86236369440676,49.20802957346516,,8839.47541898932,8321.661230600152,-,
2675,22,fh2YhytuPH8,4,266,278,401.8808742167431,337.0,311.0,339,288,2.286181781888008,29.172690811097624,56.757792832917104,96.62015652732387,,9269.548448099911,8838.49488307207,-,
2676,23,fh2YhytuPH8,4,278,285,216.5517776343576,377.0,231.0,366,194,1.1671766214966774,26.151376878041027,-103.20343435884064,-159.96122719175776,,9515.272916545367,9272.56976203297,-,
2677,24,fh2YhytuPH8,4,286,295,313.1204961774183,359.0,228.0,347,278,2.179080013990402,28.883516037774086,71.95519596262726,175.1586303214679,,9854.544789600826,9512.540777385633,-,
2678,25,fh2YhytuPH8,4,296,300,149.9050276947325,368.0,217.0,370.16037,196.72914,,,,,,,,-,
2679,0,0H3dSeJ58Hc,4,0,5,178.11789115399299,334.0,131.0,346,123,2.421863093018532,29.53903035115004,-120.98264899481562,,Object 2,178.11789115399299,-29.53903035115004,D,
2680,1,0H3dSeJ58Hc,4,6,12,205.89553298526144,309.0,185.0,322,196,2.2068381736278533,28.958463068795204,-64.91597568325543,56.066673311560194,Object 2,413.5524544904045,178.69845843634786,I,
2681,2,0H3dSeJ58Hc,4,13,18,176.1514720286714,350.0,256.0,354,262,2.301595646381378,29.21430824522972,137.63586596497896,-157.4481583517656,Object 2,618.6623895878711,413.29660931396995,I,
2682,3,0H3dSeJ58Hc,4,19,26,239.71305608050648,304.0,216.0,295,207,2.645443707704544,30.14269801080227,49.05746829849599,-88.57839766648297,Object 1,887.5897539136073,617.7339998222985,D,
2683,4,0H3dSeJ58Hc,4,27,36,290.819728979172,347.0,148.0,352,157,2.3857559913396837,29.441541176617147,-122.93149321031702,-171.98896150881302,Object 2,1208.5521809035815,888.2909107477924,R,269.6285211599213
2684,5,0H3dSeJ58Hc,4,37,46,301.2596387869965,314.0,217.0,288,250,2.6936525276899337,30.27286182476282,102.45636875799217,-134.61213803169082,Object 1,1539.2533608671952,1207.7208602554358,R,320.1311063418285
2685,6,0H3dSeJ58Hc,4,47,55,293.3288288137046,271.0,172.0,266,174,4.7168196058273315,35.7354129357338,46.186784186569234,-56.26958457142293,Object 1,1862.8550515056627,1533.7908097562242,I,
2686,7,0H3dSeJ58Hc,4,56,65,291.15952191402687,364.0,73.0,392,53,3.6486757459044457,32.85142451394201,-135.1899069213057,178.62330889212507,Object 2,2189.749986355423,1865.7390399274543,R,657.1868590238728
2687,8,0H3dSeJ58Hc,4,66,77,364.77160021120557,315.0,130.0,355,219,3.2258236327171326,31.709723808336257,-32.732110653777006,102.45779626752869,Object 2,2587.373011080571,2190.891687061029,I,
2688,9,0H3dSeJ58Hc,4,78,88,335.8816643135549,436.0,272.0,398,253,2.5193812846541404,29.802329468566178,-124.69405084639548,-91.96194019261847,Object 2,2954.9643992024617,2589.2804054203407,I,
2689,10,0H3dSeJ58Hc,4,89,97,277.0241474738539,356.0,315.0,367,308,0.9687996250838041,25.61575898772627,139.50972836377196,-95.79622078983255,Object 1,3261.790876144882,2959.1509696833023,R,1096.2959181776396
2690,11,0H3dSeJ58Hc,4,98,108,323.42515267541324,346.0,290.0,321,288,1.357702687650919,26.66579725665748,94.48179505292212,-45.02793331084983,,3610.831787808021,3260.74083787595,-,
2691,12,0H3dSeJ58Hc,4,109,117,265.083340336084,318.0,248.0,291,247,0.47042017080634835,24.27013446117714,-90.38234283383714,175.13586211324073,,3902.5809254007627,3613.2274506035014,-,
2692,13,0H3dSeJ58Hc,4,117,126,276.7801590986893,291.0,262.0,282,277,0.5447129416465759,24.470724942445756,5.727701015324313,96.11004384916146,,4203.63121896063,3902.3803349194945,-,
2693,14,0H3dSeJ58Hc,4,126,137,369.67614334367187,299.0,276.0,288,279,2.2796644484996795,29.155094010949135,-2.6216069631336647,-8.349307978457977,,4597.778087246747,4198.946849892126,-,
2694,15,0H3dSeJ58Hc,4,138,145,228.37029103593173,356.0,283.0,374,284,2.9293824548721314,30.909332628154758,116.62919570087621,119.25080266400987,,4855.303472293628,4596.023848629542,-,
2695,16,0H3dSeJ58Hc,4,146,159,420.7323777930366,335.0,206.0,360,201,6.169206455826759,39.65685743073225,117.3617471497384,0.7325514488621963,,5306.94518271482,4846.555947491051,-,
2696,17,0H3dSeJ58Hc,4,160,177,570.1430717829323,276.0,38.0,241,0,4.730900833010674,35.77343224912882,-66.13872297866028,176.4995298716013,,5916.745111928484,5310.828607896423,-,
2697,18,0H3dSeJ58Hc,4,178,189,367.6168894682086,299.0,129.0,294,158,3.73245226675272,33.077621120232344,-79.07186375699784,-12.93314077833756,,6320.135433645822,5919.440923057381,-,
2698,19,0H3dSeJ58Hc,4,190,201,348.5677040597002,316.0,268.0,371,241,3.712776163458824,33.024495641338824,108.49161953126381,-172.43651671173836,,6701.780758825754,6320.188559124715,-,
2699,20,0H3dSeJ58Hc,4,202,215,439.2864748759471,336.0,137.0,356,159,3.5717486942410472,32.64372147445083,-115.10879559163138,136.39958487710481,,7174.091729343039,6702.161532992641,-,
2700,21,0H3dSeJ58Hc,4,216,226,349.1353170788695,311.0,256.0,280,267,1.9228639867007733,28.191732764092087,35.03699214014366,150.14578773177504,,7555.87076789636,7178.543718053398,-,
2701,22,0H3dSeJ58Hc,4,227,235,250.32272758967673,327.0,235.0,346,257,0.38448857353627686,24.03811914854795,161.15082757912052,126.11383543897685,,7834.385228250129,7560.024381511905,-,
2702,23,0H3dSeJ58Hc,4,235,258,743.9090687605972,336.0,254.0,0,150,10.838932890415192,52.265118804121016,-10.265719681015804,-171.41654726013633,,8602.332416159274,7806.158228594556,-,
2703,24,0H3dSeJ58Hc,4,259,267,274.382844692274,318.0,208.0,264,241,4.053422364056111,33.9442403829515,80.11443066209776,90.38015034311357,,8928.98037965567,8620.653294580445,-,
2704,25,0H3dSeJ58Hc,4,268,283,497.99054818255405,285.0,122.0,426,194,4.345213384866715,34.73207613914013,-179.59318528161205,100.29238405629019,,9460.915168221174,8928.19254389948,-,
2705,26,0H3dSeJ58Hc,4,284,294,325.9636317055906,297.0,195.0,265,139,4.2912505297064785,34.586376430207494,-39.19820634479847,140.39497893681357,,9821.610876065906,9461.06086793011,-,
2706,27,0H3dSeJ58Hc,4,295,299,143.80274750389125,365.0,220.0,403.61343,231.97925,,,,,,,,-,
2707,0,-0IEt9-NeV4,2,0,18,620.023477208431,720.0,106.0,794,8,10.364638090046176,50.98452284312468,-146.99700905269663,,Ground,620.023477208431,-50.98452284312468,B,
2708,1,-0IEt9-NeV4,2,20,38,596.3054491310226,441.0,238.0,287,282,3.8828531526863035,33.48370351225302,13.434807073817598,160.43181612651424,Object 1,1267.3134491825783,637.5242965393028,D,
2709,2,-0IEt9-NeV4,2,39,49,338.1964433924706,441.0,246.0,300,242,3.561536923504751,32.61614969346283,8.68337231731989,-4.751434756497709,Object 1,1638.993596087302,1268.1810030013685,I,
2710,3,-0IEt9-NeV4,2,50,57,252.2913161038154,444.0,221.0,410,233,0.6714355116481082,24.81287588144989,139.8800065790567,131.19663426173682,Object 2,1923.9010618845803,1646.796869899315,D,
2711,4,-0IEt9-NeV4,2,58,67,284.75868722887594,390.0,216.0,373,251,2.1315257608343705,28.7551195542528,-28.613235084239808,-168.49324166329652,Object 1,2233.4726249949063,1919.9588182117775,R,280.96522212447553
2712,5,-0IEt9-NeV4,2,67,76,281.6868438475419,450.0,293.0,457,276,0.9399919594537228,25.537978290525054,-163.29516546904603,-134.6819303848062,Object 2,2543.9145883967008,2236.689766258634,R,312.7887043740536
2713,6,-0IEt9-NeV4,2,77,87,331.39616894886774,421.0,287.0,458,287,1.020707517063946,25.755910296072653,82.8565876893178,-113.84824684163618,Object 2,2900.848735636094,2543.6966563911533,I,
2714,7,-0IEt9-NeV4,2,87,101,472.996772753579,464.0,246.0,535,278,0.7940788882150563,25.144012998180653,142.98966876475845,60.13308107544064,Object 2,3399.6014186857456,2901.460632933986,I,
2715,8,-0IEt9-NeV4,2,102,116,466.2097346243405,510.0,259.0,508,193,3.2721920454392746,31.834918522686042,-110.12888417720755,106.88144705803398,,3890.9551663082666,3392.91051316124,-,
2716,9,-0IEt9-NeV4,2,117,129,409.75109139968316,463.0,318.0,579,394,3.4613199084395667,32.34556375278683,117.93510054942595,-131.93601527336648,,4332.541176230636,3890.444521078166,-,
2717,10,-0IEt9-NeV4,2,130,140,327.69078475963914,514.0,270.0,689,221,6.110936570648754,39.499528740751636,165.2829417628165,47.34784121339055,,4692.577524743061,4325.38721124267,-,
2718,11,-0IEt9-NeV4,2,141,152,347.73684577204045,449.0,158.0,378,331,4.844307429549891,36.079630059784705,23.079229696040596,-142.20371206677592,,5079.813899255853,4695.997423424028,-,
2719,12,-0IEt9-NeV4,2,153,160,218.00024809133987,560.0,254.0,585,258,2.276091902890337,29.14544813780391,123.00088793228434,99.92165823624374,,5333.893777406978,5086.748081177834,-,
2720,13,-0IEt9-NeV4,2,160,170,307.8608411597042,535.0,181.0,535,99,1.7174742462000718,27.637180464740194,-139.9266294503312,97.07248261738448,,5670.900066704486,5335.402045080041,-,
2721,14,-0IEt9-NeV4,2,170,179,283.10078949035506,482.0,144.0,519,200,1.6290417346604376,27.39841268358318,-99.9502767288661,39.976352721465105,,5981.638036659581,5671.138834485643,-,
2722,15,-0IEt9-NeV4,2,180,188,265.68167128484635,508.0,266.0,564,246,0.5798823105523346,24.565682238491302,20.084613509171252,120.03489023803735,,6274.71812062801,5984.470767104672,-,
2723,16,-0IEt9-NeV4,2,188,195,232.72948920430366,587.0,238.0,593,326,2.2639299136345543,29.112610766813297,85.24908684235737,65.16447333318612,,6532.013292070806,6270.171192099689,-,
2724,17,-0IEt9-NeV4,2,196,201,157.7669539822625,601.0,235.0,627,232,0.792826987778375,25.140632867001614,88.83163034505579,3.582543502698414,,6718.892856819881,6535.985269970616,-,
2725,18,-0IEt9-NeV4,2,202,208,212.57737313026846,628.0,200.0,695,141,2.647573919777477,30.14844958339919,-124.06217638589928,147.10619326904492,,6956.610862817151,6713.885040103483,-,
2726,19,-0IEt9-NeV4,2,209,228,634.7340328122987,635.0,231.0,682,244,4.429915989954538,34.96077317287725,176.27675960935565,-59.66106400474507,,7621.493345212849,6951.798539227673,-,
2727,20,-0IEt9-NeV4,2,229,235,209.02186098217217,503.0,233.0,488,216,2.2494374664551624,29.073481159428937,173.75968463604423,-2.5170749733114235,,7865.475979367898,7627.380637226296,-,
2728,21,-0IEt9-NeV4,2,236,244,242.20587256378866,398.0,207.0,434,199,0.26621561371952024,23.718782157042703,18.690049390100146,-155.06963524594408,,8136.755333091116,7870.830678370285,-,
2729,22,-0IEt9-NeV4,2,244,253,300.2154533666235,445.0,196.0,457,196,0.2852554962722534,23.770189839935085,-173.5328950348431,167.77705557505675,,8460.689568614782,8136.703925408223,-,
2730,23,-0IEt9-NeV4,2,254,268,481.11282282865886,446.0,198.0,422,187,0.46418363850051114,24.25329582395138,153.3333892060958,-33.13371575906109,,8965.572581283375,8460.206462630764,-,
2731,24,-0IEt9-NeV4,2,269,297,938.272198193561,406.0,179.0,79,190,11.787269500592435,54.825627651599575,-7.462310371092737,-160.79569957718854,,9928.098075300888,8935.000249455727,-,
2732,25,-0IEt9-NeV4,2,299,299,17.076297047507676,554.0,253.0,554.09894,253.29028,,,,,,,,-,
2733,0,1hOTjErQDjI,2,0,8,278.251600911761,330.0,106.0,316,51,4.567384714445564,35.33193872900302,-73.17939808832531,,Object 4,278.251600911761,-35.33193872900302,D,
